0.6266666666666667,0.08444853791247994,0.3426666666666667,0.03610478577080267,-0.0013779911650321408,0.10015605032686058,0.602,0.578,0.57,0.628,0.81,0.572,0.322,0.314,0.338,0.418,0.35,0.314,N
0.62,0.08714738473796373,0.33866666666666667,0.038011694107062476,-0.0001624976094529573,0.09849563667533906,0.576,0.57,0.614,0.812,0.574,0.574,0.314,0.332,0.416,0.352,0.316,0.302,N
0.6173333333333333,0.08668461352640518,0.3426666666666667,0.03533962208186285,0.002057863402934552,0.11952460040939007,0.576,0.63,0.804,0.564,0.57,0.56,0.338,0.416,0.346,0.312,0.31,0.334,N
0.6256666666666667,0.07907310260484005,0.3443333333333334,0.03349460984828586,-0.002621768531744705,0.11212131483573287,0.634,0.792,0.568,0.572,0.566,0.622,0.412,0.346,0.314,0.312,0.332,0.35,N
0.6263333333333333,0.07776388764858806,0.327,0.016683325008322925,0.0031832557529946374,0.11798094929371451,0.788,0.57,0.572,0.566,0.618,0.644,0.346,0.314,0.312,0.332,0.35,0.308,N
0.5836666666666667,0.02831764271419654,0.3233333333333333,0.011411495179082451,-0.00013273723167037745,0.1073292809350332,0.576,0.574,0.56,0.6,0.638,0.554,0.316,0.31,0.324,0.346,0.318,0.326,N
0.5896666666666667,0.024122373201840856,0.3236666666666667,0.008825468196582493,-0.00773590889297656,0.15721319895436217,0.576,0.57,0.592,0.636,0.564,0.6,0.314,0.322,0.342,0.322,0.324,0.318,N
0.5943333333333333,0.03941939736841355,0.323,0.018610033136277147,-0.0002479505305248195,0.11171454543130334,0.566,0.618,0.644,0.532,0.63,0.576,0.332,0.35,0.308,0.332,0.324,0.292,N
0.584,0.03070287717245188,0.3293333333333333,0.021155508870163243,-0.001643445129989116,0.1076821042092353,0.592,0.634,0.564,0.602,0.576,0.536,0.342,0.322,0.324,0.32,0.3,0.368,N
0.606,0.06815668223537098,0.3356666666666666,0.029696614098056514,0.001063183573520936,0.11451586754814487,0.636,0.564,0.594,0.574,0.528,0.74,0.322,0.322,0.32,0.298,0.376,0.376,N
0.614,0.06995236474439824,0.3359999999999999,0.029574764017091783,-0.008670816824005813,0.13870980049936632,0.558,0.62,0.574,0.524,0.716,0.692,0.332,0.324,0.296,0.364,0.384,0.316,N
0.6093333333333334,0.06966267931172966,0.3353333333333333,0.028697657666707847,0.0008376220716689435,0.11408423499736187,0.596,0.572,0.53,0.736,0.662,0.56,0.318,0.298,0.374,0.374,0.324,0.324,N
0.6083333333333333,0.07243771270700244,0.3306666666666667,0.03281598526463725,-8.14966533797437e-05,0.10144766094785053,0.576,0.512,0.722,0.686,0.566,0.588,0.29,0.364,0.382,0.328,0.32,0.3,N
0.6013333333333333,0.07912577891489526,0.335,0.029614185789921695,0.0026292116669989723,0.10421579353113185,0.524,0.718,0.688,0.532,0.618,0.528,0.366,0.384,0.316,0.328,0.304,0.312,N
0.6096666666666667,0.07229030978553685,0.3266666666666667,0.027824849006278945,0.004393463648738346,0.11021776196962,0.714,0.694,0.544,0.608,0.52,0.578,0.386,0.322,0.326,0.3,0.31,0.316,N
0.5863333333333333,0.03236081306491267,0.321,0.010376254944182263,-0.0015944179282468096,0.10273413700084602,0.654,0.568,0.59,0.552,0.576,0.578,0.326,0.322,0.308,0.312,0.318,0.34,N
0.5816666666666667,0.027505554994501656,0.31733333333333336,0.011469767022723513,-0.000314640298285293,0.09471034055043549,0.558,0.598,0.548,0.576,0.578,0.632,0.324,0.31,0.312,0.318,0.338,0.302,N
0.5733333333333334,0.029903548656007722,0.316,0.011254628677422765,-0.0006749808568176825,0.09617799425685218,0.586,0.53,0.572,0.576,0.626,0.55,0.3,0.308,0.316,0.336,0.314,0.322,N
0.5756666666666667,0.026643740144523406,0.319,0.00838649708360609,0.003373046794012173,0.102727356582326,0.544,0.564,0.576,0.622,0.552,0.596,0.308,0.314,0.334,0.314,0.32,0.324,N
0.5856666666666667,0.03693989111456009,0.319,0.014224392195567925,-0.005617155370223649,0.12514433431521768,0.576,0.576,0.634,0.518,0.592,0.618,0.316,0.34,0.304,0.314,0.336,0.304,N
0.582,0.022891046284519184,0.32,0.007302967433402221,-0.001611251493858422,0.09558059396525506,0.564,0.576,0.622,0.55,0.594,0.586,0.314,0.334,0.314,0.32,0.324,0.314,N
0.5866666666666667,0.04470147897130722,0.332,0.03338662406813045,-0.009082313624571363,0.1911145441696912,0.634,0.518,0.59,0.614,0.536,0.628,0.304,0.314,0.334,0.306,0.332,0.402,N
0.6096666666666667,0.08244931102737542,0.34,0.030940803695659456,-0.0038129939584317873,0.10818412633398454,0.518,0.598,0.614,0.534,0.622,0.772,0.318,0.336,0.306,0.328,0.402,0.35,N
0.6096666666666667,0.08306155682517768,0.34,0.030940803695659456,0.0031180057634007927,0.11160242622850049,0.518,0.598,0.614,0.534,0.62,0.774,0.318,0.336,0.306,0.328,0.402,0.35,N
0.6350000000000001,0.07080254232723569,0.35400000000000004,0.028448784391135833,0.0019007189335904508,0.10309036939877207,0.6,0.55,0.628,0.768,0.588,0.676,0.31,0.334,0.402,0.352,0.358,0.368,N
0.6456666666666667,0.0689677863611379,0.36233333333333334,0.022639689829049243,0.0020281660894194173,0.09805734353137588,0.568,0.588,0.774,0.606,0.664,0.674,0.322,0.398,0.358,0.356,0.37,0.37,N
0.6659999999999999,0.06024394852043925,0.3653333333333333,0.018961950204437195,-0.00040939678803069535,0.09899027943551693,0.612,0.772,0.586,0.688,0.65,0.688,0.4,0.35,0.364,0.364,0.374,0.34,N
0.6613333333333333,0.05664705542999469,0.3516666666666666,0.012512216252748967,-0.0005592278105740519,0.11723181963500882,0.768,0.586,0.682,0.658,0.654,0.62,0.35,0.36,0.366,0.36,0.346,0.328,N
0.6316666666666667,0.044051737259222325,0.35800000000000004,0.020848661028149182,0.0009414722519825633,0.09866113959251366,0.586,0.688,0.65,0.684,0.592,0.59,0.364,0.364,0.372,0.338,0.324,0.386,N
0.6583333333333333,0.05486245427329049,0.351,0.02448809234437559,0.0013162726394391924,0.09864207223498908,0.69,0.65,0.676,0.6,0.586,0.748,0.364,0.368,0.342,0.324,0.388,0.32,N
0.633,0.05940538696111656,0.35200000000000004,0.02163330765278393,-0.002736097231301583,0.1099218242677947,0.69,0.648,0.596,0.614,0.714,0.536,0.364,0.336,0.336,0.378,0.322,0.376,N
0.6429999999999999,0.08299999999999999,0.35000000000000003,0.024358434541926807,0.0002878769023294265,0.0994951104032165,0.688,0.586,0.592,0.746,0.518,0.728,0.338,0.324,0.386,0.32,0.37,0.362,N
0.6386666666666666,0.06232887684604053,0.35300000000000004,0.018894443627691177,-0.003560239241445468,0.12947327101023198,0.618,0.594,0.712,0.548,0.724,0.636,0.33,0.374,0.326,0.372,0.362,0.354,N
0.647,0.06816401787844766,0.35766666666666663,0.019576062480034698,0.0017430637620994278,0.09926972468905731,0.614,0.712,0.532,0.742,0.63,0.652,0.376,0.318,0.376,0.364,0.354,0.358,N
0.6533333333333334,0.07618982142575796,0.3496666666666666,0.022133433734712032,5.618750622635016e-05,0.09771330828711743,0.718,0.518,0.752,0.608,0.676,0.648,0.316,0.378,0.356,0.362,0.362,0.324,N
0.6270000000000001,0.07450950722335148,0.351,0.01941648783894759,0.0028048215430595273,0.10315021485597131,0.518,0.744,0.612,0.676,0.652,0.56,0.376,0.356,0.362,0.362,0.322,0.328,N
0.6413333333333333,0.05708083936157755,0.34366666666666673,0.02044233080861594,-0.0016146291887525776,0.10088995073730152,0.716,0.636,0.648,0.68,0.53,0.638,0.362,0.356,0.37,0.314,0.336,0.324,N
0.6169999999999999,0.05084289527554466,0.341,0.018859126879754173,-0.0008453282083736394,0.10116730530650717,0.636,0.648,0.68,0.53,0.638,0.57,0.356,0.37,0.314,0.336,0.324,0.346,N
0.6246666666666667,0.05109033394118913,0.3336666666666666,0.01991370270832512,0.0071985384391607555,0.1249261327047678,0.678,0.65,0.558,0.608,0.566,0.688,0.362,0.322,0.328,0.318,0.36,0.312,N
0.5986666666666668,0.0579156474730467,0.32933333333333337,0.01667999467092907,0.00013490924289788006,0.09968516984727128,0.652,0.552,0.612,0.566,0.688,0.522,0.318,0.326,0.318,0.36,0.312,0.342,V
0.6030000000000001,0.0557942649382533,0.3336666666666667,0.013535960336164625,0.003035160128141417,0.11471053771847986,0.548,0.636,0.566,0.656,0.534,0.678,0.336,0.322,0.346,0.312,0.352,0.334,N
0.6086666666666666,0.04542637510913188,0.33066666666666666,0.013399834161494508,0.002205838811892995,0.10639186286542758,0.636,0.568,0.654,0.546,0.666,0.582,0.324,0.348,0.316,0.348,0.332,0.316,N
0.598,0.045372532072462834,0.3333333333333333,0.013449494001221335,-0.007164073022317198,0.12008518857071093,0.568,0.652,0.546,0.668,0.582,0.572,0.346,0.316,0.35,0.332,0.316,0.34,N
0.6086666666666668,0.05543364401596641,0.3313333333333333,0.014636332266733434,0.0009963672428798735,0.10697055788064756,0.684,0.526,0.656,0.612,0.55,0.624,0.312,0.34,0.342,0.312,0.332,0.35,N
0.6083333333333334,0.04999222161718984,0.33266666666666667,0.013249737942901192,0.012211141093897733,0.17565657099888987,0.674,0.534,0.654,0.6,0.558,0.63,0.316,0.342,0.338,0.314,0.336,0.35,N
0.6093333333333334,0.03689022755268513,0.33,0.013114877048603998,0.013800953127694453,0.18138902725298453,0.656,0.61,0.55,0.626,0.64,0.574,0.342,0.312,0.332,0.35,0.326,0.318,N
0.5943333333333333,0.023591429705627324,0.3236666666666667,0.01207844728799562,-0.005326389431430062,0.12211673356680983,0.6,0.562,0.61,0.634,0.576,0.584,0.314,0.328,0.346,0.326,0.32,0.308,N
0.5863333333333333,0.027114981508793663,0.3543333333333334,0.06518094472739372,-0.00120237623983874,0.10876568074694298,0.564,0.608,0.634,0.576,0.582,0.554,0.328,0.346,0.326,0.318,0.31,0.498,N
0.5756666666666667,0.044965418811447624,0.3086666666666667,0.022140962540554174,-0.003012253997061841,0.11058252637349415,0.632,0.6,0.612,0.576,0.526,0.508,0.334,0.334,0.322,0.296,0.282,0.284,V
0.6683333333333333,0.16693079071546055,0.36033333333333334,0.06812162325983986,-0.006710848919060074,0.1334738366169624,0.626,0.638,0.576,0.578,1.036,0.556,0.35,0.326,0.318,0.5,0.378,0.29,N
0.65,0.17457758542646115,0.3486666666666667,0.07359951690662711,0.0007983372613446199,0.11695128375346245,0.638,0.576,0.58,1.032,0.558,0.516,0.326,0.318,0.498,0.378,0.29,0.282,N
0.629,0.1829744973122393,0.37200000000000005,0.07981645611442961,0.0018042039613443946,0.12167981363394963,0.574,0.582,0.554,1.034,0.516,0.514,0.318,0.31,0.498,0.362,0.284,0.46,N
0.5906666666666667,0.14959352332979603,0.3253333333333333,0.05861361237422205,-0.001428516385537153,0.10945198561483611,0.52,0.508,0.542,0.538,0.512,0.924,0.282,0.292,0.298,0.284,0.446,0.35,N
0.5903333333333334,0.1481594486430826,0.32433333333333336,0.05806222715520154,9.485436098272296e-05,0.10878938351828786,0.522,0.506,0.53,0.552,0.512,0.92,0.28,0.288,0.3,0.286,0.444,0.348,N
0.5873333333333334,0.15081408716989567,0.3273333333333333,0.057220819831790455,-0.0056567850624538495,0.10064014307447391,0.506,0.524,0.532,0.526,0.924,0.512,0.286,0.29,0.29,0.448,0.342,0.308,N
0.6229999999999999,0.14573377554065264,0.3463333333333334,0.048941007572609524,0.0020496002844996096,0.11535222813173333,0.512,0.94,0.522,0.58,0.574,0.61,0.452,0.35,0.31,0.318,0.33,0.318,N
0.632,0.13197979643364613,0.3236666666666667,0.013535960336164646,-0.00400295019711699,0.1135230816174952,0.916,0.512,0.58,0.572,0.636,0.576,0.342,0.308,0.316,0.34,0.326,0.31,N
0.5730000000000001,0.03232645975048922,0.316,0.012220201853215583,-0.003791627998897101,0.10510927463078962,0.516,0.584,0.572,0.626,0.576,0.564,0.312,0.316,0.336,0.324,0.312,0.296,N
0.575,0.027440845468024482,0.31533333333333335,0.012525529485370635,0.003321566891481471,0.10603129654257726,0.586,0.57,0.624,0.574,0.564,0.532,0.316,0.336,0.324,0.312,0.296,0.308,N
0.576,0.03048496897379646,0.334,0.04085747585611883,-0.0005093632910544701,0.09264724542680484,0.574,0.634,0.576,0.532,0.56,0.58,0.34,0.326,0.298,0.304,0.316,0.42,N
0.6209999999999999,0.11605602095539895,0.3436666666666666,0.050680919048055516,-0.0007800008271645965,0.09150167391566355,0.608,0.572,0.564,0.534,0.572,0.876,0.32,0.312,0.298,0.308,0.436,0.388,V
0.6266666666666666,0.11622774577909051,0.349,0.04995664787259717,-0.001687492358784628,0.09679292742848998,0.574,0.564,0.532,0.572,0.876,0.642,0.312,0.296,0.308,0.436,0.388,0.354,N
0.6386666666666666,0.11198015697236523,0.349,0.0494064773081425,-0.006225610926119065,0.12058578297201558,0.564,0.53,0.574,0.87,0.644,0.65,0.296,0.31,0.434,0.388,0.356,0.31,N
0.638,0.10431362966234725,0.3486666666666667,0.046571331190861286,0.0023354516861415603,0.09553588632498047,0.562,0.53,0.576,0.846,0.654,0.66,0.296,0.31,0.424,0.388,0.362,0.312,N
0.6373333333333333,0.11390444338225889,0.35166666666666674,0.048089037789870115,0.004041447943598922,0.09317734277899897,0.572,0.874,0.642,0.648,0.546,0.542,0.436,0.388,0.356,0.316,0.298,0.316,N
0.6393333333333334,0.11399805066559496,0.3376666666666667,0.03139886763704846,0.00569512242537832,0.11137871579558814,0.876,0.64,0.646,0.562,0.524,0.588,0.388,0.354,0.32,0.294,0.314,0.356,N
0.6046666666666667,0.05028805910838963,0.326,0.021847959477565248,0.0015682851527892977,0.09347199620632488,0.642,0.644,0.56,0.528,0.586,0.668,0.354,0.32,0.296,0.314,0.356,0.316,N
0.5900000000000001,0.04679031238764424,0.3196666666666667,0.014624940645653534,-0.00019969277687288223,0.09009942514745618,0.654,0.526,0.56,0.588,0.648,0.564,0.308,0.302,0.32,0.348,0.324,0.316,N
0.5773333333333334,0.0468140529708287,0.326,0.02463060426921489,-0.001343855416439654,0.0931709205453696,0.556,0.522,0.614,0.656,0.532,0.584,0.292,0.324,0.354,0.31,0.314,0.362,N
0.601,0.0550484634965712,0.333,0.018574175621006703,0.004729954198282364,0.10400758739641132,0.538,0.584,0.654,0.556,0.58,0.694,0.314,0.35,0.32,0.316,0.364,0.334,N
0.6069999999999999,0.044373415464667616,0.3313333333333333,0.018427033281447,-0.001709124907896263,0.08769607062602848,0.588,0.648,0.564,0.578,0.686,0.578,0.348,0.324,0.316,0.36,0.334,0.306,N
0.5996666666666667,0.04426310226613385,0.3246666666666667,0.014126413400278053,-0.011481354637521148,0.13926044321662875,0.65,0.548,0.58,0.67,0.576,0.574,0.318,0.314,0.354,0.33,0.316,0.316,N
0.587,0.044792112400882995,0.32633333333333336,0.017866791044343192,-0.007583443680324965,0.12263682469289591,0.564,0.578,0.686,0.572,0.556,0.566,0.316,0.36,0.33,0.308,0.31,0.334,N
0.5873333333333334,0.04784233364802439,0.327,0.01832120811154839,0.0007711872888034832,0.0944369988507497,0.562,0.578,0.692,0.576,0.568,0.548,0.316,0.362,0.334,0.314,0.306,0.33,N
0.5953333333333333,0.04098238103814319,0.31633333333333336,0.010734161458736421,-0.0008208463631188723,0.091120909563257,0.686,0.576,0.574,0.574,0.59,0.572,0.332,0.316,0.316,0.322,0.316,0.296,N
0.5966666666666667,0.045455717156615436,0.3156666666666667,0.012723556455994888,0.0004957202674317012,0.09964859266313747,0.696,0.576,0.572,0.564,0.596,0.576,0.334,0.314,0.312,0.322,0.32,0.292,N
0.5773333333333334,0.03389526351702976,0.3216666666666667,0.017026123718829514,0.001796454108553435,0.09942252724112376,0.574,0.574,0.588,0.572,0.52,0.636,0.316,0.322,0.316,0.294,0.332,0.35,N
0.5893333333333334,0.03203470340462389,0.32666666666666666,0.01560626654762617,0.00019522200538314816,0.09625163950432992,0.574,0.614,0.552,0.552,0.608,0.636,0.332,0.312,0.302,0.326,0.346,0.342,N
0.5896666666666667,0.03248418418588069,0.3263333333333333,0.015029600423460665,-0.015908224400951226,0.1687687659632437,0.574,0.618,0.552,0.55,0.612,0.632,0.334,0.312,0.302,0.326,0.344,0.34,N
0.6083333333333333,0.05745046175232671,0.3406666666666667,0.026272080660317373,-0.0018511527605138316,0.11178897449909292,0.574,0.516,0.636,0.638,0.588,0.698,0.292,0.332,0.352,0.332,0.368,0.368,N
0.624,0.04703190406521937,0.34533333333333327,0.016957463122635862,-0.0019210096990387884,0.10114621458555136,0.54,0.62,0.626,0.612,0.698,0.648,0.328,0.342,0.338,0.372,0.364,0.328,N
0.6343333333333333,0.045554607036195814,0.34600000000000003,0.02113448997886314,-0.00047098146997288844,0.09266612608473115,0.638,0.638,0.594,0.69,0.684,0.562,0.352,0.334,0.366,0.378,0.326,0.32,N
0.626,0.03968206983848838,0.34,0.02091251618847749,-0.0012199033858145138,0.09581300333919708,0.632,0.622,0.686,0.66,0.574,0.582,0.342,0.368,0.366,0.33,0.318,0.316,N
0.6163333333333334,0.0440819943085862,0.3453333333333333,0.02382342451360751,0.00025855866758646195,0.09374795874975939,0.622,0.674,0.674,0.572,0.584,0.572,0.364,0.372,0.33,0.32,0.316,0.37,N
0.6353333333333334,0.07044304239754426,0.3463333333333333,0.029198553997682068,0.0024615603573697833,0.10108189907746373,0.696,0.678,0.55,0.592,0.562,0.734,0.376,0.322,0.318,0.312,0.378,0.372,N
0.6316666666666667,0.06048048353716172,0.34600000000000003,0.02658320271650251,0.00992407732289313,0.11866392705853152,0.7,0.65,0.57,0.582,0.572,0.716,0.364,0.326,0.318,0.316,0.372,0.38,N
0.629,0.05762811813689565,0.3423333333333334,0.026593650035717585,-0.0034032935670513568,0.10003413603047145,0.572,0.582,0.572,0.71,0.642,0.696,0.318,0.316,0.37,0.362,0.374,0.314,N
0.6213333333333333,0.0665799435933141,0.3446666666666666,0.025263060428661884,0.0013453941824088788,0.09008444442593531,0.58,0.574,0.706,0.644,0.698,0.526,0.318,0.368,0.364,0.376,0.314,0.328,N
0.629,0.056612719418872644,0.35133333333333333,0.021653842358548947,-0.0005199423624310435,0.09177053123941463,0.574,0.706,0.68,0.662,0.554,0.598,0.368,0.378,0.366,0.322,0.324,0.35,N
0.6463333333333333,0.056100108932356105,0.35433333333333333,0.02364787986738393,0.004839835149579639,0.10879302574982534,0.736,0.654,0.662,0.554,0.606,0.666,0.372,0.362,0.322,0.326,0.356,0.388,N
0.6436666666666667,0.05178695674481063,0.35600000000000004,0.0270801280154532,-0.004802168331851461,0.1039572617937359,0.714,0.68,0.656,0.56,0.594,0.658,0.38,0.364,0.322,0.322,0.354,0.394,N
0.646,0.054209470267349645,0.35166666666666674,0.0239002556936578,-8.64538549807223e-05,0.09101497681092797,0.672,0.658,0.558,0.596,0.668,0.724,0.364,0.322,0.322,0.358,0.39,0.354,N
0.6276666666666667,0.05310890278998009,0.37600000000000006,0.05816069692383909,-0.0004134074586291678,0.09848463359167017,0.556,0.6,0.666,0.722,0.618,0.604,0.324,0.356,0.388,0.356,0.334,0.498,N
0.7073333333333333,0.14814257396920788,0.38233333333333336,0.05747366546708347,0.0007105643069433849,0.09615667724196679,0.604,0.648,0.75,0.59,0.634,1.018,0.35,0.398,0.348,0.342,0.504,0.352,N
0.6913333333333332,0.16324487400494048,0.3713333333333333,0.06709860074712604,0.011221378337006043,0.14343818677815973,0.654,0.746,0.592,0.628,1.02,0.508,0.396,0.348,0.34,0.502,0.358,0.284,N
0.64,0.17457758542646112,0.3486666666666667,0.07055651792869473,-0.0023810136626773236,0.10216588061916547,0.614,0.606,1.02,0.51,0.516,0.574,0.334,0.498,0.356,0.282,0.308,0.314,N
0.64,0.174114904588895,0.35000000000000003,0.0718516991216399,0.001726107008683309,0.10623300408435517,0.59,0.632,1.018,0.508,0.52,0.572,0.34,0.502,0.356,0.284,0.306,0.312,N
0.6333333333333333,0.1759494877009371,0.342,0.07468154613646756,-0.002493967086171773,0.1417643748007936,0.634,1.016,0.506,0.522,0.572,0.55,0.502,0.354,0.284,0.306,0.306,0.3,N
0.621,0.1793237296065415,0.31833333333333336,0.02603629944690468,-0.0016608901204476611,0.09952069844035882,1.018,0.51,0.516,0.574,0.574,0.534,0.356,0.282,0.308,0.316,0.3,0.348,N
0.5566666666666666,0.044327067226344774,0.3176666666666667,0.028009918878060966,-0.00028003762605643766,0.09905804768229003,0.506,0.522,0.57,0.556,0.542,0.644,0.284,0.306,0.308,0.3,0.34,0.368,N
0.5566666666666668,0.04437216344611663,0.3173333333333333,0.02808716591058787,0.025265860794858524,0.24451900778701594,0.506,0.522,0.572,0.544,0.552,0.644,0.284,0.306,0.304,0.302,0.34,0.368,V
0.5873333333333334,0.0569639262067573,0.3313333333333333,0.026170381901854025,-0.002139450006917206,0.10626575814425826,0.574,0.572,0.53,0.668,0.658,0.522,0.314,0.298,0.348,0.364,0.306,0.358,N
0.5873333333333334,0.05880665117333432,0.331,0.026248809496813377,0.00020553754854943767,0.09232881801960532,0.574,0.572,0.526,0.654,0.676,0.522,0.314,0.296,0.34,0.368,0.31,0.358,N
0.628,0.05216640042530568,0.35433333333333333,0.01964405479754342,0.0016394816022552818,0.10865759577015631,0.568,0.642,0.66,0.552,0.702,0.644,0.342,0.36,0.318,0.362,0.364,0.38,N
0.6516666666666666,0.0487362516226086,0.35566666666666663,0.018526257642120337,0.0003749071425791614,0.09858794570279926,0.642,0.648,0.56,0.7,0.65,0.71,0.356,0.322,0.364,0.364,0.382,0.346,N
0.6436666666666666,0.06889041216953842,0.3479999999999999,0.029754551472561865,-0.0018982071787180552,0.0987350315100248,0.656,0.522,0.702,0.662,0.728,0.592,0.306,0.358,0.37,0.392,0.346,0.316,N
0.644,0.06962758074211683,0.34800000000000003,0.028913664589601925,0.0013562741863852872,0.09865752241622724,0.658,0.522,0.702,0.658,0.732,0.592,0.306,0.358,0.37,0.39,0.346,0.318,N
0.6363333333333333,0.060303860204430994,0.34800000000000003,0.026608269391300142,-0.01045553469573956,0.17200751660110758,0.7,0.674,0.712,0.588,0.574,0.57,0.374,0.386,0.342,0.318,0.314,0.354,N
0.6293333333333333,0.06140213532298547,0.3463333333333334,0.027213150415847764,0.001282955641838117,0.10022565494431628,0.644,0.708,0.628,0.574,0.532,0.69,0.38,0.358,0.324,0.298,0.356,0.362,N
0.6293333333333333,0.06124994331063135,0.342,0.022449944320643643,0.0004229255357841768,0.09478053855786904,0.708,0.624,0.574,0.534,0.692,0.644,0.356,0.324,0.3,0.356,0.362,0.354,N
0.617,0.04116228046808551,0.3363333333333334,0.01916304313573974,0.005028901645787901,0.10341471279190582,0.618,0.572,0.554,0.668,0.646,0.644,0.32,0.308,0.352,0.358,0.354,0.326,V
0.6156666666666667,0.04183167327383513,0.3353333333333333,0.023314277933394276,0.0016497385906718818,0.09487714656361732,0.572,0.572,0.66,0.672,0.636,0.582,0.314,0.35,0.366,0.354,0.328,0.3,N
0.6083333333333334,0.04162397813226838,0.33433333333333337,0.020344259359556163,0.0049862240672362106,0.11416233233316381,0.568,0.654,0.656,0.636,0.582,0.554,0.348,0.36,0.352,0.328,0.31,0.308,N
0.607,0.053351038727782386,0.32533333333333336,0.024212026396446498,-0.00019563659388710695,0.10316334317833435,0.682,0.644,0.646,0.574,0.564,0.532,0.36,0.354,0.326,0.312,0.296,0.304,N
0.5863333333333333,0.043041323812768074,0.318,0.018511257835886426,0.0021748328617173275,0.10790703921510522,0.646,0.644,0.574,0.564,0.536,0.554,0.354,0.326,0.312,0.298,0.302,0.316,N
0.5753333333333334,0.03539617053988875,0.307,0.011060440015358048,-0.007231411378232884,0.16351242955373438,0.646,0.572,0.56,0.53,0.562,0.582,0.324,0.31,0.296,0.304,0.316,0.292,N
0.5529999999999999,0.02357258294431617,0.304,0.00886942313043339,-0.0011089743214919413,0.12055697240565583,0.574,0.564,0.532,0.558,0.578,0.512,0.312,0.296,0.304,0.316,0.29,0.306,N
0.5523333333333332,0.022521594575478473,0.30233333333333334,0.007431165603202658,0.0004323272767290637,0.10569124216139805,0.556,0.534,0.558,0.582,0.514,0.57,0.298,0.304,0.316,0.294,0.306,0.296,N
0.5516666666666666,0.016749792701868133,0.3426666666666667,0.08837546165210242,0.0030053214366315664,0.13006291613085844,0.562,0.528,0.58,0.54,0.556,0.544,0.296,0.312,0.302,0.304,0.302,0.54,N
0.6483333333333333,0.22139983940574318,0.36033333333333334,0.08732633559750971,0.0022501462772346924,0.10795997122487465,0.526,0.58,0.538,0.556,0.548,1.142,0.31,0.304,0.302,0.304,0.538,0.404,N
0.6483333333333333,0.22132153583016317,0.36000000000000004,0.08758234220815672,0.0018796700600366843,0.11427975873572899,0.53,0.58,0.538,0.552,0.548,1.142,0.312,0.304,0.3,0.302,0.538,0.404,N
0.6526666666666666,0.1672549617267668,0.35766666666666663,0.072105632389032,-0.001766980616226759,0.09406853570552948,0.578,0.524,0.568,1.016,0.658,0.572,0.296,0.306,0.492,0.416,0.326,0.31,N
0.5630000000000001,0.047968739820845825,0.30600000000000005,0.02003330560175563,0.0002716597632798798,0.10608991108842215,0.574,0.518,0.5,0.65,0.574,0.562,0.294,0.278,0.334,0.328,0.31,0.292,N
0.664,0.21976654279788202,0.37833333333333335,0.08199525731542175,-0.0015096802403878915,0.10806116512520177,0.532,1.146,0.58,0.52,0.554,0.652,0.538,0.404,0.296,0.3,0.344,0.388,N
0.7000000000000001,0.21275651184707206,0.35033333333333333,0.04213338607591637,0.005495208257423707,0.12276284172104113,1.148,0.58,0.522,0.558,0.648,0.744,0.404,0.294,0.302,0.344,0.396,0.362,N
0.612,0.06933012813104174,0.33499999999999996,0.033778691508109075,0.005470923641045057,0.1233407021725002,0.582,0.52,0.548,0.656,0.724,0.642,0.296,0.298,0.344,0.388,0.364,0.32,N
0.6096666666666667,0.0819789945995653,0.3356666666666666,0.03846065810958287,-0.0013290593290687263,0.09715952828077605,0.564,0.518,0.648,0.756,0.64,0.532,0.292,0.338,0.4,0.37,0.308,0.306,N
0.616,0.07242467351209346,0.3403333333333333,0.03270915604060871,-0.001457722967648571,0.10003986231324423,0.556,0.644,0.754,0.63,0.538,0.574,0.342,0.398,0.366,0.31,0.31,0.316,V
0.6193333333333333,0.07405103345366328,0.3403333333333334,0.03394930861675324,-0.0014888507656947417,0.10598722274979416,0.644,0.76,0.634,0.528,0.572,0.578,0.4,0.368,0.308,0.308,0.318,0.34,N
0.612,0.05617828762075255,0.334,0.021602468994692862,0.0003512817734641981,0.09976339131585311,0.722,0.642,0.558,0.57,0.578,0.602,0.364,0.32,0.312,0.318,0.326,0.364,N
0.6,0.04119870548128101,0.32633333333333336,0.01718203195847983,0.0012207412030360144,0.0990039004840418,0.63,0.536,0.572,0.578,0.628,0.656,0.308,0.308,0.318,0.338,0.356,0.33,N
0.5913333333333334,0.039524956954084374,0.3363333333333333,0.02057236549894596,0.0020525719102837503,0.10025385877788576,0.534,0.574,0.576,0.63,0.654,0.58,0.31,0.316,0.338,0.356,0.33,0.368,N
0.6196666666666667,0.05640823422948895,0.34566666666666673,0.021021153367236742,0.0025801001943370505,0.10820198519676688,0.564,0.572,0.608,0.692,0.58,0.702,0.312,0.33,0.368,0.336,0.366,0.362,N
0.6206666666666667,0.05234076380370807,0.3453333333333333,0.019032136564826923,0.011188085053897684,0.1321131272444958,0.572,0.576,0.634,0.66,0.572,0.71,0.316,0.34,0.36,0.328,0.37,0.358,N
0.6433333333333333,0.04251535670267338,0.34766666666666673,0.022042887489820584,-0.0057656931065927465,0.1131388645465404,0.622,0.692,0.578,0.702,0.64,0.626,0.37,0.336,0.366,0.362,0.346,0.306,N
0.6226666666666667,0.05745336272916397,0.3493333333333333,0.024702676418198538,0.001060719848186957,0.10274198581158712,0.654,0.578,0.704,0.636,0.64,0.524,0.33,0.368,0.36,0.352,0.306,0.38,N
