0.7399999999999999,0.01492201952373294,0.4076666666666666,0.00372677996249963,-0.0011972156384890606,0.15277848130877225,0.726,0.752,0.752,0.724,0.76,0.726,0.408,0.412,0.402,0.412,0.404,0.408,N
0.7433333333333333,0.011352924243950943,0.4103333333333334,0.004229525846816487,0.00047049032333342633,0.1532128100526471,0.748,0.75,0.728,0.758,0.728,0.748,0.412,0.404,0.414,0.406,0.41,0.416,N
0.7433333333333333,0.013449494001221354,0.44,0.07165658843865416,0.0031529350009670116,0.15742539295764757,0.746,0.752,0.724,0.758,0.726,0.754,0.412,0.402,0.412,0.404,0.41,0.6,N
0.7433333333333333,0.010498677165349092,0.41,0.005033222956847149,-0.00047645103834800193,0.15428366974969285,0.75,0.75,0.726,0.758,0.738,0.738,0.412,0.402,0.412,0.41,0.406,0.418,N
0.7446666666666667,0.01707499796648761,0.41,0.005887840577551878,-0.0031103610499363696,0.15664150958770134,0.748,0.748,0.73,0.76,0.716,0.766,0.412,0.404,0.414,0.4,0.414,0.416,N
0.7456666666666667,0.014395215254459469,0.4103333333333334,0.004678556282539386,-0.0028462434348479754,0.15617618119773652,0.756,0.73,0.748,0.746,0.768,0.726,0.406,0.41,0.41,0.42,0.406,0.41,N
0.7453333333333334,0.014406788523316219,0.41,0.004760952285695218,0.0006301676143449853,0.15235817575309604,0.756,0.738,0.736,0.768,0.724,0.75,0.41,0.404,0.418,0.406,0.408,0.414,N
0.7456666666666667,0.017104255480890014,0.4096666666666667,0.005587684871413386,0.002698645488045321,0.1575659455324905,0.76,0.716,0.766,0.754,0.732,0.746,0.4,0.414,0.416,0.406,0.408,0.414,N
0.7453333333333333,0.01683910792042013,0.4096666666666667,0.004955356249106152,0.009504386767964957,0.1870283865966502,0.75,0.766,0.718,0.758,0.728,0.752,0.418,0.402,0.412,0.406,0.41,0.41,N
0.7410000000000001,0.01719496050203859,0.4096666666666666,0.0039015666369065227,-0.0033943377131533466,0.16076591857573763,0.716,0.766,0.748,0.728,0.756,0.732,0.414,0.414,0.404,0.412,0.406,0.408,N
0.7886666666666667,0.10343221075768527,0.416,0.017397317800933187,0.0027431943602553113,0.1611665820490506,1.018,0.754,0.724,0.758,0.726,0.752,0.454,0.404,0.412,0.404,0.408,0.414,N
0.7433333333333335,0.01030641655582688,0.40900000000000003,0.0037859388972001687,-0.0005089553609467293,0.15892648704355075,0.746,0.752,0.726,0.756,0.734,0.746,0.412,0.402,0.41,0.408,0.408,0.414,N
0.7433333333333335,0.012036980056845203,0.40900000000000003,0.004123105625617642,-0.00055995852850771,0.15900690082596672,0.746,0.752,0.724,0.76,0.732,0.746,0.412,0.402,0.412,0.406,0.408,0.414,N
0.7446666666666667,0.010044346115546252,0.4096666666666667,0.0031446603773521934,0.0020997198625182225,0.16182121100026017,0.754,0.734,0.744,0.758,0.73,0.748,0.408,0.408,0.416,0.406,0.41,0.41,N
0.7439999999999999,0.01131370849898477,0.4076666666666667,0.0035433819375781965,-0.006434506773964167,0.17397532815102817,0.75,0.746,0.732,0.758,0.726,0.752,0.41,0.404,0.414,0.404,0.408,0.406,N
0.7443333333333334,0.013337499349161716,0.4083333333333334,0.004229525846816486,0.0003413889627062891,0.15960339983024716,0.756,0.75,0.728,0.758,0.724,0.75,0.414,0.404,0.414,0.404,0.408,0.406,N
0.743,0.014456832294800975,0.4086666666666667,0.004422166387140513,-0.005705010721343931,0.1728303021801782,0.748,0.754,0.724,0.758,0.722,0.752,0.414,0.404,0.412,0.402,0.408,0.412,N
0.7416666666666668,0.014208760990631423,0.4086666666666667,0.004268749491621878,-0.00022708675429856782,0.16236105197758577,0.74,0.754,0.722,0.756,0.724,0.754,0.414,0.402,0.41,0.404,0.41,0.412,N
0.7400000000000001,0.01194431524477929,0.4066666666666667,0.0029814239699996973,-0.00570027197448516,0.17386775677170774,0.746,0.73,0.752,0.724,0.756,0.732,0.404,0.41,0.402,0.41,0.406,0.408,N
0.7399999999999999,0.015011106998930282,0.4076666666666666,0.004384315479321949,-0.004912021534543573,0.1727468254489345,0.728,0.752,0.722,0.76,0.726,0.752,0.41,0.4,0.412,0.404,0.408,0.412,N
0.7423333333333334,0.009689627902499097,0.40866666666666673,0.0027487370837450844,0.0006333791384709397,0.16108962890327053,0.742,0.746,0.73,0.756,0.73,0.75,0.41,0.404,0.412,0.406,0.41,0.41,N
0.7433333333333333,0.013449494001221354,0.40833333333333327,0.003726779962499631,0.027153113205568593,0.30386161920342164,0.746,0.754,0.724,0.758,0.726,0.752,0.414,0.404,0.412,0.404,0.408,0.408,N
0.7436666666666666,0.011396880664852515,0.40700000000000003,0.0039581140290126165,-0.0015102406311173007,0.16371157582536708,0.75,0.748,0.73,0.756,0.726,0.752,0.412,0.404,0.412,0.404,0.408,0.402,N
0.7393333333333333,0.015040685563571318,0.4066666666666667,0.0035901098714229804,-0.0005385706508702967,0.16344512995917704,0.726,0.756,0.722,0.758,0.726,0.748,0.41,0.402,0.412,0.404,0.408,0.404,N
0.7400000000000001,0.014605934866804443,0.407,0.003785938897200161,-0.0017066381564323969,0.173763680828601,0.734,0.754,0.722,0.756,0.722,0.752,0.412,0.402,0.41,0.402,0.408,0.408,N
0.739,0.015737428845483847,0.40599999999999997,0.003464101615137731,0.0004253637935707451,0.1607614199472286,0.754,0.722,0.756,0.722,0.754,0.726,0.402,0.41,0.402,0.41,0.404,0.408,N
0.7386666666666666,0.016918103387266042,0.4083333333333334,0.004229525846816487,-0.004670728077750431,0.16844182963581866,0.722,0.756,0.718,0.758,0.726,0.752,0.41,0.402,0.412,0.404,0.408,0.414,N
0.7386666666666667,0.014173527750312878,0.4076666666666666,0.004068851871911217,-0.0037316553472380508,0.1652406124234404,0.722,0.752,0.722,0.758,0.732,0.746,0.408,0.4,0.412,0.406,0.408,0.412,N
0.7393333333333333,0.01407914138796193,0.408,0.003464101615137736,0.0005748629340662917,0.15746276834057135,0.724,0.752,0.724,0.76,0.73,0.746,0.408,0.402,0.412,0.406,0.408,0.412,N
0.7423333333333333,0.012512216252748983,0.407,0.0039581140290126165,0.024681497373485094,0.28175954924627966,0.744,0.75,0.726,0.76,0.726,0.748,0.412,0.402,0.412,0.404,0.408,0.404,N
0.7423333333333333,0.013634107557478386,0.4076666666666666,0.0040688518719112126,-0.0010995227707586667,0.15750074667603584,0.744,0.754,0.724,0.758,0.724,0.75,0.414,0.404,0.412,0.404,0.408,0.404,N
0.7403333333333334,0.014940623220676661,0.4066666666666667,0.0037712361663282323,-0.004493176026280852,0.16297844772197342,0.734,0.756,0.722,0.756,0.722,0.752,0.412,0.402,0.41,0.402,0.408,0.406,N
0.7393333333333333,0.014220486005134375,0.408,0.003829708431025332,0.012157548549572033,0.19589092045082518,0.73,0.754,0.722,0.754,0.724,0.752,0.412,0.402,0.41,0.404,0.408,0.412,N
0.7386666666666667,0.016110727964792775,0.40599999999999997,0.003464101615137731,-0.003256312761218998,0.15767732445363722,0.754,0.722,0.754,0.72,0.756,0.726,0.402,0.41,0.402,0.41,0.404,0.408,N
0.7386666666666667,0.01393636330691126,0.4080000000000001,0.004320493798938556,0.0026830374113342922,0.15543704503971795,0.722,0.752,0.722,0.756,0.732,0.748,0.408,0.4,0.41,0.406,0.41,0.414,N
0.7406666666666667,0.013695092389449437,0.4063333333333334,0.0035433819375781956,-0.0003366070060873821,0.1523090330758104,0.75,0.724,0.75,0.724,0.76,0.736,0.402,0.408,0.402,0.412,0.408,0.406,N
0.7426666666666666,0.009357112565078807,0.409,0.0034156502553198474,-0.00031138693962886715,0.15258847188456595,0.744,0.746,0.73,0.76,0.736,0.74,0.41,0.404,0.414,0.408,0.406,0.412,N
0.7439999999999999,0.012543258481484531,0.409,0.003958114029012619,0.010305019156484864,0.18789572200975294,0.75,0.75,0.728,0.76,0.726,0.75,0.412,0.404,0.414,0.404,0.408,0.412,N
0.7446666666666667,0.011352924243950945,0.4100000000000001,0.003829708431025332,-0.0030468946704618584,0.15438708419986774,0.754,0.752,0.728,0.756,0.73,0.748,0.414,0.404,0.412,0.406,0.41,0.414,N
0.7439999999999999,0.01442220510185597,0.40833333333333327,0.004068851871911213,0.0003611806846925221,0.15079904691266421,0.752,0.752,0.724,0.76,0.724,0.752,0.412,0.402,0.412,0.404,0.408,0.412,N
0.7436666666666666,0.010671873729054758,0.4096666666666667,0.003543381937578195,0.016370342858782333,0.21063572852230694,0.75,0.748,0.73,0.756,0.728,0.75,0.412,0.404,0.412,0.406,0.41,0.414,N
0.7423333333333333,0.013731553282697335,0.4093333333333334,0.00410960933531263,-0.002166436661305602,0.15372550897078843,0.74,0.754,0.722,0.76,0.728,0.75,0.412,0.402,0.412,0.406,0.41,0.414,N
0.7436666666666666,0.010027739304327557,0.41,0.0036514837167010957,0.0005366596054354458,0.15163019667511637,0.748,0.75,0.728,0.758,0.734,0.744,0.412,0.404,0.414,0.408,0.408,0.414,N
0.743,0.011986103064243478,0.40900000000000003,0.004123105625617642,-0.0004135949401314052,0.15847317375453626,0.744,0.752,0.724,0.76,0.732,0.746,0.412,0.402,0.412,0.406,0.408,0.414,N
0.7439999999999999,0.011075498483890776,0.4096666666666667,0.0039015666369065227,-0.0007625560036159349,0.16145472801194463,0.752,0.748,0.728,0.76,0.732,0.744,0.412,0.404,0.414,0.406,0.408,0.414,N
0.7439999999999999,0.013808210118138665,0.40833333333333327,0.004068851871911213,0.002400532758100866,0.15670500325349696,0.75,0.752,0.726,0.76,0.724,0.752,0.412,0.402,0.412,0.404,0.408,0.412,N
0.7446666666666667,0.01169995251652284,0.4096666666666667,0.0037267799624996294,-0.004980838533366857,0.16271935593699013,0.756,0.748,0.728,0.758,0.73,0.748,0.414,0.404,0.414,0.406,0.41,0.41,N
0.7433333333333333,0.013695092389449437,0.40900000000000003,0.003958114029012619,0.0002517219207332676,0.1539722997319514,0.748,0.754,0.722,0.76,0.728,0.748,0.414,0.402,0.412,0.406,0.41,0.41,N
0.7426666666666667,0.01214724477219241,0.408,0.003829708431025332,-0.0044492426437797074,0.1623735647397794,0.746,0.752,0.726,0.756,0.726,0.75,0.412,0.402,0.41,0.404,0.408,0.412,N
0.7403333333333334,0.013337499349161716,0.4086666666666667,0.003771236166328234,0.00029379617606379807,0.15525621712011253,0.732,0.754,0.724,0.756,0.726,0.75,0.412,0.404,0.41,0.404,0.408,0.414,N
0.7406666666666667,0.01517307556898807,0.409,0.004864839839775456,0.010706380849364504,0.19591750092858262,0.732,0.756,0.72,0.758,0.726,0.752,0.412,0.402,0.412,0.404,0.408,0.416,N
0.7403333333333334,0.012078447287995635,0.40900000000000003,0.003958114029012619,0.013740744769079747,0.2139423930449776,0.728,0.752,0.724,0.758,0.738,0.742,0.41,0.402,0.412,0.41,0.406,0.414,N
0.742,0.011015141094572214,0.4086666666666667,0.003590109871422982,0.014717436284139901,0.22089509647462713,0.738,0.75,0.726,0.76,0.744,0.734,0.41,0.402,0.412,0.412,0.406,0.41,N
0.7440000000000001,0.010066445913694341,0.4093333333333334,0.002748737083745087,-0.004678957243820784,0.16532980660351837,0.75,0.746,0.734,0.758,0.728,0.748,0.41,0.406,0.414,0.406,0.41,0.41,N
0.7440000000000001,0.012858201014657285,0.4086666666666667,0.003771236166328234,0.00041981522148733344,0.15816516731051936,0.752,0.754,0.726,0.756,0.726,0.75,0.414,0.404,0.41,0.404,0.408,0.412,N
0.7396666666666666,0.016387664737709154,0.4086666666666667,0.004714045207910298,0.009002813421094042,0.186804279170386,0.724,0.754,0.756,0.722,0.758,0.724,0.41,0.416,0.402,0.412,0.404,0.408,N
0.7403333333333334,0.01267105187249882,0.43799999999999994,0.06809796864322262,-0.0033798339589520628,0.16436180539490192,0.734,0.746,0.752,0.722,0.758,0.73,0.408,0.412,0.4,0.412,0.406,0.59,N
0.7399999999999999,0.021197484127446212,0.43933333333333335,0.07299010587439612,0.017951700969286714,0.23041815097493773,0.728,0.752,0.722,0.76,0.71,0.768,0.41,0.4,0.412,0.398,0.414,0.602,N
0.8643333333333333,0.18705228027360574,0.5066666666666667,0.10277915914987606,-0.0034901538891965434,0.16491008307100505,0.744,0.732,0.75,0.726,1.212,1.022,0.404,0.41,0.402,0.592,0.59,0.642,N
0.7406666666666667,0.017035909785574198,0.4093333333333333,0.005374838498865683,-0.001121846872824237,0.16743015460227106,0.73,0.756,0.716,0.766,0.73,0.746,0.412,0.4,0.414,0.406,0.408,0.416,N
0.7440000000000001,0.016891812612426584,0.4093333333333333,0.005962847939999422,-0.003556888288996372,0.1663754096262284,0.75,0.714,0.764,0.756,0.73,0.75,0.398,0.414,0.416,0.406,0.41,0.412,N
0.7436666666666666,0.012931443160847225,0.4096666666666667,0.003901566636906523,0.00026601639768684043,0.1605442822024093,0.74,0.76,0.726,0.758,0.73,0.748,0.416,0.404,0.412,0.406,0.41,0.41,N
0.7463333333333333,0.014019827229875405,0.4096666666666667,0.003543381937578195,0.01160288171990136,0.20427167350818615,0.766,0.746,0.73,0.76,0.728,0.748,0.412,0.404,0.414,0.406,0.41,0.412,N
0.7886666666666667,0.10344510084527392,0.44700000000000006,0.07043436661176133,-0.002973518020305781,0.16452679109266727,1.018,0.752,0.728,0.758,0.722,0.754,0.452,0.404,0.414,0.402,0.41,0.6,N
0.7399999999999999,0.014514360704718173,0.40833333333333327,0.0039015666369065245,0.015911901826536214,0.21416904779673956,0.726,0.748,0.756,0.722,0.758,0.73,0.408,0.414,0.402,0.412,0.406,0.408,N
0.7403333333333334,0.012565384549980522,0.4083333333333334,0.0040688518719112126,-0.0019391064004851695,0.162689711677691,0.738,0.74,0.754,0.722,0.758,0.73,0.406,0.414,0.402,0.412,0.406,0.41,N
0.7406666666666667,0.011055415967851341,0.4093333333333333,0.004268749491621888,-0.0019522570151858515,0.16173783271134592,0.732,0.75,0.726,0.758,0.734,0.744,0.41,0.402,0.412,0.408,0.408,0.416,N
0.743,0.011986103064243478,0.40900000000000003,0.004123105625617642,-0.0030516717231702235,0.1633824451012697,0.744,0.752,0.724,0.76,0.732,0.746,0.412,0.402,0.412,0.406,0.408,0.414,N
0.7446666666666667,0.01081151649348458,0.4096666666666667,0.0039015666369065227,-0.0038002633040712147,0.1650893385291037,0.754,0.746,0.73,0.76,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.414,N
0.7443333333333334,0.011040330107786139,0.4093333333333333,0.0035901098714229834,0.0005645597880979637,0.1576528666843698,0.752,0.748,0.73,0.76,0.73,0.746,0.412,0.404,0.414,0.406,0.408,0.412,N
0.7446666666666667,0.013097921802925678,0.40900000000000003,0.004123105625617642,0.019928493819044272,0.24260651244027095,0.756,0.748,0.728,0.76,0.726,0.75,0.414,0.404,0.414,0.404,0.408,0.41,N
0.7436666666666666,0.013486618882762617,0.4086666666666667,0.003771236166328234,-0.003911159623065872,0.16317829186988286,0.75,0.754,0.724,0.758,0.726,0.75,0.414,0.404,0.412,0.404,0.408,0.41,N
0.7426666666666666,0.014360439485692022,0.4086666666666667,0.004422166387140513,0.016682230670209318,0.21601152192082534,0.746,0.754,0.722,0.758,0.724,0.752,0.414,0.402,0.412,0.404,0.408,0.412,N
0.7393333333333333,0.013646326326972491,0.407,0.0039581140290126165,-0.0024331296288991897,0.15814538940580136,0.744,0.732,0.754,0.722,0.758,0.726,0.404,0.412,0.402,0.412,0.404,0.408,N
0.7403333333333334,0.013486618882762617,0.40866666666666673,0.004570436400267344,0.0004722491875159164,0.15463611487681217,0.73,0.752,0.722,0.758,0.73,0.75,0.41,0.4,0.412,0.406,0.41,0.414,N
0.7413333333333334,0.01169995251652284,0.4393333333333333,0.07102738126165774,-1.4657751299292778e-05,0.15861307128846203,0.734,0.75,0.726,0.76,0.732,0.746,0.41,0.402,0.412,0.406,0.408,0.598,N
0.743,0.009983319421247968,0.4093333333333333,0.0037712361663282358,0.0027593518418700495,0.1567691131661752,0.746,0.746,0.73,0.76,0.732,0.744,0.41,0.404,0.414,0.406,0.408,0.414,N
0.7399999999999999,0.013808210118138665,0.40900000000000003,0.0034156502553198474,0.009991369059450854,0.1875609722968321,0.724,0.75,0.75,0.728,0.76,0.728,0.408,0.412,0.404,0.414,0.406,0.41,N
0.7443333333333334,0.011967548714010838,0.4103333333333334,0.004068851871911213,-0.002023103187258432,0.15312792197934072,0.754,0.75,0.728,0.758,0.728,0.748,0.414,0.404,0.414,0.406,0.41,0.414,N
0.7439999999999999,0.013808210118138665,0.4086666666666667,0.004422166387140513,0.0003671038526379251,0.1513657334717884,0.752,0.752,0.724,0.76,0.726,0.75,0.412,0.402,0.412,0.404,0.408,0.414,N
0.7436666666666666,0.010918892902772809,0.409,0.004434711565216673,0.0018745741471520889,0.15320458599387218,0.75,0.752,0.726,0.756,0.732,0.746,0.412,0.402,0.41,0.406,0.408,0.416,N
0.7433333333333333,0.01299572579307863,0.4096666666666667,0.004533823502911795,0.006356466076000235,0.169035048907454,0.746,0.752,0.724,0.76,0.728,0.75,0.412,0.402,0.412,0.406,0.41,0.416,N
0.7443333333333334,0.009049247973665494,0.41,0.0032659863237108904,0.009774063403973155,0.18549529072588825,0.75,0.75,0.728,0.756,0.74,0.742,0.412,0.404,0.412,0.41,0.408,0.414,N
0.7443333333333332,0.011160446028522147,0.4093333333333333,0.004570436400267345,-0.003578427392179804,0.1568123746516788,0.75,0.752,0.726,0.76,0.736,0.742,0.412,0.402,0.412,0.408,0.406,0.416,N
0.7456666666666666,0.011160446028522147,0.4103333333333334,0.003543381937578208,0.001448664111564543,0.1517160300682761,0.756,0.734,0.746,0.758,0.728,0.752,0.408,0.408,0.416,0.406,0.41,0.414,N
0.7453333333333333,0.010934146311237826,0.41,0.003829708431025332,-0.00037371604545038815,0.15248239061427504,0.754,0.748,0.732,0.76,0.73,0.748,0.414,0.404,0.414,0.406,0.41,0.412,N
0.7456666666666667,0.011040330107786139,0.40900000000000003,0.003415650255319848,0.010569055321829607,0.18930841116528674,0.76,0.746,0.732,0.758,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.41,N
0.745,0.012688577540449532,0.4093333333333333,0.00426874949162188,-0.003459045159230436,0.15779111710157454,0.756,0.748,0.73,0.76,0.726,0.75,0.414,0.404,0.414,0.404,0.408,0.412,N
0.7443333333333334,0.013136040330158699,0.4086666666666667,0.004422166387140513,0.013804730344013869,0.1971096524944948,0.752,0.752,0.726,0.758,0.726,0.752,0.412,0.402,0.412,0.404,0.408,0.414,N
0.7403333333333334,0.013585122581543232,0.4086666666666667,0.003771236166328234,-0.0027181287772045973,0.1581741565742113,0.728,0.748,0.756,0.722,0.756,0.732,0.41,0.414,0.402,0.41,0.406,0.41,N
0.7416666666666666,0.011220021786471232,0.409,0.004864839839775456,-0.002741993289462195,0.15854793221833147,0.744,0.752,0.724,0.758,0.736,0.736,0.412,0.402,0.412,0.408,0.404,0.416,N
0.743,0.01750238079043345,0.4096666666666667,0.005821416398857642,-0.003397326796408308,0.1602306626534464,0.742,0.746,0.73,0.76,0.714,0.766,0.41,0.404,0.414,0.4,0.414,0.416,N
0.7439999999999999,0.008406346808612334,0.41,0.0032659863237108904,0.0006540858154074251,0.15440824087496424,0.748,0.75,0.728,0.744,0.754,0.74,0.412,0.404,0.408,0.414,0.41,0.412,N
0.7443333333333334,0.01471582670309609,0.409,0.004999999999999982,0.0016934360345264618,0.15796601076585448,0.754,0.75,0.722,0.766,0.73,0.744,0.414,0.4,0.414,0.406,0.408,0.412,N
0.7440000000000001,0.016653327995729075,0.4093333333333333,0.005962847939999422,-0.004687665555718093,0.1649483574238189,0.752,0.716,0.764,0.756,0.728,0.748,0.398,0.414,0.416,0.406,0.41,0.412,N
0.743,0.015132745950421569,0.409,0.004864839839775456,0.0004988195994947541,0.15736231636006695,0.74,0.762,0.722,0.758,0.726,0.75,0.416,0.402,0.412,0.404,0.408,0.412,N
0.7406666666666667,0.01988857852023508,0.4093333333333333,0.004570436400267345,0.010303682173138734,0.1939731540073769,0.712,0.764,0.756,0.72,0.758,0.734,0.412,0.416,0.402,0.412,0.408,0.406,N
0.7399999999999999,0.013856406460551031,0.4093333333333334,0.00410960933531263,-0.0030609217776961773,0.1628863291622572,0.728,0.754,0.722,0.758,0.73,0.748,0.412,0.402,0.412,0.406,0.41,0.414,N
0.7406666666666668,0.011294049564064953,0.40833333333333327,0.003144660377352185,0.0006040648763735317,0.15933275795524163,0.73,0.752,0.726,0.756,0.734,0.746,0.41,0.402,0.41,0.408,0.408,0.412,N
0.7423333333333333,0.011513277359447039,0.4403333333333333,0.07056360409036816,-0.0011104887490372068,0.1674237485717465,0.74,0.754,0.724,0.758,0.734,0.744,0.412,0.404,0.412,0.408,0.408,0.598,N
0.7439999999999999,0.012596295751794134,0.4086666666666667,0.003771236166328234,0.021869708604980123,0.2576158321136753,0.752,0.748,0.728,0.76,0.726,0.75,0.412,0.404,0.414,0.404,0.408,0.41,N
0.7423333333333333,0.013186693629901667,0.40833333333333327,0.003726779962499631,-0.0053221476926052225,0.17017374659004195,0.742,0.754,0.724,0.758,0.726,0.75,0.414,0.404,0.412,0.404,0.408,0.408,N
0.743,0.01365039681962886,0.4076666666666667,0.0035433819375781965,0.00033780260564667534,0.1611246660416651,0.748,0.754,0.724,0.756,0.724,0.752,0.414,0.404,0.41,0.404,0.408,0.406,N
0.7413333333333334,0.0131993265821489,0.4056666666666667,0.004818944098266966,-0.0048589287748345995,0.1703170629501941,0.74,0.752,0.724,0.756,0.724,0.752,0.412,0.402,0.41,0.404,0.408,0.398,N
0.7386666666666667,0.013148721948877359,0.43700000000000006,0.06938539711879821,0.0008653988117540306,0.16186693359358473,0.746,0.73,0.752,0.724,0.756,0.724,0.404,0.41,0.402,0.41,0.404,0.592,N
0.7403333333333334,0.019336206683030918,0.4083333333333334,0.006046119049072331,-0.00589302773548434,0.17446335246575534,0.73,0.752,0.722,0.758,0.714,0.766,0.41,0.4,0.412,0.4,0.414,0.414,N
0.8643333333333335,0.1887764698143165,0.4756666666666667,0.08408263131520614,0.0006631897182851427,0.1607760746660186,0.744,0.73,0.75,0.724,1.216,1.022,0.404,0.41,0.402,0.594,0.59,0.454,N
0.7416666666666667,0.014985177861992695,0.408,0.004760952285695215,0.0022471384234674504,0.16496121539869438,0.738,0.75,0.722,0.766,0.726,0.748,0.41,0.4,0.414,0.404,0.408,0.412,N
0.743,0.016763054614240224,0.408,0.005999999999999984,-0.006616332062831308,0.17684417393693078,0.746,0.716,0.764,0.756,0.726,0.75,0.398,0.414,0.416,0.404,0.408,0.408,N
0.743,0.01603121954188141,0.4086666666666667,0.005249338582674525,0.00021012458984280547,0.1593966031716969,0.74,0.764,0.72,0.758,0.726,0.75,0.418,0.402,0.412,0.404,0.408,0.408,N
0.7456666666666667,0.01646882576938085,0.40833333333333327,0.004678556282539382,-0.004234100614129167,0.16622224663292556,0.764,0.754,0.722,0.758,0.724,0.752,0.416,0.402,0.412,0.404,0.408,0.408,N
0.7876666666666666,0.10396420324109427,0.4466666666666667,0.07080175766807549,0.011148563465975606,0.19385278999865352,1.018,0.754,0.722,0.758,0.724,0.75,0.454,0.402,0.412,0.404,0.408,0.6,N
0.7389999999999999,0.015481171359644176,0.40700000000000003,0.0039581140290126165,-0.0018730258433734596,0.15998460989028754,0.748,0.724,0.756,0.72,0.758,0.728,0.402,0.41,0.402,0.412,0.406,0.41,N
0.7399999999999999,0.014514360704718175,0.4066666666666667,0.0037712361663282323,0.0004854817379176339,0.1561351495845761,0.75,0.724,0.754,0.722,0.758,0.732,0.402,0.41,0.402,0.412,0.406,0.408,N
0.7403333333333332,0.01287978605757445,0.4093333333333333,0.004268749491621888,-0.00020906173243864437,0.16109300439903715,0.728,0.752,0.724,0.76,0.734,0.744,0.41,0.402,0.412,0.408,0.408,0.416,N
0.7403333333333334,0.01079608982713444,0.40900000000000003,0.002768874620972674,-0.002990183649109009,0.15863035483439464,0.726,0.748,0.744,0.734,0.758,0.732,0.408,0.41,0.406,0.414,0.406,0.41,N
0.7446666666666667,0.009910712498212347,0.4096666666666667,0.0039015666369065227,0.0004658944717322208,0.15336246845810717,0.754,0.746,0.732,0.758,0.732,0.746,0.412,0.404,0.414,0.406,0.408,0.414,N
0.745,0.012688577540449532,0.4093333333333333,0.00426874949162188,0.002548813680673268,0.15603358063683193,0.756,0.748,0.73,0.76,0.726,0.75,0.414,0.404,0.414,0.404,0.408,0.412,N
0.7446666666666667,0.010873004286866737,0.4100000000000001,0.003829708431025332,-0.002798351803950219,0.15635145899052247,0.756,0.748,0.73,0.756,0.73,0.748,0.414,0.404,0.412,0.406,0.41,0.414,N
0.7403333333333334,0.014761059883656367,0.40900000000000003,0.003958114029012619,0.0005551056695146333,0.152291877180196,0.728,0.75,0.754,0.722,0.76,0.728,0.41,0.414,0.402,0.412,0.406,0.41,N
0.7436666666666666,0.011160446028522147,0.44,0.07163797875428925,0.003020177969112566,0.1566988290279289,0.748,0.752,0.726,0.758,0.732,0.746,0.412,0.402,0.412,0.406,0.408,0.6,N
0.7426666666666666,0.012256517540566834,0.4096666666666666,0.00481894409826697,-0.0004499217176514509,0.15256235777108346,0.742,0.754,0.722,0.76,0.736,0.742,0.414,0.402,0.412,0.408,0.406,0.416,N
0.7446666666666667,0.010749676997731408,0.41033333333333327,0.004068851871911224,-0.0006412921334815614,0.1519434477276974,0.752,0.748,0.728,0.76,0.734,0.746,0.412,0.404,0.414,0.408,0.408,0.416,N
0.745,0.009363047936792102,0.4096666666666666,0.003543381937578195,-0.0005940133425879044,0.1561109024731705,0.752,0.746,0.732,0.76,0.744,0.736,0.41,0.404,0.414,0.412,0.406,0.412,N
0.7456666666666666,0.010796089827134439,0.41,0.0038297084310253363,0.0007541857583850324,0.1500465673328592,0.758,0.74,0.738,0.762,0.732,0.744,0.41,0.406,0.414,0.406,0.408,0.416,N
0.7456666666666667,0.01104033010778614,0.41,0.003055050463303872,0.0027606600606912336,0.1552205086309152,0.758,0.744,0.736,0.758,0.728,0.75,0.412,0.406,0.414,0.406,0.41,0.412,N
0.745,0.012793227374930338,0.41,0.004320493798938556,0.008464274752677938,0.17917646882218324,0.756,0.756,0.724,0.758,0.734,0.742,0.416,0.404,0.412,0.408,0.406,0.414,N
0.7406666666666667,0.015434449203720314,0.4096666666666667,0.0039015666369065227,-0.0012879830090637922,0.15318217581383495,0.724,0.756,0.754,0.724,0.758,0.728,0.41,0.416,0.404,0.412,0.406,0.41,N
0.743,0.010246950765959608,0.4093333333333333,0.004268749491621888,0.00043342208265613377,0.15177475504541657,0.746,0.752,0.726,0.756,0.734,0.744,0.412,0.402,0.41,0.408,0.408,0.416,N
0.7429999999999999,0.014271183085738442,0.4093333333333333,0.0051207638319123875,0.0026793237377921416,0.15631477750157627,0.744,0.754,0.722,0.76,0.726,0.752,0.414,0.402,0.412,0.404,0.408,0.416,N
0.7440000000000001,0.009018499505645797,0.41,0.0032659863237108904,-0.00038429488277372747,0.1533004082457206,0.748,0.75,0.728,0.756,0.738,0.744,0.412,0.404,0.412,0.41,0.408,0.414,N
0.7440000000000001,0.011547005383792526,0.4096666666666666,0.004384315479321956,-0.000375471756485307,0.15862796095712706,0.748,0.75,0.726,0.762,0.734,0.744,0.412,0.402,0.412,0.408,0.408,0.416,N
0.7453333333333333,0.010044346115546252,0.4403333333333333,0.07059194162382999,-0.00032167148314971825,0.1599544297627561,0.756,0.736,0.742,0.76,0.732,0.746,0.408,0.406,0.416,0.406,0.408,0.598,N
0.745,0.009291573243177578,0.41033333333333327,0.004533823502911797,0.0021558472052285514,0.1565492746421794,0.754,0.748,0.732,0.758,0.736,0.742,0.414,0.404,0.414,0.408,0.406,0.416,N
0.7406666666666667,0.016357125528513743,0.4093333333333333,0.00410960933531263,0.009247758639809893,0.18548999183393786,0.72,0.758,0.752,0.726,0.76,0.728,0.412,0.414,0.402,0.412,0.406,0.41,N
