0.5489999999999999,0.01703917055884272,0.2996666666666667,0.004533823502911818,0.005158208378828584,0.16511179740010404,0.562,0.526,0.564,0.526,0.566,0.55,0.294,0.304,0.294,0.304,0.304,0.298,N
0.5463333333333332,0.017754498647447676,0.2996666666666667,0.004533823502911818,-0.009539758262918203,0.16941102561788787,0.564,0.526,0.562,0.53,0.566,0.53,0.294,0.302,0.296,0.306,0.296,0.304,N
0.5453333333333333,0.017113996870657885,0.30033333333333334,0.005088112507491254,0.0017241384385174498,0.15759407260706373,0.556,0.532,0.564,0.53,0.566,0.524,0.296,0.306,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.01564892612574064,0.30133333333333334,0.00512076383191241,0.007976783276237796,0.17917251442753487,0.538,0.552,0.564,0.528,0.564,0.526,0.3,0.308,0.296,0.306,0.294,0.304,N
0.5456666666666667,0.016182981458584447,0.3006666666666667,0.004853406592853683,-0.0018751570384255441,0.14856603685420453,0.556,0.536,0.564,0.526,0.564,0.528,0.298,0.306,0.294,0.304,0.296,0.306,N
0.5459999999999999,0.018073922282301254,0.3,0.004760952285695238,-0.020848309865769757,0.23046985546374285,0.562,0.528,0.564,0.526,0.566,0.53,0.296,0.306,0.294,0.304,0.296,0.304,N
0.5463333333333333,0.016468825769380826,0.30033333333333334,0.0043843154793219725,-0.008288500679764185,0.17627214147644252,0.56,0.53,0.562,0.528,0.566,0.532,0.296,0.304,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.014114610239826738,0.3006666666666667,0.0041096093353126546,0.005979737025161372,0.1741883435388847,0.55,0.538,0.56,0.532,0.566,0.528,0.298,0.304,0.296,0.306,0.296,0.304,N
0.545,0.015307950004273367,0.3006666666666667,0.004853406592853683,-0.02141645557133039,0.2244627978033853,0.546,0.542,0.562,0.53,0.566,0.524,0.298,0.306,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.014727148022916336,0.3016666666666667,0.0050881125074912536,0.0017183293458525365,0.1645054386980387,0.538,0.554,0.56,0.53,0.564,0.526,0.302,0.308,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.01236482466066095,0.3016666666666667,0.004068851871911238,0.0027147867412759463,0.17338923186684027,0.532,0.56,0.552,0.536,0.56,0.532,0.304,0.304,0.296,0.304,0.296,0.306,N
0.5453333333333333,0.01463633226673342,0.301,0.004434711565216695,-0.001446885232508169,0.15304740305938397,0.554,0.536,0.558,0.53,0.566,0.528,0.298,0.304,0.296,0.306,0.296,0.306,N
0.5453333333333333,0.018098495947330945,0.3,0.004898979485566361,-0.0006764787775964948,0.17577827440859767,0.56,0.528,0.564,0.528,0.566,0.526,0.296,0.306,0.296,0.306,0.294,0.302,N
0.5453333333333333,0.01753726191728785,0.3,0.004898979485566361,-0.0025694569091030497,0.15395167479900207,0.558,0.53,0.566,0.528,0.564,0.526,0.296,0.306,0.296,0.306,0.294,0.302,N
0.545,0.017990738358018152,0.2996666666666667,0.005088112507491254,0.005209968885536768,0.1728666356306647,0.558,0.532,0.566,0.526,0.564,0.524,0.296,0.306,0.294,0.304,0.294,0.304,N
0.545,0.009146948489341505,0.3016666666666667,0.00292498812913071,-0.0022366554853070655,0.15461686540842326,0.536,0.556,0.552,0.538,0.554,0.534,0.302,0.304,0.298,0.302,0.298,0.306,N
0.5453333333333333,0.018749814813900274,0.2996666666666667,0.0050881125074912536,-0.0007484116833820326,0.1660818571257041,0.564,0.526,0.564,0.524,0.564,0.53,0.294,0.304,0.294,0.304,0.296,0.306,N
0.5449999999999999,0.015438048235879204,0.2996666666666667,0.004533823502911818,0.00046121991713362264,0.17331635014597033,0.558,0.532,0.556,0.532,0.566,0.526,0.296,0.302,0.296,0.306,0.294,0.304,N
0.5446666666666666,0.015902480589168738,0.30033333333333334,0.004533823502911818,-0.001777331299961641,0.17240737605140097,0.556,0.53,0.558,0.534,0.566,0.524,0.296,0.304,0.298,0.306,0.294,0.304,N
0.545,0.013403979508588746,0.3016666666666667,0.0043843154793219725,-0.005943046987389553,0.1674610345886131,0.536,0.554,0.558,0.532,0.562,0.528,0.302,0.308,0.296,0.304,0.296,0.304,N
0.5446666666666667,0.012736648783028517,0.302,0.003829708431025356,-0.001251310383624634,0.17283445198035724,0.528,0.564,0.548,0.54,0.556,0.532,0.306,0.304,0.298,0.302,0.296,0.306,N
0.5453333333333333,0.01871422513015756,0.30033333333333334,0.0050881125074912536,0.0012503506279042207,0.16293400808934155,0.564,0.528,0.564,0.524,0.564,0.528,0.296,0.306,0.294,0.304,0.296,0.306,N
0.5463333333333333,0.01988019673499789,0.3,0.004898979485566361,0.0022449060974399013,0.16236715036490704,0.566,0.524,0.564,0.524,0.568,0.532,0.294,0.304,0.294,0.306,0.298,0.304,N
0.5453333333333333,0.018098495947330966,0.29933333333333334,0.004853406592853683,-0.01636036127017504,0.1940714384963192,0.562,0.526,0.562,0.53,0.566,0.526,0.294,0.302,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.01753726191728785,0.30033333333333334,0.005088112507491254,0.00405621927410851,0.16707939640535893,0.558,0.53,0.566,0.528,0.564,0.526,0.296,0.306,0.296,0.306,0.294,0.304,N
0.5449999999999999,0.014083086782851726,0.302,0.003651483716701111,-0.0022080342423667384,0.15362287449440742,0.526,0.564,0.548,0.542,0.56,0.53,0.304,0.304,0.298,0.306,0.296,0.304,N
0.545,0.013304134695650083,0.30033333333333334,0.004533823502911818,0.007537989838102302,0.18061150184779334,0.552,0.54,0.558,0.532,0.562,0.526,0.298,0.306,0.296,0.304,0.294,0.304,N
0.5453333333333333,0.012036980056845203,0.301,0.004434711565216695,0.003648020617346665,0.16393659373735886,0.548,0.542,0.558,0.532,0.562,0.53,0.298,0.306,0.296,0.304,0.296,0.306,N
0.545,0.013152946437965917,0.302,0.003651483716701111,-0.0005843566064826172,0.15735008552051954,0.53,0.56,0.538,0.55,0.562,0.53,0.304,0.3,0.3,0.306,0.296,0.306,N
0.546,0.01557776192739722,0.30033333333333334,0.0043843154793219725,0.004789129666127788,0.1686794214955757,0.558,0.532,0.56,0.532,0.566,0.528,0.296,0.304,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.017904065335994354,0.3,0.004898979485566361,-0.005835794141182828,0.15672481828299356,0.558,0.53,0.566,0.528,0.566,0.526,0.296,0.306,0.296,0.306,0.294,0.302,N
0.545,0.016401219466856697,0.30233333333333334,0.005705747589541235,-0.011762612519072293,0.20071184991088845,0.536,0.554,0.564,0.528,0.564,0.524,0.302,0.31,0.296,0.306,0.294,0.306,N
0.5463333333333333,0.017298040993772138,0.3,0.004760952285695238,-0.013634047929193663,0.210374517588962,0.56,0.532,0.566,0.524,0.564,0.532,0.296,0.306,0.294,0.304,0.296,0.304,N
0.5463333333333334,0.018454147380888523,0.30033333333333334,0.004533823502911818,0.001763705702287231,0.1607155976528192,0.564,0.528,0.562,0.526,0.568,0.53,0.296,0.304,0.294,0.306,0.298,0.304,N
0.5453333333333333,0.01374368541872552,0.3,0.0043204937989385775,0.0007298148501459643,0.16557530530655445,0.552,0.536,0.556,0.536,0.566,0.526,0.296,0.302,0.298,0.306,0.294,0.304,N
0.5453333333333333,0.015606266547626133,0.301,0.005259911279353172,-0.0007765143802353398,0.17860533966657732,0.546,0.542,0.564,0.528,0.566,0.526,0.298,0.308,0.296,0.306,0.294,0.304,N
0.546,0.016451950239004056,0.3006666666666667,0.004853406592853683,-0.02196024524712726,0.22328443719127575,0.552,0.538,0.566,0.526,0.566,0.528,0.298,0.306,0.294,0.304,0.296,0.306,N
0.5476666666666666,0.01654958878307519,0.3006666666666667,0.0042687494916219025,0.005531386348542784,0.17065253795588042,0.562,0.53,0.564,0.528,0.566,0.536,0.296,0.306,0.296,0.306,0.298,0.302,N
0.547,0.013102162671355682,0.301,0.0037859388972001857,-0.001488612261963999,0.15198525566943002,0.552,0.538,0.56,0.532,0.566,0.534,0.298,0.304,0.296,0.306,0.298,0.304,N
0.5466666666666667,0.012995725793078602,0.30133333333333334,0.0041096093353126546,-0.005927761574789207,0.1783947787059544,0.548,0.542,0.56,0.534,0.566,0.53,0.298,0.306,0.298,0.306,0.296,0.304,N
0.5463333333333333,0.01507389207279334,0.302,0.004618802153517011,0.0068924585987654215,0.17886559344169597,0.538,0.554,0.562,0.53,0.566,0.528,0.302,0.308,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.01698692307498785,0.302,0.005537749241945388,-0.02094880151216506,0.21632106381226252,0.536,0.556,0.564,0.528,0.566,0.524,0.302,0.31,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.016234394215847867,0.30133333333333334,0.004988876515698593,0.005530153937912532,0.17287270354226172,0.554,0.538,0.564,0.528,0.564,0.524,0.3,0.306,0.296,0.306,0.294,0.306,N
0.545,0.012897028081435414,0.3006666666666667,0.0041096093353126546,-0.004733140022337837,0.15444051346540938,0.552,0.538,0.56,0.53,0.56,0.53,0.298,0.304,0.296,0.304,0.296,0.306,N
0.5459999999999999,0.019390719429665276,0.3,0.004898979485566361,0.005328528328805002,0.16937037994518025,0.564,0.526,0.564,0.526,0.568,0.528,0.294,0.304,0.294,0.306,0.298,0.304,N
0.5459999999999999,0.01677299416721216,0.30033333333333334,0.0043843154793219725,-0.004377649790441364,0.16022756580908387,0.562,0.528,0.56,0.53,0.566,0.53,0.296,0.304,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.016789547012617343,0.30033333333333334,0.004678556282539405,0.007544463664744325,0.18173305968600909,0.556,0.534,0.564,0.528,0.566,0.526,0.298,0.306,0.296,0.306,0.294,0.302,N
0.545,0.01310216267135571,0.302,0.003265986323710907,-0.002327405453184868,0.15149067839522315,0.528,0.562,0.546,0.544,0.56,0.53,0.304,0.302,0.3,0.306,0.296,0.304,N
0.5453333333333333,0.014406788523316194,0.3006666666666667,0.004853406592853683,0.0006126183827229409,0.1624729417039517,0.552,0.54,0.56,0.53,0.564,0.526,0.298,0.306,0.296,0.306,0.294,0.304,N
0.545,0.009146948489341505,0.30233333333333334,0.0026874192494328523,-0.018692396357757872,0.20435281689408372,0.532,0.558,0.546,0.544,0.554,0.536,0.304,0.302,0.3,0.304,0.298,0.306,N
0.545,0.01274100990241094,0.3016666666666667,0.0039015666369065453,0.0018913026469861444,0.16591949274557968,0.53,0.56,0.536,0.552,0.56,0.532,0.304,0.298,0.3,0.306,0.296,0.306,N
0.5456666666666666,0.016509256662719712,0.30033333333333334,0.0043843154793219725,-0.0014170667753848284,0.1516984036769663,0.558,0.53,0.562,0.53,0.566,0.528,0.296,0.304,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.015849991237291625,0.3006666666666667,0.004714045207910321,-0.004756103764078516,0.16403647269390553,0.552,0.536,0.564,0.528,0.566,0.528,0.296,0.306,0.296,0.306,0.296,0.304,N
0.5453333333333333,0.015776212754932302,0.301,0.004725815626252612,0.009544992211930673,0.19087693311795906,0.538,0.552,0.562,0.53,0.566,0.524,0.3,0.306,0.296,0.306,0.294,0.304,N
0.545,0.013940349110884336,0.301,0.004725815626252612,-0.013572715431543534,0.18974168433416716,0.546,0.544,0.562,0.53,0.562,0.526,0.3,0.306,0.296,0.304,0.294,0.306,N
0.5463333333333333,0.014067298564006115,0.30133333333333334,0.004714045207910321,0.0069350201170126895,0.17542169732017537,0.552,0.54,0.56,0.528,0.566,0.532,0.298,0.306,0.296,0.306,0.296,0.306,N
0.5486666666666666,0.016918103387266018,0.3006666666666667,0.0042687494916219025,-0.001444911065103181,0.15059253444319398,0.562,0.53,0.562,0.526,0.57,0.542,0.296,0.304,0.294,0.306,0.302,0.302,N
0.5473333333333333,0.014313940369055915,0.3006666666666667,0.0035901098714230064,-0.016306354300625412,0.19847961113280985,0.556,0.534,0.562,0.532,0.566,0.534,0.298,0.304,0.296,0.306,0.298,0.302,N
0.5453333333333333,0.015173075568988044,0.30233333333333334,0.003726779962499653,0.00578400014980661,0.1739534246680091,0.524,0.566,0.54,0.554,0.558,0.53,0.304,0.3,0.302,0.308,0.296,0.304,N
0.5456666666666666,0.015891996588080274,0.303,0.0037859388972001857,-0.009040470373018068,0.19643683008310842,0.524,0.57,0.546,0.544,0.56,0.53,0.306,0.304,0.3,0.306,0.296,0.306,N
0.5463333333333334,0.011513277359447039,0.3016666666666667,0.004229525846816511,0.005272892930574747,0.17066991131125747,0.546,0.548,0.558,0.532,0.562,0.532,0.302,0.306,0.296,0.304,0.296,0.306,N
0.5473333333333333,0.017074997966487572,0.3006666666666667,0.004570436400267367,0.005605322460746618,0.1739840648034051,0.56,0.53,0.564,0.526,0.568,0.536,0.296,0.306,0.294,0.306,0.3,0.302,N
0.5466666666666667,0.011699952516522807,0.30233333333333334,0.003349958540373633,-0.00205249301895036,0.15180531552686202,0.542,0.546,0.554,0.538,0.568,0.532,0.3,0.304,0.3,0.308,0.298,0.304,N
0.5466666666666667,0.013888444437333093,0.3016666666666667,0.004229525846816511,0.008929234792653807,0.1910230251132293,0.54,0.55,0.562,0.532,0.566,0.53,0.302,0.306,0.296,0.306,0.296,0.304,N
0.5456666666666666,0.016789547012617343,0.302,0.005537749241945388,-0.0023466822153558045,0.15160577620062463,0.534,0.556,0.566,0.528,0.564,0.526,0.302,0.31,0.296,0.306,0.294,0.304,N
0.5456666666666666,0.014761059883656343,0.30133333333333334,0.004853406592853683,0.0004939882727523395,0.1683885579603687,0.546,0.548,0.564,0.528,0.562,0.526,0.302,0.308,0.296,0.304,0.294,0.304,N
0.5456666666666667,0.017143187827498366,0.30033333333333334,0.0050881125074912536,-0.00022514239425426908,0.19189038168641634,0.56,0.532,0.564,0.526,0.564,0.528,0.296,0.306,0.294,0.304,0.296,0.306,N
0.5459999999999999,0.016165807537309514,0.3006666666666667,0.004714045207910321,-0.001637213813019446,0.15163529746882123,0.562,0.53,0.558,0.53,0.566,0.53,0.296,0.304,0.296,0.306,0.296,0.306,N
0.547,0.014730919862656223,0.301,0.00428174419288838,0.00855455017094072,0.1874219427820968,0.558,0.532,0.558,0.532,0.568,0.534,0.296,0.304,0.296,0.308,0.3,0.302,N
0.5460000000000002,0.015011106998930256,0.301,0.004725815626252612,0.00388108589537775,0.16655550646570416,0.546,0.542,0.562,0.532,0.568,0.526,0.298,0.306,0.296,0.308,0.296,0.302,N
0.5456666666666666,0.015293426329272608,0.30233333333333334,0.004818944098266991,-0.0019890126811500123,0.15270587710892392,0.532,0.558,0.56,0.534,0.564,0.526,0.304,0.308,0.298,0.306,0.294,0.304,N
0.5459999999999999,0.016165807537309493,0.303,0.005259911279353172,0.0019405807094999416,0.1696239188837512,0.532,0.558,0.564,0.528,0.564,0.53,0.304,0.31,0.296,0.306,0.296,0.306,N
0.5473333333333334,0.013399834161494505,0.30233333333333334,0.004068851871911238,-0.0025651329140927285,0.1822280536368043,0.548,0.544,0.56,0.53,0.568,0.534,0.3,0.306,0.296,0.308,0.3,0.304,N
0.5466666666666667,0.012036980056845172,0.30233333333333334,0.003349958540373633,-0.0014118878332559607,0.17972480076234773,0.544,0.546,0.554,0.538,0.568,0.53,0.3,0.304,0.3,0.308,0.298,0.304,N
0.5456666666666666,0.0161003795676444,0.302,0.004618802153517011,-0.002440056870964789,0.1532338066108969,0.526,0.564,0.55,0.542,0.566,0.526,0.304,0.304,0.298,0.308,0.294,0.304,N
0.5456666666666666,0.0173365381652611,0.30233333333333334,0.005587684871413408,-0.02164731512951873,0.22645533210599153,0.532,0.558,0.564,0.53,0.566,0.524,0.304,0.31,0.296,0.306,0.294,0.304,N
0.5463333333333332,0.012297244497131129,0.3026666666666667,0.003399346342395193,0.0010236100348995072,0.16847973619829898,0.532,0.564,0.552,0.538,0.558,0.534,0.306,0.304,0.298,0.304,0.298,0.306,N
0.547,0.01569500982265806,0.301,0.004123105625617664,0.01062328366931698,0.2003591831432249,0.556,0.536,0.562,0.526,0.568,0.534,0.298,0.304,0.294,0.306,0.3,0.304,N
0.5473333333333334,0.014996295838935978,0.301,0.00428174419288838,-0.0018825679374965254,0.15258486542664715,0.558,0.532,0.56,0.532,0.568,0.534,0.296,0.304,0.296,0.308,0.3,0.302,N
0.547,0.013354150416006738,0.3006666666666667,0.0035901098714230064,-0.00249902085990124,0.18937824295525507,0.55,0.538,0.562,0.532,0.566,0.534,0.298,0.304,0.296,0.306,0.298,0.302,N
0.5453333333333333,0.017763883459298944,0.30233333333333334,0.004818944098266991,-0.0023613554850555694,0.15235293909578984,0.526,0.564,0.558,0.534,0.566,0.524,0.304,0.308,0.298,0.306,0.294,0.304,N
0.5463333333333333,0.015162087220725536,0.3026666666666667,0.004853406592853683,0.0015254728712007274,0.1703691745488028,0.534,0.56,0.56,0.532,0.564,0.528,0.304,0.308,0.296,0.306,0.296,0.306,N
0.5463333333333334,0.015552777529717576,0.301,0.005259911279353172,0.0008106785481130968,0.1686696855683575,0.552,0.54,0.564,0.526,0.566,0.53,0.298,0.308,0.294,0.304,0.296,0.306,N
0.547,0.015438048235879185,0.30133333333333334,0.0041096093353126546,-0.006249198933022051,0.17691371434245212,0.556,0.534,0.564,0.528,0.566,0.534,0.298,0.306,0.296,0.306,0.298,0.304,N
0.5463333333333334,0.015336956093769777,0.3006666666666667,0.0041096093353126546,-0.004280468051724052,0.17667443380899198,0.556,0.534,0.562,0.53,0.566,0.53,0.298,0.304,0.296,0.306,0.296,0.304,N
0.5463333333333333,0.015029600423460628,0.302,0.004618802153517011,-0.012636363010505604,0.20983719682278484,0.54,0.55,0.564,0.53,0.566,0.528,0.302,0.308,0.296,0.306,0.296,0.304,N
0.546,0.014877275736280922,0.303,0.004434711565216694,-0.01050580488922974,0.19533614204903804,0.532,0.56,0.558,0.534,0.564,0.528,0.304,0.308,0.298,0.306,0.296,0.306,N
0.5463333333333333,0.015509853498842424,0.3016666666666667,0.005088112507491254,-0.012694167312783496,0.20679826450476294,0.552,0.54,0.564,0.528,0.566,0.528,0.298,0.308,0.296,0.306,0.296,0.306,N
0.5476666666666667,0.013972194610089783,0.301,0.003415650255319869,-0.010403940864304127,0.19315018875089024,0.558,0.534,0.562,0.53,0.564,0.538,0.298,0.304,0.296,0.306,0.3,0.302,N
0.547,0.014224392195567901,0.301,0.0037859388972001857,0.004460607578810353,0.16821114155502975,0.554,0.536,0.562,0.53,0.566,0.534,0.298,0.304,0.296,0.306,0.298,0.304,N
0.5466666666666667,0.012736648783028517,0.3016666666666667,0.003901566636906545,-0.0021486925991200897,0.15019023828727265,0.54,0.548,0.56,0.534,0.566,0.532,0.3,0.306,0.298,0.306,0.296,0.304,N
0.5463333333333333,0.015638272140986502,0.302,0.004618802153517011,0.009690924986362821,0.19271359986585704,0.542,0.548,0.566,0.528,0.566,0.528,0.302,0.308,0.296,0.306,0.296,0.304,N
0.5459999999999999,0.0151437555888007,0.3016666666666667,0.0050881125074912536,-0.001820713524591163,0.15008599738796535,0.54,0.552,0.564,0.53,0.564,0.526,0.302,0.308,0.296,0.306,0.294,0.304,N
0.5463333333333334,0.015849991237291625,0.3006666666666667,0.0044221663871405375,-0.00757001180077612,0.18415993096103714,0.554,0.538,0.566,0.526,0.564,0.53,0.3,0.306,0.294,0.304,0.296,0.304,N
0.5463333333333334,0.01507389207279334,0.301,0.0039581140290126425,-0.011033024982698635,0.20132997499998045,0.554,0.538,0.562,0.528,0.566,0.53,0.3,0.304,0.296,0.306,0.296,0.304,N
0.5466666666666667,0.016759740119968707,0.30033333333333334,0.0043843154793219725,0.0017009355108779118,0.16000280386258356,0.562,0.528,0.562,0.53,0.566,0.532,0.296,0.304,0.296,0.306,0.296,0.304,N
0.546,0.012596295751794105,0.3016666666666667,0.003349958540373633,-0.0037051001893621633,0.172238394031821,0.538,0.552,0.554,0.538,0.566,0.528,0.3,0.304,0.3,0.306,0.296,0.304,N
0.5453333333333333,0.01627540748764493,0.3026666666666667,0.004988876515698593,0.006744198411486666,0.17532860614780482,0.528,0.562,0.558,0.534,0.564,0.526,0.304,0.308,0.298,0.306,0.294,0.306,N
0.5473333333333333,0.013349989596333824,0.30233333333333334,0.004229525846816511,-0.0020079781121709397,0.14897621022168508,0.544,0.548,0.564,0.528,0.564,0.536,0.302,0.308,0.296,0.306,0.298,0.304,N
0.547,0.016319722219858168,0.301,0.004582575694955844,0.0013482200085468672,0.16365570865016765,0.556,0.536,0.564,0.526,0.568,0.532,0.298,0.306,0.294,0.306,0.298,0.304,N
0.547,0.014456832294800952,0.3006666666666667,0.0041096093353126546,-0.0018595643165711477,0.17405830613842121,0.558,0.534,0.562,0.532,0.564,0.532,0.298,0.304,0.296,0.306,0.296,0.304,N
0.5463333333333333,0.015293426329272585,0.301,0.004434711565216694,-0.021558862432885573,0.21938395851894293,0.552,0.538,0.564,0.53,0.566,0.528,0.298,0.306,0.296,0.306,0.296,0.304,N
0.5459999999999999,0.015705625319186296,0.30133333333333334,0.004988876515698592,0.006914538339637478,0.17726396470664416,0.542,0.55,0.564,0.528,0.566,0.526,0.302,0.308,0.296,0.306,0.294,0.302,N
0.5456666666666666,0.015466810344160233,0.30033333333333334,0.004533823502911818,-0.006915986102219369,0.17465186196279142,0.556,0.536,0.562,0.53,0.564,0.526,0.298,0.304,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.009637888196533983,0.30233333333333334,0.0026874192494328523,-0.0013475466709921198,0.17353859567249136,0.53,0.56,0.548,0.544,0.552,0.538,0.304,0.304,0.3,0.302,0.298,0.306,N
0.546,0.017587874611030552,0.3006666666666667,0.004853406592853683,-0.011338295232240938,0.19704640841427895,0.56,0.532,0.562,0.526,0.568,0.528,0.296,0.304,0.294,0.306,0.298,0.306,N
0.5466666666666666,0.017461067804945038,0.2996666666666667,0.004533823502911818,0.005625965691758283,0.16893671055362158,0.564,0.526,0.562,0.53,0.566,0.532,0.294,0.302,0.296,0.306,0.296,0.304,N
0.546,0.017088007490635035,0.30133333333333334,0.004853406592853683,0.004647089550171992,0.16641341603443266,0.556,0.532,0.564,0.528,0.568,0.528,0.296,0.306,0.296,0.308,0.298,0.304,N
0.545,0.014083086782851726,0.30133333333333334,0.0044221663871405375,-0.008845429374435793,0.16341819709679883,0.538,0.552,0.558,0.534,0.564,0.524,0.3,0.306,0.298,0.306,0.294,0.304,N
0.5453333333333333,0.013984117975602032,0.301,0.004725815626252612,0.007019851041574966,0.1740884111052648,0.548,0.544,0.562,0.53,0.562,0.526,0.3,0.306,0.296,0.304,0.294,0.306,N
0.5459999999999999,0.01681269361722463,0.3,0.004760952285695238,-0.0018643259160979412,0.15065471595598498,0.56,0.53,0.564,0.526,0.564,0.532,0.296,0.306,0.294,0.304,0.296,0.304,N
0.548,0.016573070526208048,0.2996666666666667,0.003901566636906545,0.0005444645555431061,0.15673544286975546,0.566,0.526,0.562,0.53,0.564,0.54,0.294,0.302,0.296,0.306,0.3,0.3,N
0.5456666666666666,0.018381754238616276,0.29933333333333334,0.004853406592853683,-0.006451848540984025,0.170991205240838,0.564,0.526,0.564,0.53,0.564,0.526,0.294,0.304,0.296,0.306,0.294,0.302,N
0.5446666666666666,0.016639978632464907,0.30033333333333334,0.004533823502911818,-0.013232752712444592,0.2051656789477072,0.554,0.534,0.566,0.528,0.562,0.524,0.298,0.306,0.296,0.304,0.294,0.304,N
0.5446666666666667,0.01817201756058534,0.29933333333333334,0.004853406592853683,0.005117498010038993,0.1682221910231971,0.56,0.53,0.566,0.526,0.562,0.524,0.296,0.306,0.294,0.302,0.294,0.304,N
0.5446666666666667,0.0078031332738130905,0.30033333333333334,0.0035433819375782195,-0.010370142139906438,0.1722498550351986,0.55,0.542,0.554,0.534,0.552,0.536,0.298,0.304,0.298,0.3,0.296,0.306,N
0.5453333333333333,0.02005547860865506,0.29933333333333334,0.004714045207910321,0.005723560878288697,0.16779652098313452,0.566,0.524,0.564,0.524,0.566,0.528,0.294,0.304,0.294,0.304,0.296,0.304,N
0.5449999999999999,0.01839383954842852,0.299,0.004582575694955844,0.001072812855741518,0.16058917951723128,0.562,0.526,0.562,0.528,0.566,0.526,0.294,0.302,0.296,0.306,0.294,0.302,N
0.5449999999999999,0.01780449381476485,0.299,0.004582575694955844,-0.0017444387840472183,0.14954627367481602,0.56,0.526,0.562,0.53,0.566,0.526,0.294,0.302,0.296,0.306,0.294,0.302,N
0.5446666666666667,0.015691469727919752,0.30033333333333334,0.004533823502911818,-0.0032834137925627236,0.15557241827424542,0.552,0.538,0.562,0.528,0.564,0.524,0.298,0.304,0.296,0.306,0.294,0.304,N
0.5453333333333333,0.01749920633120889,0.2996666666666667,0.005088112507491254,0.0002881425843232211,0.15508298122063222,0.56,0.532,0.564,0.526,0.564,0.526,0.296,0.306,0.294,0.304,0.294,0.304,N
0.5446666666666667,0.014907119849998611,0.3006666666666667,0.0041096093353126546,0.0027522280520109613,0.16520862302193798,0.556,0.534,0.56,0.528,0.562,0.528,0.298,0.304,0.296,0.304,0.296,0.306,N
0.5463333333333332,0.017866791044343158,0.29933333333333334,0.0042687494916219025,0.004867899959948246,0.16607621620510338,0.564,0.526,0.564,0.526,0.564,0.534,0.294,0.304,0.294,0.304,0.298,0.302,N
0.545,0.014083086782851726,0.3006666666666667,0.0041096093353126546,-0.0036032500253819788,0.15181436173794274,0.554,0.534,0.558,0.532,0.564,0.528,0.298,0.304,0.296,0.306,0.296,0.304,N
0.5446666666666666,0.019447936194419743,0.29933333333333334,0.005497474167490219,0.0018378730504510585,0.15770374702899742,0.562,0.526,0.566,0.528,0.564,0.522,0.294,0.304,0.296,0.306,0.292,0.304,N
0.5446666666666666,0.017461067804945055,0.3,0.004760952285695238,0.0004745290093817123,0.15653902142869067,0.56,0.53,0.564,0.528,0.562,0.524,0.296,0.306,0.296,0.304,0.294,0.304,N
0.5446666666666666,0.01809849594733097,0.2996666666666667,0.0050881125074912536,-0.008727788696108971,0.16598341950169518,0.562,0.53,0.562,0.524,0.564,0.526,0.296,0.304,0.294,0.304,0.294,0.306,N
0.5463333333333332,0.018633899812498227,0.29933333333333334,0.0042687494916219025,0.004543880631490594,0.16171732740851394,0.566,0.526,0.562,0.524,0.566,0.534,0.294,0.302,0.294,0.304,0.298,0.304,N
0.5453333333333333,0.01874981481390029,0.2996666666666667,0.004533823502911818,-0.01083442762602078,0.1739333185109707,0.564,0.524,0.562,0.528,0.566,0.528,0.294,0.302,0.296,0.306,0.296,0.304,N
0.5459999999999999,0.017473789896108184,0.3,0.004760952285695238,-0.013747166474231772,0.20688335848310213,0.56,0.526,0.564,0.53,0.566,0.53,0.294,0.304,0.296,0.306,0.296,0.304,N
0.5459999999999999,0.015187714333192657,0.301,0.004434711565216694,0.00545805444893283,0.16896408759318243,0.55,0.538,0.564,0.528,0.566,0.53,0.298,0.306,0.296,0.306,0.296,0.304,N
0.5456666666666669,0.013924399049470269,0.3026666666666667,0.0037712361663282566,-0.0004684411454489592,0.1708698836429312,0.528,0.564,0.546,0.544,0.562,0.53,0.306,0.302,0.3,0.306,0.296,0.306,N
0.5463333333333334,0.01091889290277278,0.302,0.003829708431025356,-0.010524357383492808,0.17193108929458656,0.542,0.55,0.554,0.536,0.564,0.532,0.302,0.304,0.298,0.306,0.296,0.306,N
0.5500000000000002,0.014560219778561027,0.3016666666666667,0.004533823502911818,0.007592845161149577,0.17803218053557046,0.558,0.534,0.562,0.528,0.568,0.55,0.298,0.304,0.296,0.308,0.306,0.298,N
0.5496666666666666,0.01343709624716422,0.30133333333333334,0.0037712361663282566,-0.016956127569712178,0.19449542820425936,0.556,0.534,0.564,0.532,0.566,0.546,0.298,0.306,0.296,0.306,0.302,0.3,N
0.5476666666666666,0.014302291968616591,0.30233333333333334,0.004678556282539404,0.0063645194408684155,0.1747928398027372,0.536,0.554,0.564,0.53,0.566,0.536,0.302,0.31,0.296,0.306,0.298,0.302,N
