0.654,0.012806248474865708,0.36166666666666675,0.006155395104206468,-0.0006792619118039425,0.15840061850331436,0.644,0.656,0.68,0.644,0.644,0.656,0.358,0.37,0.36,0.354,0.358,0.37,N
0.66,0.019966638842495905,0.36266666666666664,0.006992058987801017,-0.002523072808268491,0.16126186747549318,0.646,0.686,0.65,0.642,0.646,0.69,0.37,0.362,0.354,0.354,0.372,0.364,N
0.6603333333333333,0.01686877457184001,0.36266666666666664,0.0062893207547044085,-0.00019927966092739548,0.1577595079800353,0.648,0.682,0.648,0.646,0.652,0.686,0.37,0.362,0.356,0.356,0.372,0.36,N
0.6603333333333333,0.010671873729054758,0.36366666666666675,0.004068851871911238,-0.0005292175654185891,0.1563082093759696,0.646,0.664,0.668,0.646,0.664,0.674,0.362,0.368,0.358,0.362,0.37,0.362,N
0.6606666666666666,0.019482185594936575,0.365,0.007000000000000006,0.00194792729340176,0.1588636701784772,0.642,0.648,0.688,0.648,0.65,0.688,0.356,0.374,0.364,0.358,0.374,0.364,N
0.661,0.016603212540549712,0.36366666666666664,0.005587684871413409,0.0006376600327567806,0.15882191650981445,0.644,0.652,0.686,0.648,0.654,0.682,0.356,0.372,0.362,0.36,0.37,0.362,N
0.6623333333333334,0.014851112939963657,0.36433333333333334,0.00481894409826699,0.0010590061340291126,0.15687804139400896,0.65,0.654,0.682,0.648,0.656,0.684,0.36,0.37,0.362,0.36,0.372,0.362,N
0.6623333333333333,0.01646882576938082,0.36533333333333334,0.005249338582674545,-0.0008981958963829469,0.15718910392553567,0.65,0.648,0.688,0.648,0.658,0.682,0.358,0.374,0.364,0.362,0.37,0.364,N
0.663,0.01603121954188141,0.36566666666666664,0.005343739847293804,-0.00040554797268515743,0.15673635966486404,0.65,0.648,0.686,0.65,0.66,0.684,0.358,0.372,0.362,0.362,0.372,0.368,N
0.665,0.014776106839534318,0.36733333333333335,0.005962847939999445,-0.0003619474727820195,0.15572027307397085,0.66,0.646,0.688,0.652,0.68,0.664,0.356,0.372,0.364,0.37,0.368,0.374,N
0.6696666666666667,0.013237153101109867,0.369,0.004864839839775479,-0.00042177335058007285,0.15487952887804365,0.682,0.648,0.68,0.662,0.684,0.662,0.362,0.37,0.366,0.374,0.366,0.376,N
0.6716666666666667,0.013237153101109839,0.36999999999999994,0.005163977794943228,-0.000584858670746192,0.15483350531535645,0.69,0.652,0.68,0.664,0.682,0.662,0.364,0.37,0.368,0.372,0.366,0.38,N
0.6726666666666667,0.010994948334980412,0.3713333333333333,0.0044221663871405375,0.002770707306308438,0.15865349928185044,0.682,0.662,0.68,0.664,0.688,0.66,0.366,0.372,0.368,0.376,0.368,0.378,N
0.673,0.012476644848141915,0.37233333333333335,0.004678556282539404,0.002958277236719043,0.1562392135117939,0.664,0.68,0.666,0.678,0.694,0.656,0.372,0.368,0.372,0.38,0.366,0.376,N
0.673,0.017804493814764816,0.3733333333333333,0.004988876515698593,-9.914517876503156e-06,0.1529121597986152,0.652,0.692,0.656,0.692,0.688,0.658,0.374,0.366,0.374,0.38,0.368,0.378,N
0.6736666666666667,0.016709943812659018,0.37399999999999994,0.004618802153517011,0.004540463038330137,0.15837557188420273,0.65,0.696,0.658,0.688,0.684,0.666,0.376,0.368,0.374,0.378,0.368,0.38,N
0.6776666666666666,0.01568084464845207,0.37400000000000005,0.003651483716701111,0.0040396602134728544,0.15719195803663805,0.652,0.696,0.672,0.672,0.698,0.676,0.376,0.372,0.368,0.38,0.374,0.374,N
0.6813333333333333,0.01941362637141468,0.3753333333333333,0.005962847939999445,0.0028216289417550954,0.1557853946177471,0.654,0.696,0.654,0.694,0.698,0.692,0.376,0.366,0.376,0.384,0.38,0.37,N
0.6833333333333332,0.015648926125740634,0.37599999999999995,0.005537749241945388,0.0029537817001041478,0.15556249984650206,0.666,0.692,0.658,0.698,0.698,0.688,0.376,0.368,0.378,0.384,0.38,0.37,N
0.6866666666666666,0.011925695879998841,0.377,0.004725815626252612,-0.00010062367452466864,0.15118094323051004,0.694,0.688,0.666,0.698,0.698,0.676,0.38,0.37,0.38,0.384,0.374,0.374,N
0.6903333333333332,0.012775845264491171,0.37766666666666665,0.005821416398857665,-0.0004945507582213995,0.15159734692892224,0.698,0.696,0.662,0.694,0.698,0.694,0.382,0.368,0.378,0.384,0.382,0.372,N
0.6913333333333332,0.014126413400278032,0.37733333333333335,0.006182412330330475,-0.00048544848610794917,0.15127062231768615,0.7,0.696,0.66,0.696,0.7,0.696,0.382,0.368,0.378,0.384,0.382,0.37,N
0.691,0.01408308678285171,0.37766666666666665,0.005821416398857665,-0.004410123868091824,0.15366154680472463,0.7,0.694,0.66,0.698,0.7,0.694,0.382,0.368,0.378,0.384,0.382,0.372,N
0.6900000000000001,0.011944315244779246,0.37933333333333336,0.005497474167490219,-0.010683312239455449,0.1836991489950095,0.698,0.666,0.686,0.7,0.7,0.69,0.37,0.374,0.382,0.386,0.382,0.382,N
0.6926666666666667,0.010624918300339443,0.3816666666666666,0.005821416398857666,-0.013692852415329164,0.20560340921327347,0.698,0.676,0.68,0.698,0.7,0.704,0.374,0.374,0.382,0.384,0.388,0.388,N
0.6933333333333334,0.012736648783028498,0.3816666666666666,0.006155395104206468,0.0004727100937627281,0.15303164509485218,0.7,0.686,0.668,0.7,0.702,0.704,0.38,0.37,0.38,0.384,0.388,0.388,N
0.694,0.014877275736280907,0.38233333333333336,0.007249521056977189,0.005616070282872444,0.17844809745335732,0.696,0.662,0.694,0.704,0.704,0.704,0.368,0.378,0.386,0.388,0.388,0.386,N
0.6949999999999998,0.013892443989449778,0.385,0.004123105625617664,0.005005707583448071,0.17369391978867063,0.666,0.69,0.704,0.702,0.704,0.704,0.376,0.386,0.386,0.388,0.388,0.386,N
0.7013333333333333,0.0042687494916219025,0.387,0.001000000000000001,-0.0008209326094321767,0.15090344627584704,0.692,0.704,0.702,0.704,0.702,0.704,0.386,0.386,0.388,0.386,0.388,0.388,N
0.7029999999999998,0.0010000000000000009,0.3873333333333333,0.0009428090415820641,0.0056145456996016824,0.1776389071052069,0.702,0.704,0.702,0.704,0.702,0.704,0.388,0.386,0.388,0.386,0.388,0.388,N
0.7029999999999998,0.0010000000000000009,0.3873333333333333,0.0009428090415820641,-0.0009774690269686043,0.1494103753774069,0.702,0.702,0.704,0.704,0.704,0.702,0.386,0.388,0.388,0.388,0.386,0.388,N
0.7033333333333331,0.0009428090415820641,0.3873333333333333,0.0009428090415820641,-0.0005691761620433445,0.14977957732758548,0.702,0.702,0.704,0.704,0.704,0.704,0.386,0.388,0.388,0.388,0.388,0.386,N
0.7033333333333333,0.0009428090415820641,0.387,0.001000000000000001,-0.005266534424586204,0.15925114799546494,0.704,0.702,0.704,0.702,0.704,0.704,0.386,0.388,0.386,0.388,0.388,0.386,N
0.7033333333333333,0.0009428090415820641,0.3876666666666666,0.0007453559924999306,0.0006577954950542875,0.15175500916537618,0.702,0.704,0.704,0.702,0.704,0.704,0.388,0.388,0.386,0.388,0.388,0.388,N
0.7033333333333331,0.0014907119849998612,0.3873333333333333,0.0009428090415820641,0.0057330748134090765,0.17564525126351033,0.702,0.702,0.704,0.702,0.704,0.706,0.386,0.388,0.386,0.388,0.388,0.388,N
0.7033333333333333,0.0014907119849998612,0.3873333333333333,0.0009428090415820641,-0.0014129866902271217,0.1474659080759094,0.702,0.704,0.702,0.702,0.706,0.704,0.388,0.386,0.386,0.388,0.388,0.388,N
0.7033333333333331,0.0014907119849998612,0.3873333333333333,0.0009428090415820641,-0.0006241270991508309,0.1477146529670081,0.704,0.7,0.704,0.704,0.704,0.704,0.386,0.386,0.388,0.388,0.388,0.388,N
0.7033333333333331,0.0014907119849998612,0.3876666666666666,0.0007453559924999306,-0.000629509162791983,0.1478436479350508,0.7,0.704,0.704,0.704,0.704,0.704,0.386,0.388,0.388,0.388,0.388,0.388,N
0.7033333333333333,0.0009428090415820641,0.38800000000000007,0.0011547005383792527,-0.015454978899404599,0.22087370460278535,0.702,0.704,0.704,0.704,0.702,0.704,0.388,0.388,0.388,0.386,0.388,0.39,N
0.7056666666666667,0.00292498812913071,0.39000000000000007,0.003651483716701111,0.0021142628978050287,0.15262458956018649,0.704,0.704,0.704,0.704,0.706,0.712,0.388,0.388,0.388,0.388,0.39,0.398,N
0.7106666666666666,0.011115554667022054,0.3926666666666667,0.005497474167490218,-0.0013168253364422625,0.14505814220528856,0.702,0.704,0.704,0.706,0.714,0.734,0.388,0.388,0.388,0.392,0.402,0.398,N
0.707,0.005259911279353172,0.39166666666666666,0.006046119049072356,-0.0022536605811776605,0.14984699844126798,0.704,0.702,0.704,0.706,0.708,0.718,0.386,0.388,0.388,0.39,0.394,0.404,N
0.7143333333333333,0.011855612829185838,0.39333333333333337,0.005249338582674545,-0.0019674690680856234,0.14611727385673906,0.704,0.706,0.706,0.708,0.732,0.73,0.388,0.388,0.39,0.398,0.402,0.394,N
0.7149999999999999,0.01310216267135571,0.393,0.005507570547286107,0.002414832747672944,0.1676425791069177,0.71,0.708,0.706,0.71,0.744,0.712,0.39,0.388,0.39,0.404,0.396,0.39,N
0.7156666666666668,0.010546194679704258,0.3933333333333333,0.004988876515698593,-0.005499773556766634,0.14996751839166775,0.714,0.706,0.708,0.712,0.716,0.738,0.39,0.39,0.39,0.392,0.404,0.394,N
0.7200000000000001,0.015099668870541514,0.3946666666666667,0.00584997625826142,-0.0001278412991365018,0.16029613751168942,0.732,0.714,0.708,0.706,0.712,0.748,0.396,0.392,0.388,0.39,0.406,0.396,N
0.7203333333333334,0.013237153101109865,0.3946666666666667,0.005497474167490219,0.0008159670374455445,0.15650684769780446,0.734,0.71,0.706,0.708,0.74,0.724,0.394,0.388,0.39,0.402,0.402,0.392,N
0.718,0.01356465996625055,0.39533333333333337,0.005617433182117577,0.002177043472475367,0.16462444265895185,0.72,0.704,0.708,0.714,0.746,0.716,0.39,0.39,0.392,0.406,0.398,0.396,N
0.718,0.013114877048604012,0.39733333333333337,0.006699917080747265,0.0005176778209154571,0.15505990011853657,0.71,0.71,0.708,0.72,0.746,0.714,0.39,0.39,0.394,0.406,0.398,0.406,N
0.7246666666666667,0.012788884062167265,0.397,0.004725815626252612,-0.0017510412048550542,0.1404980743109813,0.734,0.726,0.71,0.722,0.746,0.71,0.4,0.392,0.394,0.406,0.396,0.394,N
0.7253333333333334,0.01309792180292568,0.39799999999999996,0.00489897948556636,0.0015999945295140474,0.15108128941605747,0.728,0.736,0.71,0.746,0.722,0.71,0.404,0.394,0.404,0.4,0.392,0.394,N
0.7250000000000001,0.015088627063675046,0.39866666666666667,0.005497474167490204,-0.009186040203164643,0.1893290089636336,0.71,0.714,0.75,0.712,0.724,0.74,0.392,0.408,0.396,0.396,0.404,0.396,N
0.7256666666666667,0.018776462807343564,0.399,0.00709459888459758,-0.0059895023726540386,0.16334375278435956,0.714,0.754,0.71,0.71,0.75,0.716,0.41,0.398,0.39,0.406,0.398,0.392,N
0.7253333333333334,0.016679994670929087,0.397,0.005627314338711365,0.00031907045718596207,0.14092664430171264,0.746,0.722,0.708,0.716,0.75,0.71,0.4,0.392,0.392,0.408,0.396,0.394,N
0.725,0.015779733838059515,0.399,0.004725815626252612,0.00019907091157954446,0.14088170695563434,0.75,0.714,0.708,0.74,0.728,0.71,0.398,0.392,0.402,0.404,0.394,0.404,N
0.725,0.013403979508588746,0.39766666666666667,0.005587684871413409,-0.001906722958022051,0.14338334507619196,0.72,0.742,0.71,0.722,0.744,0.712,0.404,0.396,0.394,0.406,0.396,0.39,N
0.7250000000000001,0.015000000000000013,0.3980000000000001,0.006000000000000005,-0.0006476539440708307,0.14038166087299736,0.72,0.746,0.71,0.722,0.744,0.708,0.406,0.396,0.394,0.406,0.396,0.39,N
0.725,0.010503967504392496,0.39766666666666667,0.005705747589541235,-0.0060881018060100715,0.16390171653969562,0.728,0.738,0.71,0.728,0.734,0.712,0.406,0.394,0.398,0.404,0.394,0.39,N
0.7246666666666668,0.013249737942901204,0.39733333333333337,0.005497474167490218,-0.001443778829427349,0.1439787712007136,0.722,0.744,0.71,0.71,0.74,0.722,0.406,0.396,0.39,0.402,0.398,0.392,N
0.7246666666666667,0.016234394215847908,0.39633333333333326,0.005217491947499514,-0.0009505351759835233,0.14070613017490544,0.748,0.718,0.708,0.71,0.746,0.718,0.4,0.392,0.39,0.404,0.4,0.392,N
0.7239999999999999,0.02055885859347905,0.39566666666666667,0.006262764742685299,-0.0013046528749334685,0.1404205514988166,0.752,0.708,0.708,0.712,0.754,0.71,0.396,0.39,0.39,0.408,0.398,0.392,N
0.7200000000000001,0.01188836966675135,0.3953333333333333,0.004988876515698593,0.0007240058496043713,0.14589143623360884,0.722,0.71,0.71,0.744,0.722,0.712,0.392,0.39,0.404,0.4,0.392,0.394,N
0.7243333333333334,0.013337499349161716,0.3986666666666667,0.004714045207910321,-0.007958167517153017,0.17945943627738184,0.708,0.728,0.734,0.71,0.72,0.746,0.398,0.404,0.394,0.394,0.406,0.396,N
0.7246666666666667,0.01214724477219241,0.3973333333333333,0.006182412330330475,-0.001534988742838814,0.14058952015473836,0.728,0.738,0.708,0.732,0.734,0.708,0.406,0.394,0.398,0.404,0.394,0.388,N
0.7240000000000001,0.012701705922171777,0.39566666666666667,0.004068851871911238,0.0005662236602972854,0.14624225150094264,0.746,0.72,0.71,0.716,0.736,0.716,0.4,0.392,0.392,0.402,0.396,0.392,N
0.7243333333333334,0.015293426329272629,0.39766666666666667,0.007063206700139023,-0.003373219681151305,0.1562474048928508,0.728,0.738,0.708,0.706,0.718,0.748,0.406,0.394,0.388,0.394,0.408,0.396,N
0.7236666666666666,0.020212757247727395,0.39866666666666667,0.008299933065325806,-0.00024098766640754228,0.1371953483056627,0.75,0.708,0.706,0.71,0.754,0.714,0.396,0.388,0.39,0.408,0.4,0.41,N
0.7246666666666665,0.014126413400278072,0.39733333333333337,0.005617433182117578,-0.0009345066428954701,0.20876459758900573,0.742,0.722,0.708,0.706,0.74,0.73,0.4,0.392,0.388,0.402,0.404,0.398,N
0.725,0.013988090172238203,0.401,0.00597215762238963,0.01712112151687676,0.20355365810478057,0.72,0.734,0.714,0.712,0.752,0.718,0.402,0.396,0.392,0.406,0.4,0.41,N
0.7286666666666667,0.0173461491083436,0.4033333333333334,0.004109609335312634,-0.0008946764697337706,0.14968102752610463,0.708,0.754,0.714,0.75,0.722,0.724,0.408,0.4,0.408,0.4,0.398,0.406,N
0.7273333333333333,0.01961858529274957,0.40299999999999997,0.006298147875897042,-0.009619942447660852,0.17209677084404362,0.712,0.754,0.714,0.756,0.716,0.712,0.408,0.4,0.41,0.4,0.392,0.408,N
0.727,0.016960738977611415,0.4026666666666667,0.006073622386096185,-0.002307187913473724,0.15921647760366509,0.712,0.756,0.716,0.744,0.722,0.712,0.408,0.4,0.406,0.4,0.392,0.41,N
0.7273333333333333,0.019102065042525887,0.4033333333333333,0.006896053621859047,0.008915090172902393,0.1687797799185987,0.712,0.758,0.712,0.718,0.75,0.714,0.41,0.398,0.394,0.408,0.398,0.412,N
0.7313333333333333,0.012578641509408817,0.4033333333333333,0.0033993463423951926,0.0001836755792554848,0.13843875398248226,0.726,0.744,0.708,0.744,0.728,0.738,0.406,0.396,0.404,0.404,0.406,0.404,N
0.7343333333333333,0.018162843634433722,0.4036666666666667,0.005088112507491239,0.0008494118966677653,0.13569807778244736,0.718,0.746,0.712,0.752,0.72,0.758,0.406,0.396,0.406,0.4,0.412,0.402,N
0.7356666666666666,0.02249197387711647,0.4066666666666667,0.005617433182117553,-0.017522855959316255,0.24204698660081822,0.712,0.754,0.712,0.758,0.716,0.762,0.408,0.398,0.41,0.4,0.412,0.412,N
0.7363333333333332,0.02127335318081182,0.40833333333333327,0.005705747589541212,0.00014143108344464783,0.1345847159444623,0.71,0.754,0.716,0.76,0.72,0.758,0.408,0.4,0.412,0.402,0.412,0.416,N
0.738,0.018439088914585792,0.4083333333333334,0.006046119049072335,0.0250398204838863,0.28098828348120797,0.716,0.75,0.722,0.762,0.722,0.756,0.408,0.4,0.412,0.402,0.41,0.418,N
0.7383333333333334,0.011855612829185836,0.4076666666666667,0.0035433819375781965,-0.0027602929862975694,0.14019238585458946,0.732,0.738,0.746,0.73,0.76,0.724,0.406,0.408,0.404,0.414,0.404,0.41,N
0.7453333333333333,0.013984117975602034,0.4076666666666666,0.004068851871911213,0.022999060070011453,0.2773698436762364,0.758,0.746,0.73,0.762,0.724,0.752,0.412,0.404,0.414,0.404,0.408,0.404,N
0.7456666666666667,0.01819951159295828,0.41,0.006110100926607768,-0.008806765892986068,0.17150703339472653,0.762,0.746,0.73,0.762,0.714,0.76,0.412,0.404,0.414,0.4,0.412,0.418,N
0.7393333333333333,0.01526069752301281,0.4086666666666667,0.004422166387140513,0.001605176706848148,0.13197526022972836,0.724,0.762,0.724,0.752,0.748,0.726,0.412,0.404,0.408,0.412,0.402,0.414,N
0.7426666666666666,0.018024674446127716,0.41,0.005416025603090628,-0.009820212913787676,0.17062777899762263,0.72,0.756,0.758,0.716,0.76,0.746,0.41,0.418,0.4,0.412,0.412,0.408,N
0.7456666666666667,0.01634693311365232,0.4096666666666666,0.005587684871413386,0.021119609830624757,0.25703095382879354,0.724,0.752,0.748,0.724,0.766,0.76,0.408,0.412,0.402,0.414,0.418,0.404,N
0.7463333333333334,0.018199511592958278,0.411,0.006298147875897044,-0.010178099707929735,0.17988464229327866,0.756,0.718,0.76,0.764,0.756,0.724,0.402,0.412,0.42,0.416,0.404,0.412,N
0.747,0.01284523257866514,0.41033333333333327,0.004533823502911801,0.0043766052738143,0.16113195367484776,0.758,0.734,0.75,0.762,0.752,0.726,0.408,0.41,0.416,0.414,0.402,0.412,N
0.747,0.013552367566837425,0.4106666666666667,0.004109609335312634,-0.001034300525108874,0.13681611902843227,0.764,0.732,0.748,0.762,0.728,0.748,0.406,0.41,0.416,0.406,0.41,0.416,N
0.7466666666666667,0.016799470891138885,0.4106666666666667,0.006182412330330452,-0.0007237903206291733,0.13687510010630136,0.764,0.75,0.728,0.762,0.72,0.756,0.414,0.404,0.414,0.402,0.41,0.42,N
0.7466666666666667,0.01309792180292568,0.4106666666666667,0.004422166387140513,0.050300467975789166,0.48029496804218547,0.762,0.75,0.728,0.758,0.73,0.752,0.414,0.404,0.414,0.406,0.41,0.416,N
0.746,0.017358955421722066,0.4106666666666667,0.005617433182117552,-0.013844886262166763,0.21678942917283428,0.76,0.754,0.72,0.764,0.754,0.724,0.416,0.402,0.414,0.416,0.404,0.412,N
0.746,0.012701705922171777,0.408,0.0038297084310253368,0.0032755147277456855,0.16495537625731813,0.762,0.73,0.746,0.762,0.732,0.744,0.406,0.408,0.416,0.406,0.408,0.404,N
0.7453333333333333,0.016519348924485172,0.4076666666666667,0.004955356249106149,0.023206779073693194,0.2727258104835057,0.76,0.728,0.75,0.762,0.718,0.754,0.406,0.41,0.416,0.402,0.41,0.402,N
0.7456666666666667,0.019405039437103862,0.4086666666666667,0.005497474167490193,-0.011412585563768753,0.18334434911378042,0.764,0.752,0.724,0.76,0.714,0.76,0.414,0.402,0.412,0.4,0.412,0.412,N
0.7393333333333333,0.01468181036369684,0.4086666666666667,0.005120763831912386,0.001939615884516812,0.13048866611209384,0.726,0.762,0.75,0.724,0.748,0.726,0.412,0.414,0.402,0.408,0.402,0.414,N
0.7403333333333334,0.016346933113652318,0.41,0.005163977794943209,-0.0021653759760481475,0.1380956730948386,0.728,0.758,0.714,0.758,0.734,0.75,0.414,0.4,0.412,0.408,0.41,0.416,N
0.745,0.015821925715074438,0.4076666666666667,0.006368324391514247,0.0011994231288533462,0.1289364155232813,0.75,0.724,0.748,0.724,0.764,0.76,0.402,0.408,0.402,0.414,0.418,0.402,N
0.7426666666666667,0.016957463122635887,0.409,0.005859465277082298,0.003929515617222302,0.15900405982595409,0.72,0.752,0.72,0.758,0.762,0.744,0.408,0.4,0.412,0.418,0.412,0.404,N
0.7393333333333332,0.018281745601069467,0.45633333333333326,0.10548564936626317,-0.001136564443329467,0.13880515898776438,0.714,0.758,0.732,0.752,0.76,0.72,0.412,0.406,0.41,0.416,0.402,0.692,N
0.8623333333333333,0.25509845593853014,0.47733333333333333,0.10328385912404495,-0.017829625593875593,0.23597716705109956,0.742,0.764,0.752,0.724,0.76,1.432,0.418,0.414,0.402,0.412,0.686,0.532,N
0.871,0.2674640162713482,0.4766666666666666,0.1074347347100658,0.0012890378942622958,0.11046838000682466,0.762,0.754,0.72,1.468,0.772,0.75,0.416,0.402,0.696,0.528,0.416,0.402,N
0.8646666666666668,0.27053198619674446,0.47500000000000003,0.10847887659201981,-0.01737557049958034,0.2641542838888728,0.758,0.716,1.468,0.772,0.752,0.722,0.4,0.696,0.528,0.416,0.4,0.41,N
0.8643333333333333,0.2660962649535356,0.476,0.1056724498943157,0.0013061043728358115,0.12918462390520616,0.722,1.458,0.772,0.758,0.724,0.752,0.692,0.526,0.42,0.404,0.408,0.406,N
0.8639999999999999,0.2657241677629894,0.4256666666666667,0.046078435544430356,0.037159915198161135,0.3472853514877918,1.456,0.776,0.718,0.76,0.714,0.76,0.528,0.404,0.412,0.4,0.412,0.398,N
0.746,0.020623611064344047,0.40700000000000003,0.0069041050590693065,-0.015482032453390243,0.2149773529120701,0.772,0.754,0.718,0.758,0.718,0.756,0.418,0.402,0.412,0.402,0.41,0.398,N
0.7363333333333332,0.020829999733290677,0.4046666666666667,0.005497474167490192,-0.018716694282308623,0.2541793418922117,0.722,0.76,0.712,0.76,0.714,0.75,0.412,0.398,0.41,0.4,0.408,0.4,N
0.7336666666666667,0.01895315863443935,0.4046666666666667,0.00426874949162188,0.0005934406312582313,0.13583645634537705,0.718,0.756,0.718,0.756,0.71,0.744,0.41,0.402,0.41,0.398,0.404,0.404,N
0.7356666666666666,0.019507833184532725,0.40399999999999997,0.004760952285695215,0.00631507366272878,0.17382563838802248,0.76,0.714,0.758,0.712,0.744,0.726,0.4,0.412,0.398,0.404,0.402,0.408,N
0.7356666666666666,0.018490237664478232,0.4036666666666666,0.005467073155618892,-0.016576299468534436,0.22473700230125737,0.724,0.748,0.71,0.752,0.72,0.76,0.408,0.396,0.406,0.4,0.412,0.4,N
0.7356666666666666,0.021147629234082553,0.405,0.005131601439446861,-0.01870298853333571,0.25277912756798726,0.714,0.754,0.712,0.76,0.718,0.756,0.41,0.398,0.41,0.402,0.41,0.4,N
0.7356666666666666,0.021860669909426145,0.4056666666666666,0.005217491947499487,0.0009535143046235149,0.13251266610624088,0.71,0.754,0.718,0.76,0.714,0.758,0.408,0.402,0.412,0.4,0.412,0.4,N
0.7370000000000001,0.0196892525674965,0.4053333333333333,0.005497474167490192,0.015076188990050829,0.22708042609121562,0.718,0.756,0.718,0.756,0.716,0.758,0.41,0.402,0.41,0.4,0.412,0.398,N
0.7363333333333334,0.020604745947367473,0.4046666666666667,0.005497474167490192,0.043360261817643644,0.4461185302640669,0.752,0.72,0.76,0.712,0.758,0.716,0.4,0.412,0.398,0.41,0.4,0.408,N
0.7363333333333332,0.022432615144521672,0.4060000000000001,0.0052915026221291616,-0.013949913921985354,0.20911068248632997,0.716,0.756,0.714,0.758,0.712,0.762,0.41,0.4,0.412,0.398,0.41,0.406,N
0.737,0.017804493814764868,0.4063333333333334,0.004384315479321949,-0.003582519741995319,0.17290465428257207,0.714,0.754,0.718,0.744,0.73,0.762,0.41,0.402,0.406,0.404,0.414,0.402,N
0.7370000000000001,0.020124611797498124,0.4076666666666666,0.00481894409826697,-0.015617858453120026,0.23498026292789603,0.714,0.758,0.71,0.762,0.732,0.746,0.412,0.398,0.41,0.406,0.408,0.412,N
0.7376666666666667,0.01614173335040435,0.4053333333333333,0.004570436400267344,-0.013409422178367747,0.21559725421276071,0.716,0.742,0.732,0.762,0.722,0.752,0.404,0.404,0.414,0.402,0.408,0.4,N
0.7396666666666666,0.016306099744846692,0.4056666666666667,0.0058214163988576425,0.0008114362473213508,0.13509462700519442,0.726,0.746,0.732,0.76,0.716,0.758,0.406,0.404,0.414,0.4,0.412,0.398,N
0.7383333333333333,0.020507451220362717,0.4053333333333333,0.0068960536218590504,-0.003769037458542591,0.18417883633169535,0.762,0.756,0.72,0.758,0.714,0.72,0.416,0.402,0.412,0.4,0.396,0.406,N
0.735,0.020420577856662153,0.4046666666666667,0.007717224601860133,0.000927927505656544,0.13548895985994347,0.756,0.756,0.718,0.754,0.714,0.712,0.416,0.402,0.41,0.4,0.392,0.408,N
0.7293333333333334,0.018749814813900326,0.4023333333333334,0.006262764742685298,0.003179685041755228,0.14851506275902418,0.726,0.756,0.716,0.712,0.754,0.712,0.41,0.4,0.392,0.408,0.398,0.406,N
0.7273333333333332,0.015434449203720314,0.40266666666666673,0.0054974741674901975,-0.0029455768376910334,0.15224322323796877,0.72,0.752,0.708,0.728,0.742,0.714,0.408,0.396,0.398,0.406,0.398,0.41,N
0.7283333333333332,0.015638272140986547,0.39999999999999997,0.005033222956847171,0.0059154525933482055,0.14103953631451935,0.748,0.718,0.712,0.752,0.718,0.722,0.4,0.392,0.406,0.4,0.396,0.406,N
0.727,0.017078251276599343,0.4023333333333334,0.005343739847293785,-0.001644176530318828,0.1469134219506943,0.712,0.752,0.714,0.75,0.718,0.716,0.406,0.398,0.408,0.4,0.394,0.408,N
0.7266666666666667,0.018463176565501654,0.40199999999999997,0.005887840577551885,-0.0013304559772085005,0.1481239950581156,0.71,0.756,0.712,0.748,0.722,0.712,0.408,0.398,0.406,0.4,0.392,0.408,N
0.727,0.015394804318340668,0.403,0.005385164807134485,-0.002662507688474405,0.15825551430332907,0.714,0.754,0.712,0.738,0.73,0.714,0.41,0.398,0.402,0.402,0.396,0.41,N
0.727,0.01623781594509148,0.4033333333333333,0.005374838498865682,0.00029850616564439873,0.14278948985775042,0.714,0.754,0.71,0.742,0.728,0.714,0.41,0.398,0.402,0.404,0.396,0.41,N
0.7273333333333333,0.014817407180595259,0.40233333333333327,0.004955356249106152,0.00425813205730398,0.15145951283670178,0.714,0.752,0.712,0.74,0.73,0.716,0.408,0.396,0.402,0.404,0.396,0.408,N
0.7273333333333333,0.016357125528513743,0.4023333333333334,0.0060461190490723364,-0.0004629835120118048,0.1477482910052907,0.714,0.752,0.712,0.748,0.722,0.716,0.408,0.396,0.406,0.4,0.394,0.41,N
0.727,0.018502252115170575,0.40266666666666673,0.005734883511361736,-0.00032718708171791954,0.14710270099793346,0.712,0.754,0.712,0.752,0.718,0.714,0.408,0.398,0.406,0.4,0.394,0.41,N
0.7273333333333333,0.015129074290546971,0.4033333333333334,0.004988876515698572,-0.0004065307069342962,0.15052379968870633,0.712,0.754,0.714,0.73,0.738,0.716,0.408,0.4,0.4,0.406,0.396,0.41,N
0.7269999999999999,0.01734935157289749,0.40199999999999997,0.005416025603090624,0.000671194111398514,0.1498138969053297,0.712,0.756,0.712,0.726,0.744,0.712,0.408,0.398,0.396,0.406,0.396,0.408,N
0.727,0.01627882059609972,0.4036666666666667,0.005821416398857645,-0.002021872898108437,0.18480446424070615,0.712,0.754,0.714,0.744,0.724,0.714,0.408,0.4,0.406,0.402,0.394,0.412,N
0.7286666666666667,0.016519348924485172,0.403,0.004123105625617642,-0.016580498347134504,0.26508717350512023,0.71,0.756,0.712,0.744,0.726,0.724,0.408,0.398,0.404,0.402,0.398,0.408,N
0.734,0.020132891827388682,0.4043333333333334,0.007156970184527947,0.0017590011638369278,0.15169662639291803,0.712,0.752,0.716,0.714,0.758,0.752,0.406,0.398,0.394,0.412,0.414,0.402,N
0.7363333333333334,0.02139833846093873,0.4080000000000001,0.005416025603090621,-0.0012361982289532012,0.1537155364698491,0.712,0.754,0.714,0.754,0.72,0.764,0.408,0.4,0.41,0.402,0.414,0.414,N
