0.666,0.014742229591663965,0.36833333333333323,0.004955356249106173,0.004679736380665996,0.14135643305069748,0.652,0.67,0.67,0.65,0.694,0.66,0.366,0.368,0.36,0.376,0.368,0.372,N
0.6646666666666666,0.017346149108343548,0.36799999999999994,0.005887840577551903,4.791407704078e-05,0.1338265153883864,0.654,0.65,0.688,0.656,0.69,0.65,0.358,0.374,0.366,0.374,0.364,0.372,N
0.668,0.016693312034065207,0.36766666666666664,0.0055876848714134075,-0.003826032437824449,0.136795878218952,0.672,0.65,0.694,0.656,0.684,0.652,0.36,0.376,0.366,0.372,0.362,0.37,N
0.6670000000000001,0.012999999999999982,0.36833333333333335,0.004229525846816511,0.00044723957023148735,0.12747913783721976,0.668,0.67,0.674,0.652,0.688,0.65,0.368,0.37,0.362,0.374,0.364,0.372,N
0.6693333333333334,0.014772346537440239,0.36866666666666664,0.00659966329107445,-0.0002418637115414236,0.13470762338744421,0.684,0.684,0.658,0.652,0.684,0.654,0.376,0.366,0.358,0.372,0.364,0.376,N
0.6656666666666667,0.013136040330158666,0.3686666666666667,0.004570436400267367,0.00029185928638714224,0.13018124347524943,0.656,0.664,0.674,0.65,0.69,0.66,0.364,0.37,0.362,0.374,0.368,0.374,N
0.665,0.015264337522473727,0.36833333333333335,0.00481894409826699,-0.006864045038173864,0.1627307671119033,0.65,0.664,0.674,0.652,0.694,0.656,0.364,0.37,0.362,0.376,0.366,0.372,N
0.6686666666666667,0.01543444920372029,0.36800000000000005,0.00461880215351701,-0.0026595128881896648,0.13062713542882873,0.676,0.65,0.688,0.66,0.686,0.652,0.362,0.374,0.368,0.372,0.362,0.37,N
0.666,0.015318833724101392,0.36733333333333335,0.0044221663871405375,0.00029799487679326315,0.12542676685329276,0.66,0.654,0.692,0.656,0.682,0.652,0.362,0.374,0.366,0.37,0.362,0.37,N
0.669,0.012897028081435415,0.3686666666666667,0.005374838498865705,0.003432748198845151,0.13266173158247557,0.682,0.68,0.664,0.654,0.682,0.652,0.374,0.368,0.362,0.37,0.362,0.376,N
0.668,0.012543258481484531,0.36800000000000005,0.005416025603090645,-0.0012104021142370287,0.1321627252560088,0.67,0.682,0.658,0.652,0.686,0.66,0.372,0.366,0.358,0.372,0.366,0.374,N
0.665,0.015821925715074403,0.36833333333333335,0.004955356249106173,0.007731994951716573,0.158939753876339,0.652,0.676,0.664,0.648,0.694,0.656,0.368,0.368,0.36,0.376,0.366,0.372,N
0.6656666666666666,0.014533486237727773,0.3673333333333333,0.005249338582674546,0.0028222640667026817,0.1300907178416162,0.658,0.652,0.686,0.658,0.686,0.654,0.358,0.372,0.366,0.372,0.364,0.372,N
0.6653333333333333,0.01695746312263586,0.3673333333333333,0.005849976258261421,0.0010785760978769161,0.13476059584140535,0.656,0.652,0.692,0.656,0.686,0.65,0.358,0.374,0.366,0.372,0.362,0.372,N
0.6666666666666666,0.011352924243950943,0.36800000000000005,0.0038297084310253563,0.0003160852639170434,0.12465400920300042,0.666,0.68,0.664,0.658,0.682,0.65,0.372,0.368,0.364,0.37,0.362,0.372,N
0.6686666666666667,0.013646326326972491,0.36799999999999994,0.005537749241945388,0.002711456267923218,0.1288775911066996,0.682,0.672,0.67,0.652,0.686,0.65,0.37,0.368,0.36,0.372,0.362,0.376,N
0.6653333333333333,0.014126413400278072,0.36800000000000005,0.005033222956847171,-0.00038303537485299055,0.13543747865307645,0.652,0.684,0.656,0.654,0.686,0.66,0.372,0.364,0.36,0.372,0.366,0.374,N
0.6676666666666667,0.014670454056443571,0.369,0.0050000000000000044,0.003239675600091897,0.1318225464553551,0.654,0.678,0.66,0.652,0.694,0.668,0.37,0.366,0.36,0.376,0.372,0.37,N
0.6656666666666667,0.014624940645653521,0.36866666666666664,0.005734883511361756,4.5112621671832276e-05,0.1348566327054992,0.656,0.654,0.684,0.66,0.688,0.652,0.36,0.372,0.366,0.376,0.364,0.374,N
0.6666666666666666,0.015040685563571283,0.36866666666666664,0.005734883511361756,0.00020254787193729377,0.1249246141143548,0.66,0.652,0.694,0.664,0.678,0.652,0.36,0.376,0.37,0.372,0.362,0.372,N
0.6683333333333333,0.011160446028522147,0.3686666666666667,0.0042687494916219025,-0.0007154732369232655,0.13126216659892964,0.674,0.674,0.672,0.66,0.682,0.648,0.372,0.37,0.364,0.37,0.362,0.374,N
0.6696666666666667,0.015073892072793364,0.36833333333333335,0.0065743609744386795,-0.011072455745612091,0.16150459556666505,0.684,0.686,0.656,0.656,0.684,0.652,0.376,0.364,0.36,0.372,0.362,0.376,N
0.6669999999999999,0.013304134695650048,0.369,0.004725815626252612,-0.013401914424208268,0.17761289430187516,0.66,0.674,0.666,0.65,0.692,0.66,0.37,0.368,0.36,0.374,0.368,0.374,N
0.6666666666666666,0.01615205525278094,0.36866666666666664,0.005962847939999444,-0.008449068549762734,0.1468057565479013,0.656,0.656,0.684,0.652,0.694,0.658,0.36,0.372,0.362,0.376,0.368,0.374,N
0.6686666666666666,0.01602775370689504,0.36933333333333335,0.005249338582674546,-0.010843752887651778,0.15954559469657129,0.668,0.65,0.692,0.658,0.688,0.656,0.36,0.374,0.368,0.374,0.366,0.374,N
0.6709999999999999,0.018574175621006682,0.36933333333333335,0.005497474167490219,0.00031953036229143665,0.12544488370800344,0.684,0.652,0.694,0.654,0.69,0.652,0.362,0.376,0.366,0.374,0.364,0.374,N
0.6726666666666666,0.015520595635763745,0.3693333333333333,0.004268749491621903,-0.010720573744343525,0.17904722700920067,0.692,0.66,0.686,0.656,0.686,0.656,0.368,0.374,0.364,0.372,0.364,0.374,N
0.6743333333333333,0.01760366123534782,0.3703333333333334,0.004068851871911238,-0.009630795706991366,0.1533392467327641,0.694,0.654,0.69,0.652,0.69,0.666,0.366,0.374,0.364,0.374,0.37,0.374,N
0.6783333333333333,0.018089284734953477,0.3713333333333333,0.005734883511361756,0.004533357668144503,0.13860519898924964,0.69,0.654,0.688,0.652,0.696,0.69,0.366,0.374,0.364,0.376,0.38,0.368,N
0.6776666666666666,0.016829207415152418,0.37099999999999994,0.004582575694955844,0.005364923117930284,0.13394774775432972,0.692,0.65,0.692,0.66,0.692,0.68,0.364,0.374,0.368,0.376,0.376,0.368,N
0.6756666666666667,0.01358512258154321,0.371,0.003415650255319869,0.005751304620404192,0.13352321800096859,0.686,0.658,0.694,0.662,0.686,0.668,0.366,0.376,0.368,0.374,0.37,0.372,N
0.6749999999999999,0.015351438586225912,0.371,0.004123105625617665,-0.008998349431981016,0.16495442168705346,0.686,0.662,0.696,0.658,0.688,0.66,0.366,0.378,0.368,0.374,0.368,0.372,N
0.6753333333333332,0.01349897115421103,0.371,0.0032145502536643214,0.004921609686160313,0.13937656933490744,0.692,0.662,0.688,0.66,0.686,0.664,0.368,0.376,0.368,0.372,0.368,0.374,N
0.6789999999999999,0.018645821694595967,0.371,0.005259911279353172,-0.010547231281237596,0.18716635702419826,0.696,0.654,0.692,0.652,0.694,0.686,0.366,0.374,0.364,0.376,0.378,0.368,N
0.6793333333333332,0.016599866130651605,0.37199999999999994,0.005033222956847171,-0.008777828656679061,0.14969411772912192,0.69,0.654,0.69,0.658,0.694,0.69,0.366,0.374,0.368,0.376,0.38,0.368,N
0.6789999999999999,0.015481171359644129,0.37166666666666665,0.004533823502911818,0.004834472578197793,0.13861390870135287,0.69,0.654,0.692,0.662,0.694,0.682,0.366,0.374,0.368,0.378,0.376,0.368,N
0.6789999999999999,0.011239810200058225,0.37233333333333335,0.0039015666369065453,0.005613989494794506,0.1338246242264782,0.678,0.666,0.696,0.664,0.686,0.684,0.368,0.378,0.37,0.374,0.376,0.368,N
0.678,0.012596295751794091,0.37366666666666676,0.0035433819375782195,0.0048568387253802225,0.1322921658381096,0.67,0.68,0.696,0.658,0.69,0.674,0.372,0.38,0.368,0.374,0.374,0.374,N
0.6809999999999999,0.013988090172238158,0.37333333333333335,0.004853406592853683,0.00661101818998439,0.14040974133160936,0.684,0.666,0.692,0.658,0.692,0.694,0.368,0.376,0.368,0.374,0.382,0.372,N
0.6823333333333333,0.01674979270186812,0.37399999999999994,0.006110100926607792,-0.01143512193368899,0.17834483854604408,0.684,0.664,0.692,0.656,0.698,0.7,0.368,0.376,0.366,0.378,0.384,0.372,N
0.6819999999999999,0.013515423288475499,0.37466666666666665,0.004988876515698593,0.0045114517673802,0.13916937312247038,0.66,0.686,0.682,0.67,0.698,0.696,0.374,0.374,0.37,0.38,0.382,0.368,N
0.6823333333333332,0.015162087220725508,0.37566666666666665,0.004678556282539404,-0.008011621487688607,0.16040525994744514,0.654,0.694,0.692,0.67,0.69,0.694,0.376,0.38,0.372,0.376,0.382,0.368,N
0.6830000000000002,0.016563010998406423,0.37566666666666665,0.005587684871413408,-0.012340770601765638,0.16871044558705997,0.66,0.7,0.696,0.66,0.692,0.69,0.378,0.384,0.368,0.374,0.38,0.37,N
0.6846666666666668,0.01440678852331617,0.37799999999999995,0.00489897948556636,0.004300126578132876,0.13774789822475342,0.67,0.698,0.696,0.66,0.69,0.694,0.38,0.382,0.368,0.376,0.382,0.38,N
0.6843333333333333,0.015118053960598052,0.37799999999999995,0.005537749241945388,-0.01218805220159228,0.1831618129588434,0.67,0.69,0.692,0.658,0.696,0.7,0.376,0.38,0.368,0.376,0.384,0.384,N
0.6836666666666668,0.015849991237291618,0.37800000000000006,0.005033222956847171,-0.010698532194298855,0.16650687063727748,0.66,0.692,0.688,0.664,0.7,0.698,0.374,0.38,0.37,0.38,0.386,0.378,N
0.6843333333333333,0.01293144316084718,0.377,0.003415650255319869,-0.010528596007989006,0.162661441651259,0.66,0.696,0.682,0.678,0.694,0.696,0.378,0.376,0.374,0.38,0.382,0.372,N
0.6873333333333335,0.010624918300339443,0.37666666666666665,0.005249338582674546,0.004489863410041309,0.13779759455455232,0.678,0.696,0.696,0.668,0.692,0.694,0.38,0.382,0.372,0.376,0.382,0.368,N
0.6886666666666666,0.012631530214330916,0.37800000000000006,0.0056568542494923844,-0.011911641591435984,0.18479822300434615,0.688,0.702,0.694,0.662,0.694,0.692,0.384,0.384,0.368,0.378,0.38,0.374,N
0.6896666666666667,0.01256538454998048,0.379,0.005385164807134509,0.004759941347400163,0.14160112373143494,0.694,0.698,0.692,0.662,0.694,0.698,0.384,0.38,0.368,0.378,0.384,0.38,N
0.6859999999999999,0.014094916341243945,0.3773333333333333,0.00512076383191241,0.004610390942671638,0.13672804448665407,0.672,0.694,0.69,0.662,0.698,0.7,0.378,0.38,0.368,0.38,0.384,0.374,N
0.6846666666666666,0.012892719737209103,0.3766666666666667,0.004570436400267367,-0.009701606742931315,0.16641566444540706,0.664,0.696,0.68,0.674,0.698,0.696,0.378,0.376,0.372,0.382,0.382,0.37,N
0.6856666666666666,0.011967548714010786,0.37633333333333335,0.0050881125074912536,0.003204422021013377,0.13279012269724388,0.668,0.696,0.694,0.67,0.69,0.696,0.378,0.382,0.372,0.376,0.382,0.368,N
0.6869999999999999,0.013503086067019361,0.37666666666666665,0.005962847939999445,-0.012048249030324847,0.17893740040144765,0.68,0.698,0.698,0.66,0.694,0.692,0.382,0.384,0.368,0.376,0.38,0.37,N
0.6880000000000001,0.01199999999999997,0.37866666666666665,0.005374838498865705,0.004077998822520626,0.13756607651679054,0.688,0.698,0.694,0.662,0.692,0.694,0.384,0.382,0.368,0.376,0.382,0.38,N
0.685,0.016031219541881362,0.37833333333333335,0.005088112507491254,-0.012026103155190244,0.1828924113508602,0.668,0.694,0.692,0.658,0.698,0.7,0.378,0.38,0.368,0.378,0.384,0.382,N
0.6843333333333333,0.0158078742685058,0.3773333333333333,0.004853406592853683,0.0037855952374509718,0.13727003863400766,0.66,0.696,0.686,0.666,0.698,0.7,0.376,0.378,0.368,0.38,0.384,0.378,N
0.6849999999999999,0.011986103064243431,0.377,0.004123105625617665,9.03655891842488e-05,0.1246484179372986,0.664,0.696,0.684,0.676,0.692,0.698,0.378,0.378,0.372,0.378,0.384,0.372,N
0.6856666666666666,0.01343709624716421,0.3766666666666667,0.005374838498865705,-0.01004675192229692,0.17136207823789232,0.668,0.696,0.698,0.666,0.69,0.696,0.378,0.384,0.37,0.376,0.382,0.37,N
0.6883333333333334,0.012512216252748941,0.37866666666666665,0.005374838498865705,0.0034563207246574054,0.13458878516522232,0.686,0.7,0.696,0.662,0.692,0.694,0.382,0.384,0.368,0.376,0.382,0.38,N
0.6896666666666667,0.013486618882762577,0.3793333333333333,0.005734883511361756,0.0044656895278116235,0.13792663628491286,0.692,0.696,0.696,0.66,0.694,0.7,0.382,0.382,0.368,0.376,0.384,0.384,N
0.6859999999999999,0.015577761927397194,0.37866666666666665,0.00512076383191241,0.004781924029829637,0.13780768199420476,0.668,0.696,0.688,0.662,0.7,0.702,0.378,0.38,0.368,0.38,0.384,0.382,N
0.6866666666666666,0.011234866364235102,0.37866666666666665,0.0037712361663282566,0.005047510562283591,0.13748509762130756,0.67,0.696,0.676,0.682,0.698,0.698,0.378,0.374,0.374,0.382,0.384,0.38,N
0.6893333333333332,0.007888106377466118,0.37766666666666665,0.004533823502911818,-0.008637893447188663,0.17749462202533348,0.686,0.696,0.692,0.674,0.69,0.698,0.38,0.38,0.374,0.378,0.384,0.37,N
0.6896666666666667,0.011220021786471194,0.37799999999999995,0.0056568542494923844,-0.009622710925515055,0.15824081567089365,0.69,0.7,0.698,0.666,0.69,0.694,0.384,0.384,0.37,0.376,0.382,0.372,N
0.6903333333333332,0.012297244497131116,0.3793333333333333,0.004988876515698593,0.0051662718752083095,0.14304364506765677,0.696,0.702,0.694,0.664,0.69,0.696,0.384,0.384,0.37,0.376,0.382,0.38,N
0.6890000000000001,0.01504437879519565,0.37899999999999995,0.006403124237432854,-0.010716827409275419,0.17733422955856473,0.69,0.696,0.696,0.656,0.696,0.7,0.382,0.382,0.366,0.376,0.384,0.384,N
0.6849999999999999,0.015088627063674996,0.37833333333333335,0.004229525846816511,-0.011218082141753204,0.17061728996325964,0.664,0.696,0.69,0.664,0.698,0.698,0.378,0.38,0.37,0.38,0.384,0.378,N
0.6853333333333333,0.011585431464655141,0.3766666666666667,0.0042687494916219025,-0.008202968981220847,0.14935763939784724,0.666,0.696,0.686,0.674,0.694,0.696,0.378,0.378,0.372,0.38,0.382,0.37,N
0.6856666666666666,0.011967548714010786,0.37633333333333324,0.0049553562491061725,0.0035074481384544695,0.13299656305564334,0.67,0.698,0.694,0.668,0.692,0.692,0.38,0.382,0.372,0.376,0.38,0.368,N
0.6873333333333332,0.014031710119899432,0.377,0.00585946527708232,0.004270649368325869,0.13271391997802842,0.688,0.7,0.698,0.658,0.694,0.686,0.384,0.384,0.368,0.376,0.378,0.372,N
0.6873333333333332,0.012684198393626934,0.37633333333333335,0.005343739847293804,-0.009810092741206212,0.16858628696080194,0.686,0.696,0.694,0.66,0.692,0.696,0.38,0.382,0.368,0.374,0.382,0.372,N
0.6836666666666665,0.015118053960598052,0.37566666666666676,0.0050881125074912536,0.004193837093121732,0.13748804881535664,0.668,0.692,0.69,0.658,0.698,0.696,0.376,0.38,0.368,0.378,0.382,0.37,N
0.6826666666666666,0.013597385369580725,0.37533333333333335,0.004853406592853683,-0.006371003492082867,0.14782304830043838,0.658,0.694,0.684,0.672,0.694,0.694,0.376,0.378,0.37,0.378,0.382,0.368,N
0.6826666666666666,0.014079141387961878,0.3753333333333333,0.004988876515698593,-0.010342535963268293,0.15680942925362423,0.66,0.694,0.694,0.666,0.69,0.692,0.376,0.382,0.37,0.376,0.38,0.368,N
0.6806666666666666,0.01623439421584786,0.375,0.004725815626252612,-0.013107620489726574,0.17481734103320015,0.656,0.698,0.696,0.662,0.69,0.682,0.378,0.382,0.368,0.376,0.376,0.37,N
0.6809999999999999,0.012948616399703317,0.37466666666666665,0.004268749491621903,-0.011560281857907596,0.16361619011671355,0.672,0.688,0.696,0.658,0.692,0.68,0.376,0.382,0.368,0.374,0.376,0.372,N
0.6823333333333332,0.015680844648452066,0.37399999999999994,0.005887840577551903,-0.00973683600159383,0.1527069118619551,0.672,0.68,0.696,0.654,0.696,0.696,0.372,0.38,0.366,0.376,0.382,0.368,N
0.6816666666666666,0.013731553282697283,0.37399999999999994,0.00489897948556636,-0.011661123902957121,0.16460686686100495,0.674,0.676,0.692,0.658,0.698,0.692,0.372,0.378,0.368,0.378,0.38,0.368,N
0.681,0.008062257748298515,0.37433333333333335,0.00354338193757822,-0.007795235543680101,0.1400312644186518,0.668,0.68,0.69,0.674,0.684,0.69,0.372,0.378,0.374,0.376,0.378,0.368,N
0.68,0.016124515496597068,0.37433333333333335,0.005587684871413409,-0.010834237583922409,0.1569844102056518,0.656,0.692,0.698,0.66,0.69,0.684,0.374,0.384,0.368,0.374,0.378,0.368,N
0.6803333333333333,0.015336956093769756,0.37466666666666665,0.00512076383191241,-0.011135343815810883,0.15905701033493208,0.658,0.694,0.694,0.66,0.69,0.686,0.376,0.382,0.368,0.376,0.378,0.368,N
0.681,0.0157374288454838,0.3733333333333333,0.00512076383191241,0.005484682007258544,0.14005539900165132,0.69,0.662,0.694,0.656,0.694,0.69,0.368,0.378,0.366,0.376,0.38,0.372,N
0.6819999999999999,0.01599999999999997,0.3733333333333333,0.006497862896539315,-0.011110716754998449,0.17861891860347828,0.686,0.662,0.694,0.658,0.694,0.698,0.366,0.378,0.368,0.376,0.384,0.368,N
0.6813333333333333,0.01299572579307858,0.3733333333333333,0.004853406592853683,-0.010558654183417905,0.15633739773215555,0.676,0.672,0.692,0.66,0.696,0.692,0.37,0.376,0.368,0.378,0.38,0.368,N
0.6806666666666668,0.011115554667022017,0.37399999999999994,0.0040000000000000036,-0.008315015200359615,0.14070452923550353,0.662,0.686,0.696,0.672,0.68,0.688,0.374,0.38,0.372,0.372,0.378,0.368,N
0.677,0.01569500982265803,0.37400000000000005,0.005163977794943227,0.0034641659175090544,0.12631220799129875,0.662,0.688,0.7,0.658,0.688,0.666,0.376,0.384,0.368,0.374,0.37,0.372,N
0.6789999999999999,0.009712534856222295,0.37200000000000005,0.002828427124746193,-0.010943216734358899,0.16578805699935653,0.682,0.672,0.692,0.662,0.686,0.68,0.37,0.376,0.368,0.374,0.374,0.37,N
0.6813333333333332,0.01941362637141468,0.37199999999999994,0.005887840577551903,-0.008583185828317323,0.14286053318571498,0.698,0.654,0.692,0.654,0.694,0.696,0.366,0.374,0.366,0.376,0.382,0.368,N
0.6806666666666666,0.01615205525278092,0.37199999999999994,0.005033222956847171,-0.008771381340050592,0.14375056146171766,0.69,0.658,0.69,0.658,0.696,0.692,0.368,0.374,0.368,0.376,0.38,0.366,N
0.68,0.013165611772087636,0.37233333333333335,0.004533823502911818,0.0035709067040870187,0.12641483872556045,0.688,0.658,0.694,0.666,0.688,0.686,0.368,0.376,0.37,0.376,0.378,0.366,N
0.678,0.009797958971132682,0.37266666666666665,0.003399346342395193,-0.007418864191673946,0.14669510559190535,0.676,0.67,0.698,0.668,0.68,0.676,0.37,0.38,0.372,0.372,0.372,0.37,N
0.676,0.01188836966675132,0.37166666666666665,0.00354338193757822,0.004793829434507573,0.13290252902709979,0.686,0.666,0.694,0.664,0.682,0.664,0.368,0.378,0.37,0.372,0.368,0.374,N
0.6796666666666665,0.015595583420386083,0.37166666666666665,0.0035433819375782195,-0.011120345865150337,0.17707139013892356,0.696,0.658,0.69,0.658,0.686,0.69,0.368,0.374,0.368,0.372,0.378,0.37,N
0.6806666666666666,0.018961950204437153,0.37199999999999994,0.005887840577551903,-0.009100559127538523,0.146772358700882,0.696,0.654,0.69,0.654,0.696,0.694,0.366,0.374,0.366,0.376,0.382,0.368,N
0.6803333333333333,0.01597567595509564,0.37166666666666665,0.005343739847293804,-0.009722889794528256,0.14985913898608347,0.692,0.654,0.69,0.662,0.692,0.692,0.366,0.374,0.368,0.376,0.38,0.366,N
0.6796666666666668,0.011396880664852489,0.37200000000000005,0.004618802153517011,0.0035966964003433253,0.1273203951771566,0.682,0.662,0.696,0.668,0.684,0.686,0.366,0.378,0.372,0.374,0.376,0.366,N
0.6773333333333333,0.009843215373488907,0.37233333333333335,0.00354338193757822,-0.011112057271019594,0.17408318196994843,0.67,0.678,0.696,0.666,0.682,0.672,0.372,0.38,0.37,0.372,0.37,0.37,N
0.678,0.011999999999999967,0.3716666666666666,0.002426703296426842,0.0035586290292805396,0.12788210844728148,0.692,0.662,0.692,0.664,0.682,0.676,0.368,0.376,0.37,0.372,0.372,0.372,N
0.6806666666666666,0.017537261917287838,0.37200000000000005,0.005537749241945388,0.005646933006805528,0.13219932828737302,0.696,0.656,0.692,0.656,0.69,0.694,0.366,0.374,0.366,0.374,0.382,0.37,N
0.681,0.018466185312619354,0.37166666666666665,0.006155395104206468,0.005656791451936722,0.13245942985258577,0.692,0.654,0.692,0.656,0.696,0.696,0.366,0.374,0.366,0.376,0.382,0.366,N
0.6796666666666668,0.013585122581543192,0.37166666666666665,0.004678556282539404,-0.008304184203569471,0.15928733812310325,0.69,0.656,0.69,0.666,0.69,0.686,0.366,0.374,0.37,0.376,0.378,0.366,N
0.6790000000000002,0.011474609652038984,0.37233333333333324,0.004955356249106173,-0.008917609873538217,0.14363263286456093,0.68,0.666,0.698,0.684,0.664,0.682,0.368,0.38,0.378,0.368,0.372,0.368,N
0.6756666666666667,0.014579285152419328,0.3726666666666667,0.00512076383191241,0.004849952022234034,0.13345578170628616,0.67,0.68,0.698,0.656,0.688,0.662,0.372,0.382,0.366,0.374,0.368,0.374,N
0.6793333333333335,0.01543444920372027,0.37200000000000005,0.0043204937989385775,-0.012345664317849383,0.18402274599304608,0.694,0.66,0.692,0.656,0.69,0.684,0.368,0.376,0.366,0.374,0.378,0.37,N
0.6813333333333332,0.020154955277107933,0.37199999999999994,0.006831300510639738,-0.01283371575216923,0.1727897721265876,0.698,0.652,0.692,0.654,0.694,0.698,0.364,0.374,0.366,0.376,0.384,0.368,N
0.6806666666666666,0.014862331206405264,0.3726666666666667,0.00584997625826142,-0.009671698519870162,0.1493242253909564,0.688,0.658,0.688,0.662,0.694,0.694,0.368,0.374,0.368,0.378,0.382,0.366,N
0.68,0.009451631252505182,0.37333333333333335,0.0041096093353126546,0.004145867004726567,0.1305960639416285,0.68,0.664,0.694,0.676,0.678,0.688,0.368,0.378,0.374,0.374,0.378,0.368,N
0.6796666666666668,0.01168569876197205,0.373,0.005259911279353171,0.004910147497092069,0.1272167026616965,0.664,0.682,0.698,0.682,0.666,0.686,0.372,0.382,0.376,0.368,0.374,0.366,N
0.6789999999999999,0.011120551545074835,0.3723333333333334,0.003349958540373633,-0.0118732564225116,0.182181213451486,0.684,0.67,0.694,0.66,0.686,0.68,0.37,0.378,0.368,0.374,0.374,0.37,N
0.6813333333333333,0.0167199149386459,0.373,0.004725815626252612,-0.008555300581138408,0.14345345529987547,0.696,0.658,0.692,0.658,0.688,0.696,0.368,0.374,0.368,0.374,0.382,0.372,N
0.6816666666666666,0.018953158634439297,0.37233333333333324,0.006472162612982539,-0.010866031047494633,0.15863226096614522,0.694,0.654,0.692,0.656,0.696,0.698,0.366,0.374,0.366,0.376,0.384,0.368,N
0.681,0.012999999999999966,0.37233333333333324,0.00481894409826699,-0.008453833172474228,0.14089612991723371,0.686,0.66,0.692,0.666,0.69,0.692,0.366,0.374,0.37,0.376,0.38,0.368,N
0.681,0.011474609652038968,0.373,0.005259911279353172,-0.009456769141617855,0.14708660525578932,0.676,0.67,0.698,0.684,0.666,0.692,0.37,0.38,0.378,0.368,0.376,0.366,N
0.678,0.013063945294843586,0.37400000000000005,0.005033222956847171,0.004055412053673859,0.12946844783614686,0.662,0.688,0.698,0.664,0.684,0.672,0.376,0.384,0.37,0.374,0.37,0.37,N
0.681,0.012151817422372084,0.373,0.0037859388972001857,0.0066142917402049,0.13582405199165634,0.69,0.664,0.692,0.666,0.68,0.694,0.37,0.376,0.37,0.372,0.38,0.37,N
0.6813333333333332,0.01867856763482916,0.37199999999999994,0.005887840577551903,0.006323846166334833,0.13592690632663196,0.696,0.656,0.692,0.654,0.696,0.694,0.366,0.374,0.366,0.376,0.382,0.368,N
0.681,0.013747727084867482,0.3726666666666667,0.005374838498865705,0.005317237091514265,0.13060829573187813,0.688,0.658,0.69,0.666,0.69,0.694,0.368,0.374,0.37,0.376,0.382,0.366,N
0.6806666666666666,0.012944325225965033,0.37200000000000005,0.0041633319989322695,-0.0097205933438948,0.16891246936448753,0.688,0.658,0.696,0.67,0.682,0.69,0.368,0.376,0.372,0.372,0.378,0.366,N
0.6793333333333335,0.010110500592068708,0.3733333333333333,0.0042687494916219025,-0.00949935282151477,0.14855434394267306,0.668,0.68,0.698,0.668,0.68,0.682,0.372,0.382,0.372,0.372,0.374,0.368,N
0.6766666666666667,0.012578641509408774,0.3723333333333334,0.003349958540373633,0.004323804875106554,0.13113105061300323,0.688,0.666,0.694,0.66,0.684,0.668,0.37,0.378,0.368,0.374,0.37,0.374,N
0.68,0.01781385228784981,0.37200000000000005,0.005163977794943227,-0.014407889364361048,0.18699730412075988,0.696,0.656,0.694,0.654,0.69,0.69,0.366,0.376,0.366,0.374,0.38,0.37,N
0.6806666666666666,0.017537261917287838,0.37200000000000005,0.005887840577551903,-0.009245355565780777,0.1477751123838371,0.694,0.654,0.69,0.658,0.694,0.694,0.366,0.374,0.368,0.376,0.382,0.366,N
0.6796666666666668,0.015638272140986505,0.37133333333333335,0.004853406592853683,0.0031674493813288094,0.1278807409916382,0.692,0.654,0.692,0.662,0.692,0.686,0.366,0.374,0.368,0.376,0.378,0.366,N
0.6793333333333332,0.011234866364235128,0.37166666666666665,0.004229525846816511,-0.00677330670887217,0.15556623524827315,0.686,0.66,0.696,0.674,0.676,0.684,0.366,0.376,0.374,0.372,0.376,0.366,N
0.6749999999999999,0.012741009902410911,0.37133333333333335,0.0039440531887330816,0.004604140485413291,0.13264568198071153,0.684,0.664,0.696,0.666,0.68,0.66,0.368,0.378,0.37,0.372,0.366,0.374,N
0.6763333333333333,0.013186693629901623,0.37066666666666664,0.0022110831935702687,-0.009023826309091574,0.16885273501006812,0.694,0.66,0.69,0.662,0.682,0.67,0.368,0.374,0.368,0.372,0.37,0.372,N
0.6796666666666665,0.018953158634439297,0.3713333333333333,0.005734883511361756,0.004239705023458593,0.13412355915199134,0.696,0.654,0.692,0.652,0.694,0.69,0.366,0.374,0.364,0.376,0.38,0.368,N
0.6793333333333332,0.016639978632464875,0.37199999999999994,0.005033222956847171,-0.008532024176515971,0.1584283942986232,0.692,0.654,0.69,0.658,0.694,0.688,0.366,0.374,0.368,0.376,0.38,0.368,N
0.6783333333333333,0.014487542541400465,0.371,0.0039581140290126425,0.0035972548388855507,0.12898582173330575,0.692,0.652,0.694,0.668,0.682,0.682,0.364,0.376,0.372,0.372,0.374,0.368,N
0.678,0.010954451150103302,0.37166666666666665,0.0039015666369065453,-0.010667011150994691,0.1719352568785473,0.684,0.662,0.696,0.668,0.68,0.678,0.366,0.378,0.372,0.372,0.374,0.368,N
0.6756666666666667,0.01457928515241933,0.371,0.0032145502536643214,0.00350197460100051,0.12883246642742682,0.692,0.662,0.692,0.658,0.686,0.664,0.368,0.376,0.368,0.372,0.368,0.374,N
0.68,0.015832456116050525,0.37166666666666665,0.0035433819375782195,-0.010212386692592617,0.1744633174091549,0.696,0.658,0.69,0.658,0.686,0.692,0.368,0.374,0.368,0.372,0.378,0.37,N
0.6806666666666666,0.018961950204437153,0.37166666666666665,0.006155395104206468,-0.012774234072315732,0.1714942113073539,0.694,0.654,0.69,0.654,0.696,0.696,0.366,0.374,0.366,0.376,0.382,0.366,N
0.68,0.013759844960366823,0.37233333333333324,0.00481894409826699,0.0037468880795655858,0.13079767791013996,0.69,0.656,0.688,0.666,0.69,0.69,0.366,0.374,0.37,0.376,0.38,0.368,N
