1.1303333333333334,0.6403492970420303,0.583,0.22513625503977217,-0.000671569366200988,0.07484345057539678,1.148,0.57,1.672,0.576,0.574,2.242,0.4,0.754,0.48,0.316,0.982,0.566,N
0.9390000000000001,0.6128194405097367,0.5163333333333333,0.22898447303013558,-0.0004934363570808201,0.05368461952462763,0.572,0.574,1.094,0.576,0.576,2.242,0.316,0.524,0.394,0.316,0.982,0.566,N
1.2256666666666665,0.7586895866485113,0.6746666666666666,0.3596992570961963,-0.00019981055165853927,0.05341861808275744,0.572,1.118,2.274,2.252,0.568,0.57,0.534,1.078,1.242,0.566,0.314,0.314,N
0.9420000000000002,0.6191241124901103,0.555,0.21216267343715295,0.0021334292696061244,0.05965926832859768,0.574,0.572,2.244,0.576,1.142,0.544,0.314,0.984,0.566,0.542,0.39,0.534,N
1.0353333333333332,0.6740847292605153,0.5686666666666667,0.2397517234325728,0.00239893729278535,0.06132650696276111,0.572,2.244,0.574,0.574,0.572,1.676,0.984,0.566,0.316,0.314,0.756,0.476,N
0.9396666666666667,0.6147350829603124,0.405,0.10491107345429905,0.0017745918740933013,0.057660902251931795,2.242,0.574,0.574,0.576,0.562,1.11,0.566,0.316,0.316,0.31,0.528,0.394,N
1.034,0.5939158189508006,0.4573333333333333,0.16767296210845153,0.0008456215195995611,0.06681959116119264,2.24,1.148,0.576,0.57,1.104,0.566,0.796,0.402,0.314,0.528,0.392,0.312,N
0.6526666666666666,0.21294965497871915,0.36000000000000004,0.08521345746613815,0.0002926727799305137,0.06893632480478266,1.128,0.552,0.564,0.578,0.558,0.536,0.39,0.308,0.316,0.31,0.298,0.538,N
0.6536666666666667,0.21080612472654167,0.397,0.10130317533687351,0.0006175633949982228,0.05741751485725203,0.574,0.572,0.55,1.124,0.568,0.534,0.314,0.306,0.532,0.396,0.3,0.534,N
0.9376666666666668,0.6159528300843247,0.5526666666666668,0.25111396261901137,0.004946482822164334,0.07557973173526672,0.574,0.568,1.104,0.568,0.568,2.244,0.314,0.528,0.394,0.314,0.984,0.782,N
0.9376666666666665,0.618748647585503,0.5156666666666666,0.2315611270389647,0.002173995770774469,0.059074974265291146,0.57,1.134,0.536,0.572,2.24,0.574,0.54,0.384,0.308,0.982,0.566,0.314,N
0.7473333333333333,0.2648764911341804,0.411,0.12211879462228573,-0.00035752415445796943,0.07443773516235477,0.574,0.538,0.558,1.146,1.096,0.572,0.302,0.304,0.542,0.61,0.392,0.316,N
0.6516666666666666,0.22004974185144793,0.35933333333333334,0.0872747895379238,-0.00595209699831176,0.07904743048822639,0.562,0.534,1.142,0.578,0.526,0.568,0.298,0.536,0.404,0.296,0.306,0.316,N
0.8416666666666667,0.6263475251186215,0.5013333333333333,0.24101913248168122,0.0009879488366043964,0.05429428553081826,0.564,0.57,2.242,0.572,0.564,0.538,0.312,0.982,0.564,0.312,0.3,0.538,N
1.0336666666666667,0.6724853571309607,0.568,0.23937139901556048,0.002325781430893444,0.059886448255263236,0.57,2.24,0.574,0.572,1.672,0.574,0.982,0.566,0.314,0.754,0.48,0.312,N
1.0326666666666666,0.6742706347520179,0.5686666666666665,0.23834615350134955,8.705075193697932e-05,0.07071690660712625,0.564,2.24,0.574,0.574,0.568,1.676,0.98,0.566,0.316,0.314,0.756,0.48,N
0.9386666666666666,0.40975710962579875,0.47733333333333333,0.16027753706895076,0.0015420572810944761,0.05817973995508167,1.146,1.096,0.572,0.576,0.57,1.672,0.61,0.392,0.316,0.314,0.754,0.478,N
0.8433333333333333,0.6265882929714607,0.4633333333333334,0.2509705604691957,0.00023918839858136874,0.05164796868862605,0.576,0.53,0.566,0.574,0.57,2.244,0.298,0.306,0.314,0.314,0.984,0.564,N
0.7553333333333333,0.26725934138128,0.4506666666666666,0.08831509245624758,0.008641149786307617,0.10738969520500967,0.578,0.56,1.118,0.56,1.148,0.568,0.31,0.532,0.392,0.544,0.4,0.526,N
1.026,0.6796077299933152,0.5673333333333334,0.2374522174155372,0.0006021095879478337,0.05588183114347106,0.57,1.672,0.572,0.574,2.244,0.524,0.754,0.478,0.316,0.984,0.546,0.326,N
1.1286666666666667,0.7047965821584425,0.618,0.26266835870859406,0.0013516670115034009,0.060468571345277104,0.566,1.146,1.098,0.572,2.62,0.77,0.542,0.612,0.392,1.134,0.7,0.328,N
1.2253333333333334,0.6601299535360864,0.6336666666666667,0.28068349118218944,-0.0034235969990457516,0.06741055838664761,1.146,0.566,1.102,2.62,0.77,1.148,0.398,0.524,1.214,0.702,0.576,0.388,N
1.0343333333333333,0.6108141197523915,0.5686666666666667,0.24128728842513764,0.0035865123806792408,0.0806740798116817,0.572,0.566,2.25,0.898,1.346,0.574,0.312,0.984,0.698,0.672,0.432,0.314,N
1.0343333333333333,0.608488199465601,0.5690000000000001,0.2407398319071164,0.0019442530931911418,0.0631389402564049,0.57,2.244,0.898,1.348,0.57,0.576,0.984,0.696,0.674,0.43,0.316,0.314,N
1.0346666666666666,0.8032373386628775,0.5686666666666667,0.30663478095103447,0.0030685639605443405,0.07184010668914215,0.572,2.77,0.622,0.534,1.138,0.572,1.194,0.664,0.308,0.536,0.398,0.312,N
1.0336666666666667,0.8037838985421116,0.4226666666666666,0.134395767129111,-0.009012169438283538,0.13721902689606108,2.77,0.62,0.536,1.138,0.574,0.564,0.664,0.308,0.536,0.4,0.312,0.316,N
1.1300000000000001,0.7052224235421523,0.48566666666666664,0.15139536173725915,-0.006470964490422013,0.09775078564922457,2.62,0.768,1.148,1.108,0.554,0.582,0.7,0.576,0.616,0.388,0.316,0.318,N
0.5653333333333334,0.01765093639316494,0.31133333333333335,0.007272474743090483,-0.0005253286439363166,0.06705468004635344,0.572,0.576,0.568,0.56,0.53,0.586,0.316,0.314,0.31,0.296,0.314,0.318,N
0.7903333333333334,0.320005034682616,0.38266666666666665,0.08129507296810115,-0.000954877191888747,0.08020533386496688,1.348,0.572,0.572,0.572,1.118,0.56,0.43,0.314,0.314,0.534,0.392,0.312,N
0.5676666666666667,0.012512216252748945,0.31133333333333335,0.005962847939999445,-0.0033548624616902504,0.07395181220637226,0.57,0.574,0.574,0.572,0.576,0.54,0.316,0.316,0.314,0.316,0.302,0.304,N
0.5723333333333332,0.0043843154793219725,0.312,0.007393691004272952,-0.0007952152229245907,0.06887144087049472,0.57,0.574,0.574,0.57,0.58,0.566,0.316,0.316,0.314,0.318,0.312,0.296,N
0.5650000000000001,0.012369316876852944,0.31,0.005416025603090645,-0.008696651709571328,0.15220538431545394,0.572,0.566,0.582,0.572,0.546,0.552,0.312,0.316,0.316,0.304,0.302,0.31,N
0.5643333333333334,0.013924399049470248,0.31,0.006218252702059216,0.00227766989786343,0.07841960631534613,0.566,0.554,0.582,0.576,0.568,0.54,0.306,0.316,0.318,0.314,0.302,0.304,N
0.5596666666666666,0.02699176829249159,0.311,0.006403124237432854,0.0038584049063538155,0.08302824464954911,0.512,0.596,0.576,0.57,0.564,0.54,0.314,0.32,0.314,0.312,0.3,0.306,N
0.5563333333333332,0.020957629212824173,0.306,0.007483314773547889,-0.0006509326225634766,0.08882598244407199,0.574,0.536,0.562,0.572,0.574,0.52,0.3,0.304,0.312,0.316,0.294,0.31,N
0.5566666666666665,0.022110831935702634,0.30633333333333335,0.008439325934114783,-0.010773173044869012,0.12735631638469183,0.566,0.53,0.57,0.574,0.522,0.578,0.296,0.308,0.316,0.294,0.31,0.314,N
0.5626666666666666,0.012310790208412897,0.3076666666666667,0.006155395104206468,0.00418565686838653,0.10143487233880945,0.568,0.536,0.564,0.568,0.574,0.566,0.3,0.306,0.312,0.316,0.312,0.3,N
0.6536666666666666,0.20167107433199793,0.32333333333333336,0.03108411527166605,-0.00013309233955260244,0.08375374973927772,1.104,0.564,0.576,0.57,0.566,0.542,0.392,0.314,0.314,0.312,0.3,0.308,N
0.5613333333333334,0.012036980056845151,0.3096666666666667,0.0050881125074912536,-0.0004978074982186487,0.07355592487193949,0.546,0.556,0.578,0.57,0.57,0.548,0.304,0.316,0.314,0.314,0.306,0.304,N
0.5586666666666665,0.021623032986969107,0.31,0.005537749241945388,-0.008182537308416806,0.16340416013292258,0.522,0.58,0.57,0.574,0.57,0.536,0.31,0.314,0.316,0.314,0.3,0.306,N
0.5663333333333332,0.015336956093769762,0.31033333333333335,0.00696818165345563,-0.002442720289883917,0.07479481112171725,0.582,0.568,0.574,0.574,0.566,0.534,0.316,0.316,0.316,0.312,0.298,0.304,N
0.9386666666666668,0.6187704654303476,0.5123333333333333,0.23439401774694582,0.003306616967582386,0.06417548770665372,0.578,2.24,0.568,0.536,1.138,0.572,0.982,0.564,0.3,0.536,0.398,0.294,N
0.8423333333333334,0.41706181263159964,0.49866666666666665,0.13673169184777742,0.0008769196477316318,0.06767165546310504,0.572,1.668,0.572,0.57,1.102,0.57,0.754,0.478,0.314,0.526,0.394,0.526,N
0.8413333333333334,0.4159978632423756,0.4623333333333333,0.1517164753376801,0.002726119279357649,0.07176346834669474,0.57,1.666,0.576,0.572,1.098,0.566,0.752,0.48,0.314,0.526,0.39,0.312,N
1.0250000000000001,0.3779766306709098,0.525,0.17082837391175193,-0.002456366886198556,0.09071352237530815,1.098,1.672,0.568,1.144,1.096,0.572,0.832,0.478,0.544,0.61,0.392,0.294,N
0.9593333333333334,0.4705283082758028,0.45199999999999996,0.11412858245563788,0.0012521116855314241,0.12793860305607374,1.714,0.582,0.576,1.476,0.514,0.894,0.49,0.318,0.676,0.428,0.436,0.364,N
0.673,0.1590335394395367,0.37033333333333335,0.05196686978792888,0.010228137708416879,0.2052251855092259,0.576,0.578,0.574,0.9,0.518,0.892,0.318,0.316,0.446,0.344,0.434,0.364,N
0.7683333333333332,0.22764714411172,0.4216666666666667,0.0898696587039005,0.005975937414770452,0.1897209138334754,0.576,0.574,1.152,0.9,0.526,0.882,0.316,0.546,0.532,0.344,0.43,0.362,N
0.7680000000000001,0.22014540649307218,0.431,0.07968897874444958,0.014614454478093746,0.24783943591827898,0.574,1.152,0.898,0.558,0.852,0.574,0.546,0.532,0.358,0.424,0.358,0.368,N
0.7893333333333333,0.20347208380730974,0.4086666666666667,0.06084588911522473,-0.0020000682280018663,0.19223720633197366,1.15,0.898,0.566,0.844,0.574,0.704,0.532,0.36,0.422,0.356,0.368,0.414,N
0.7893333333333333,0.20298987385800524,0.4086666666666667,0.059907335852038106,0.0010009262094593145,0.1965212735254594,1.152,0.896,0.57,0.84,0.574,0.704,0.53,0.362,0.422,0.356,0.368,0.414,N
0.6936666666666667,0.1327173270107897,0.3646666666666667,0.027704793006906855,1.3063367064435664e-05,0.19105141910306692,0.898,0.57,0.838,0.574,0.704,0.578,0.362,0.422,0.356,0.368,0.338,0.342,N
0.6496666666666666,0.09624563482164905,0.3583333333333334,0.0309713128914843,-0.012877839770086157,0.2594931204364799,0.572,0.838,0.576,0.702,0.574,0.636,0.422,0.356,0.366,0.336,0.34,0.33,N
0.779,0.13504443713089406,0.41133333333333333,0.05715087245372746,0.00045507710185455395,0.1904868980932735,0.838,0.958,0.51,0.796,0.81,0.762,0.51,0.348,0.394,0.444,0.426,0.346,N
0.6616666666666667,0.1627325686176215,0.34366666666666673,0.026568569567985572,-0.013996176958180959,0.25741886792927493,0.954,0.514,0.796,0.534,0.64,0.532,0.35,0.396,0.334,0.336,0.308,0.338,N
0.6556666666666666,0.09637023514665832,0.36466666666666664,0.034227993741315826,0.00040488617178958866,0.19713436088229347,0.592,0.84,0.634,0.654,0.686,0.528,0.424,0.38,0.358,0.372,0.314,0.34,N
0.7996666666666666,0.28190404198749774,0.4706666666666666,0.12607228966835743,-0.002212936888791444,0.2027791913661773,0.58,0.84,0.634,0.652,0.688,1.404,0.422,0.38,0.356,0.374,0.666,0.626,N
0.656,0.09500877152487903,0.36399999999999993,0.03538361202590826,0.0007990445551971044,0.19493400049133355,0.594,0.838,0.636,0.652,0.686,0.53,0.426,0.38,0.356,0.372,0.314,0.336,N
0.6636666666666667,0.0916763631235203,0.3476666666666666,0.02417758374105145,-6.225660186034601e-05,0.17040717314879042,0.838,0.634,0.652,0.688,0.53,0.64,0.38,0.356,0.374,0.316,0.336,0.324,N
0.6643333333333333,0.09203924283816234,0.3476666666666666,0.024369835635245647,-0.0015183170298061236,0.15772797044873577,0.838,0.636,0.65,0.69,0.528,0.644,0.38,0.356,0.374,0.316,0.338,0.322,N
0.7363333333333334,0.16996241414566407,0.5723333333333334,0.38174584331579675,0.006210613409466548,0.20298033982035676,0.634,0.648,0.692,0.53,0.876,1.038,0.356,0.374,0.316,0.43,0.548,1.41,N
1.2436666666666667,0.8669020834109364,0.6643333333333333,0.36121169539328163,0.003569402713236949,0.17936848313802778,0.876,0.576,1.146,1.036,3.134,0.694,0.362,0.544,0.586,1.41,0.748,0.336,N
1.0680000000000003,0.5522330425946399,0.5523333333333333,0.1941834756672725,-0.006981994835672708,0.07929264665314428,1.036,1.082,0.516,2.172,0.516,1.086,0.588,0.368,0.946,0.532,0.512,0.368,N
0.981,0.5908488244325559,0.5399999999999999,0.19462099920957485,0.006238737909096905,0.10394808207247103,1.08,0.516,2.174,0.516,1.086,0.514,0.368,0.948,0.532,0.512,0.368,0.512,N
0.8003333333333335,0.41186796697755246,0.4063333333333334,0.14255486273322596,0.007047469423349822,0.11196260765027213,1.6,1.086,0.514,0.514,0.57,0.518,0.674,0.368,0.284,0.306,0.294,0.512,N
0.8006666666666667,0.41243127373606814,0.4403333333333334,0.1830315698330634,0.005822322392571713,0.09405352506051502,1.602,0.518,0.566,0.514,0.518,1.086,0.448,0.304,0.29,0.286,0.512,0.802,N
0.62,0.20360419118148496,0.3786666666666667,0.09677235601600745,-0.003457312070535298,0.07825894864235647,0.518,1.074,0.522,0.526,0.562,0.518,0.508,0.37,0.288,0.302,0.292,0.512,N
0.621,0.20953201823746814,0.37966666666666665,0.09816595925042224,-0.00019803183247133307,0.060070715853682836,0.52,0.524,0.564,0.516,1.088,0.514,0.288,0.304,0.29,0.514,0.37,0.512,N
0.8003333333333332,0.2823364816825642,0.43966666666666665,0.1332437198853623,-0.000578808974031341,0.09547684609475832,0.518,0.516,1.082,1.084,1.082,0.52,0.284,0.51,0.596,0.594,0.37,0.284,N
0.7996666666666666,0.2843458379430857,0.441,0.10760266415536994,0.0052267020486233854,0.09300743474131386,0.514,0.514,1.088,1.084,0.518,1.08,0.284,0.514,0.598,0.37,0.51,0.37,N
0.8056666666666666,0.2784418949958661,0.441,0.10542453857301598,0.005600016897958098,0.09486883946218608,0.542,0.524,1.082,1.086,0.516,1.084,0.292,0.51,0.596,0.368,0.512,0.368,N
0.8949999999999999,0.3983679203952046,0.5266666666666667,0.13325997982223403,-0.001001805861405104,0.07029967552715528,0.568,1.078,0.524,1.082,0.518,1.6,0.518,0.372,0.51,0.37,0.718,0.672,N
0.9816666666666668,0.3735905364016719,0.5393333333333333,0.13597875651079555,0.001193094271552884,0.11049125998154091,1.088,1.082,0.52,1.078,0.522,1.6,0.596,0.37,0.51,0.37,0.718,0.672,N
0.8003333333333335,0.2850015594499246,0.44,0.07200000000000001,-0.00043233480821089115,0.05904385968236519,1.086,0.516,1.084,0.516,1.086,0.514,0.368,0.512,0.368,0.512,0.368,0.512,N
0.8003333333333335,0.2790063718905996,0.5126666666666667,0.14435912009830054,0.00040596587593163446,0.09960276822230808,0.522,1.08,0.518,1.078,0.524,1.08,0.51,0.37,0.51,0.372,0.51,0.804,N
0.8936666666666667,0.4004038239355642,0.561,0.18571573259509636,0.00023288037875026946,0.0573022786687197,0.56,0.518,1.08,0.52,1.6,1.084,0.292,0.51,0.37,0.718,0.674,0.802,N
0.6196666666666667,0.20933359872594642,0.413,0.15705094714773293,1.7158607872538144e-05,0.09333078891546633,0.516,0.518,0.566,0.516,1.086,0.516,0.286,0.304,0.29,0.512,0.368,0.718,N
1.0686666666666669,0.4422558334518859,0.5866666666666667,0.21852434392737322,0.013792861469068678,0.14093625187043562,0.524,0.516,1.082,1.602,1.604,1.084,0.284,0.51,0.802,0.882,0.674,0.368,N
0.7143333333333334,0.26190180517811557,0.3933333333333333,0.0889769008725798,7.682041490573099e-05,0.060896182702418464,0.516,1.084,0.518,0.564,0.52,1.084,0.512,0.37,0.304,0.292,0.512,0.37,N
1.1386666666666667,0.45528696689255477,0.5633333333333334,0.25052389551143067,0.0009129826725348193,0.12477687752235973,1.456,1.602,1.602,1.086,0.518,0.568,0.858,0.88,0.674,0.37,0.306,0.292,N
1.1600000000000001,0.3674325334897098,0.6006666666666667,0.16794311206146234,0.004532442884310962,0.08185320251635554,1.08,1.6,1.086,0.518,1.084,1.592,0.802,0.674,0.37,0.512,0.798,0.448,N
0.8006666666666667,0.28466978921004055,0.47800000000000004,0.0826881692464728,-0.0005030972678168735,0.06015463189301818,0.514,1.086,1.084,0.518,1.086,0.516,0.512,0.596,0.37,0.512,0.368,0.51,N
0.8003333333333335,0.4127023409458956,0.4063333333333334,0.14273246146394156,-0.0045358440732293,0.07827444084385789,1.602,1.086,0.518,0.568,0.514,0.514,0.674,0.37,0.306,0.292,0.284,0.512,N
1.2236666666666667,0.380276069308718,0.6096666666666667,0.1811276406908184,0.00016884398868216523,0.1013148086992495,1.456,1.602,1.084,0.522,1.596,1.082,0.858,0.674,0.37,0.716,0.672,0.368,N
0.7946666666666666,0.278236510105262,0.43933333333333335,0.06754422419587201,-0.00036175125302747224,0.060183249399352344,0.518,1.082,0.514,1.086,0.518,1.05,0.51,0.368,0.512,0.37,0.498,0.378,N
0.8003333333333332,0.28036266196164966,0.40199999999999997,0.0824782799691329,0.0024533309972152167,0.10902402411163735,1.084,0.52,1.074,0.524,1.084,0.516,0.37,0.508,0.372,0.512,0.368,0.282,N
0.7993333333333333,0.28334117636203576,0.40499999999999997,0.07768955313725694,0.006640001015978462,0.1071128125342763,1.086,0.516,1.08,0.518,1.082,0.514,0.368,0.51,0.37,0.51,0.368,0.304,N
0.7056666666666667,0.2640566016763999,0.39199999999999996,0.089509776002401,0.00026936240802058145,0.060415610375447286,0.514,0.514,1.084,0.518,1.074,0.53,0.284,0.512,0.37,0.508,0.374,0.304,N
0.621,0.20794149818318294,0.345,0.07962202375390033,-0.004704366716793675,0.07896822044104199,0.522,1.084,0.518,0.514,0.57,0.518,0.512,0.37,0.284,0.306,0.294,0.304,N
0.7140000000000001,0.25990767591589137,0.35533333333333333,0.07688664094337558,0.00091956564069534,0.10107024292013084,1.08,0.518,1.082,0.516,0.56,0.528,0.37,0.51,0.368,0.302,0.296,0.286,N
0.7999999999999999,0.4095705067506693,0.4056666666666667,0.14157879627809936,0.014006727156620425,0.14684968576591134,1.598,1.08,0.516,0.548,0.54,0.518,0.672,0.368,0.298,0.298,0.288,0.51,N
0.7136666666666667,0.26115491358366,0.35533333333333333,0.07700793609896465,0.0051833631914661,0.09103263809009977,1.084,0.516,0.514,0.57,0.518,1.08,0.368,0.284,0.306,0.294,0.51,0.37,N
0.714,0.2597434631837088,0.393,0.11788553770501282,0.0049229567258027435,0.08967731762374832,1.08,0.516,0.544,0.544,0.518,1.082,0.368,0.296,0.3,0.29,0.51,0.594,N
0.7146666666666667,0.2466891881610452,0.359,0.07816009211867654,0.0058467786896354524,0.10009829035839138,1.034,0.566,0.53,0.554,0.514,1.09,0.382,0.296,0.302,0.29,0.514,0.37,N
0.7143333333333334,0.257802034299361,0.3940000000000001,0.08721620644505623,-0.0008842299150694096,0.06378001869492182,0.514,0.57,0.518,1.074,0.528,1.082,0.306,0.294,0.508,0.374,0.512,0.37,N
0.7153333333333333,0.25955260652814793,0.39166666666666666,0.08860712286392232,-0.0004416119264017306,0.0922951571381129,0.532,0.556,0.518,1.082,0.522,1.082,0.302,0.292,0.51,0.37,0.51,0.366,N
0.6263333333333333,0.20225204297828217,0.3793333333333333,0.12481808985702175,-0.001192058381762701,0.0728468731101186,0.564,0.514,0.524,0.566,0.514,1.076,0.29,0.288,0.304,0.29,0.508,0.596,N
0.9823333333333334,0.48022136099465174,0.5713333333333334,0.17229303203812069,0.0017689570903371666,0.1048467096041054,0.568,0.518,1.602,1.084,0.518,1.604,0.294,0.718,0.674,0.37,0.72,0.652,N
0.8003333333333332,0.2836909507819303,0.40199999999999997,0.08361020671345495,-0.001202527992247792,0.07260089406489098,1.08,0.522,1.084,0.512,1.088,0.516,0.37,0.512,0.366,0.512,0.37,0.282,N
0.7996666666666666,0.6103631887837128,0.4403333333333333,0.24184682939598132,-0.007085061595833282,0.10651428664643696,0.528,0.56,0.514,2.164,0.522,0.51,0.304,0.29,0.944,0.532,0.282,0.29,N
0.8873333333333334,0.40323800526350306,0.5253333333333333,0.13212452039227573,-0.005376649797125474,0.0882731490532762,0.524,1.084,0.518,1.608,1.052,0.538,0.512,0.37,0.722,0.662,0.374,0.512,N
0.8863333333333334,0.4059596312716601,0.5940000000000001,0.19848761506283796,0.00015666725162722593,0.062104627106226544,0.52,1.088,1.596,0.516,1.08,0.518,0.514,0.802,0.446,0.51,0.37,0.922,N
0.7763333333333332,0.26354358694952573,0.39866666666666667,0.08429841174199088,0.0023049620285934343,0.12343315926630465,0.946,0.518,1.078,0.516,1.084,0.516,0.35,0.51,0.368,0.512,0.368,0.284,N
1.1523333333333332,0.4839964416765433,0.668,0.152284820867566,-0.000289247791910544,0.05872642590587027,0.518,1.596,1.598,0.516,1.088,1.598,0.716,0.88,0.446,0.514,0.804,0.648,N
1.1520000000000001,0.5717948350005737,0.6343333333333333,0.2316589926786545,-0.00791556270201393,0.08550310359220645,0.514,2.116,1.078,1.608,1.082,0.514,0.924,0.75,0.806,0.674,0.368,0.284,N
0.9726666666666667,0.4878383156561426,0.537,0.2308325511418757,0.004776972709454192,0.07949008837652985,0.518,1.598,1.606,1.082,0.516,0.516,0.718,0.882,0.672,0.368,0.284,0.298,N
0.8860000000000001,0.4062084850582683,0.48833333333333334,0.19493389192806426,-0.0006343351572119101,0.06556485333252467,0.514,1.088,1.602,1.068,0.528,0.516,0.514,0.804,0.668,0.372,0.286,0.286,N
0.8006666666666669,0.4134515959846113,0.36766666666666664,0.13990194979182943,-0.004994262009941381,0.08455929667541903,1.608,1.08,0.516,0.518,0.536,0.546,0.674,0.368,0.286,0.292,0.298,0.288,N
0.7043333333333334,0.39810286219630336,0.35366666666666663,0.09053483062090278,-0.006447496796158383,0.09668457639933851,1.594,0.518,0.518,0.556,0.522,0.518,0.448,0.286,0.3,0.292,0.286,0.51,N
0.7116666666666666,0.2608023943312041,0.35466666666666663,0.07774030843491399,-0.0047648357942577735,0.08194819389561818,1.078,0.52,0.516,1.082,0.518,0.556,0.37,0.284,0.51,0.37,0.3,0.294,N
0.5313333333333333,0.016878651868229566,0.293,0.006403124237432854,-0.0055251151237071475,0.09178189829019079,0.518,0.53,0.55,0.516,0.516,0.558,0.29,0.3,0.288,0.284,0.302,0.294,N
0.5329999999999999,0.018645821694596013,0.3303333333333333,0.07966945601811413,-0.0047920767922131225,0.07902557046173166,0.52,0.56,0.516,0.518,0.558,0.526,0.302,0.29,0.286,0.302,0.294,0.508,N
0.619,0.20847621766842697,0.37866666666666665,0.09801813891089525,-0.003397156327581402,0.06838936709629624,0.516,0.558,0.522,0.518,1.084,0.516,0.302,0.292,0.286,0.512,0.368,0.512,N
0.7066666666666667,0.26684743872774114,0.4263333333333333,0.09023980397929854,0.0009900736713869833,0.09735388431408766,0.526,0.514,1.082,0.518,1.086,0.514,0.284,0.51,0.37,0.512,0.368,0.514,N
0.6253333333333334,0.20319339446831325,0.342,0.08036583021823808,-0.0004675469135088568,0.06839419922057308,0.556,0.516,0.518,0.56,0.524,1.078,0.29,0.286,0.302,0.294,0.51,0.37,N
0.6210000000000001,0.20841225171919878,0.3443333333333333,0.07986168598826907,-0.00445641385339322,0.08000484055677294,0.52,0.524,0.558,0.518,1.086,0.52,0.288,0.302,0.292,0.512,0.37,0.302,N
0.533,0.019347695814575284,0.3313333333333333,0.08189966761565982,0.0017772933550172067,0.12022164914510947,0.516,0.558,0.524,0.522,0.562,0.516,0.302,0.294,0.286,0.302,0.29,0.514,N
0.627,0.20335437049643168,0.34500000000000003,0.07848354392270183,0.005258109727211682,0.09772427254851046,0.518,0.56,0.522,1.08,0.522,0.56,0.302,0.292,0.51,0.37,0.302,0.294,N
0.6273333333333334,0.20488587609257558,0.3423333333333333,0.08105485111261934,0.00039583138399280405,0.06723613055360306,0.558,0.522,1.084,0.52,0.558,0.522,0.292,0.512,0.37,0.302,0.292,0.286,N
0.6276666666666667,0.2040667102254119,0.3423333333333333,0.08017827358802107,-0.005701496662740298,0.09462979804807009,0.56,0.52,0.524,0.564,0.516,1.082,0.292,0.288,0.304,0.29,0.51,0.37,N
0.7136666666666667,0.2615783290378281,0.39266666666666666,0.08887194282911916,0.0023026313655945775,0.11518185801792966,0.516,1.086,0.522,0.56,0.518,1.08,0.512,0.37,0.302,0.292,0.51,0.37,N
0.8006666666666667,0.2813364928732535,0.43999999999999995,0.07,-0.00029512896295661817,0.06582283248503486,1.084,0.52,1.08,0.518,1.082,0.52,0.37,0.51,0.37,0.51,0.37,0.51,N
0.715,0.26141346560573353,0.39233333333333337,0.08900499361771164,-0.00013319780719805473,0.1263327636300516,0.524,0.564,0.516,1.082,0.518,1.086,0.304,0.29,0.51,0.37,0.512,0.368,N
0.7123333333333334,0.2624129485287561,0.39266666666666666,0.08891694001832398,-7.231897295917549e-05,0.06417356632575602,0.554,0.516,1.082,0.518,1.084,0.52,0.29,0.51,0.37,0.512,0.37,0.304,N
0.8006666666666667,0.28200394008279783,0.4056666666666666,0.0779864660623168,-0.001475837007905426,0.10516960516054631,1.082,0.516,1.084,0.52,1.082,0.52,0.368,0.512,0.37,0.51,0.37,0.304,N
0.7143333333333334,0.2611906498241382,0.35533333333333333,0.07819349219866206,0.0059141592996686115,0.10034185030051186,1.08,0.518,0.522,0.564,0.516,1.086,0.37,0.286,0.304,0.29,0.512,0.37,N
0.7146666666666667,0.2609308124558863,0.393,0.08853436244381803,3.586426729307989e-05,0.06369003276184448,1.082,0.518,1.084,0.52,0.564,0.52,0.37,0.512,0.37,0.304,0.292,0.51,N
0.5346666666666667,0.020154955277107957,0.2936666666666667,0.007431165603202658,-0.0010668396719536873,0.1002442092521214,0.522,0.518,0.564,0.518,0.562,0.524,0.286,0.304,0.292,0.302,0.294,0.284,N
0.6283333333333333,0.20469625193333552,0.3076666666666667,0.02855209663443689,0.00017687298033164186,0.06607650849534358,1.084,0.52,0.566,0.518,0.56,0.522,0.37,0.304,0.292,0.302,0.292,0.286,N
0.6283333333333334,0.2037692049571988,0.30733333333333335,0.02874408151641347,0.0001700307031718135,0.11860524709924326,1.082,0.52,0.564,0.52,0.522,0.562,0.37,0.304,0.292,0.286,0.302,0.29,N
0.7146666666666667,0.2630048584257629,0.39266666666666666,0.0897007370216222,0.004788350321105328,0.09032590762843365,0.516,1.086,0.526,0.56,0.514,1.086,0.512,0.372,0.302,0.29,0.512,0.368,N
0.54,0.017243356208503407,0.294,0.003829708431025356,0.005921774693020393,0.10616079215067437,0.566,0.52,0.532,0.55,0.52,0.552,0.292,0.29,0.3,0.29,0.298,0.294,N
0.534,0.020784609690826517,0.29333333333333333,0.007272474743090483,-0.000252505146922663,0.06718942207443701,0.522,0.516,0.566,0.516,0.524,0.56,0.284,0.304,0.29,0.288,0.302,0.292,N
0.628,0.20472746111192153,0.3423333333333333,0.08105485111261936,-0.004561067289273745,0.08491866508767315,0.562,0.52,0.522,0.56,0.52,1.084,0.292,0.286,0.302,0.292,0.512,0.37,N
0.6266666666666668,0.20224297817779047,0.34299999999999997,0.07968897874444957,0.0026197224786847157,0.11746100400330017,0.548,0.534,0.518,0.556,0.526,1.078,0.296,0.288,0.3,0.294,0.51,0.37,N
