0.8566666666666666,0.018499249234015493,0.4703333333333333,0.006472162612982514,-0.010505347181325477,0.20568614032906685,0.852,0.846,0.88,0.84,0.884,0.838,0.466,0.478,0.468,0.48,0.468,0.462,N
0.8576666666666667,0.013731553282697335,0.4709999999999999,0.0041231056256176395,-0.009402225723023759,0.203750156422468,0.858,0.846,0.88,0.838,0.868,0.856,0.466,0.478,0.468,0.474,0.472,0.468,N
0.8546666666666667,0.016357125528513747,0.47,0.005033222956847149,0.0008691190923671291,0.13073040036152622,0.838,0.86,0.866,0.836,0.882,0.846,0.47,0.474,0.464,0.478,0.47,0.464,N
0.8546666666666667,0.02096558025802187,0.47066666666666673,0.007453559924999284,-0.011545286468987052,0.15365197149472004,0.84,0.88,0.844,0.838,0.888,0.838,0.478,0.47,0.462,0.482,0.47,0.462,N
0.8543333333333333,0.02102115336723677,0.4693333333333333,0.007453559924999281,0.0018878502924692896,0.13736003448994985,0.84,0.838,0.886,0.84,0.882,0.84,0.462,0.48,0.468,0.478,0.468,0.46,N
0.8540000000000001,0.01829389697868301,0.4693333333333334,0.006394442031083609,-0.01083964900763989,0.14533997902407725,0.836,0.842,0.886,0.838,0.87,0.852,0.462,0.48,0.468,0.474,0.47,0.462,N
0.8546666666666667,0.014907119849998611,0.47,0.0055377492419453654,0.0010391965265690148,0.12926384010368452,0.842,0.88,0.846,0.838,0.868,0.854,0.478,0.47,0.462,0.474,0.472,0.464,N
0.854,0.016083117442419772,0.4706666666666666,0.005734883511361735,-0.010798388124425802,0.18871186120518682,0.84,0.88,0.842,0.836,0.868,0.858,0.478,0.468,0.46,0.474,0.474,0.47,N
0.86,0.020199009876724176,0.4709999999999999,0.0061913918736688865,0.0012254170494947908,0.12761422757997765,0.878,0.838,0.878,0.844,0.838,0.884,0.468,0.478,0.47,0.462,0.48,0.468,N
0.8546666666666667,0.019067132861433474,0.4693333333333333,0.0070867638751564155,0.004242420302946516,0.1401360001245628,0.842,0.836,0.876,0.846,0.842,0.886,0.46,0.476,0.47,0.462,0.48,0.468,N
0.8543333333333333,0.01971181258929671,0.4696666666666667,0.006262764742685294,-0.008051117168580167,0.1570130198554705,0.836,0.844,0.882,0.842,0.882,0.84,0.464,0.478,0.468,0.478,0.468,0.462,N
0.855,0.01989137166378094,0.47066666666666673,0.00607362238609618,0.0014749042295098829,0.12630596668369054,0.842,0.844,0.882,0.84,0.884,0.838,0.464,0.478,0.468,0.48,0.468,0.466,N
0.86,0.011489125293076068,0.4729999999999999,0.0034156502553198556,-0.014502263119440908,0.16872392494124097,0.858,0.868,0.852,0.874,0.84,0.868,0.476,0.47,0.478,0.468,0.474,0.472,N
0.855,0.016360521589077383,0.4696666666666667,0.005934831271588266,-0.003602753208366548,0.13884043070344368,0.842,0.87,0.856,0.836,0.882,0.844,0.474,0.472,0.462,0.478,0.47,0.462,N
0.854,0.020720360357226755,0.4696666666666667,0.0071569701845279445,0.0007538357750775939,0.1197637354874764,0.838,0.88,0.844,0.84,0.886,0.836,0.478,0.47,0.462,0.48,0.466,0.462,N
0.8603333333333333,0.019779338265529082,0.4703333333333333,0.005343739847293781,-0.005054956747822339,0.1363019224436654,0.882,0.84,0.84,0.882,0.842,0.876,0.468,0.462,0.478,0.468,0.476,0.47,N
0.8533333333333334,0.015563490039905016,0.46900000000000003,0.0058594652770822975,-0.009152131915209145,0.12695433185545224,0.836,0.856,0.87,0.836,0.876,0.846,0.468,0.476,0.464,0.476,0.47,0.46,N
0.8533333333333334,0.018571184369578844,0.4696666666666667,0.006262764742685293,0.0015074948243662162,0.1177937511224032,0.836,0.886,0.84,0.838,0.85,0.87,0.48,0.468,0.462,0.466,0.476,0.466,N
0.854,0.016812693617224667,0.4706666666666666,0.00639444203108361,-0.005751606091074696,0.12138528002449062,0.84,0.878,0.844,0.836,0.85,0.876,0.478,0.47,0.46,0.466,0.478,0.472,N
0.8536666666666668,0.019576062480034715,0.47033333333333327,0.00667499479816691,0.0017005160858126589,0.11681764216957663,0.836,0.878,0.842,0.838,0.884,0.844,0.478,0.468,0.462,0.48,0.47,0.464,N
0.854,0.01861898672502527,0.47,0.006633249580710782,-0.011777671908284857,0.16362238931727002,0.836,0.838,0.868,0.852,0.842,0.888,0.462,0.474,0.47,0.464,0.482,0.468,N
0.8536666666666667,0.019093337988826266,0.4696666666666667,0.006674994798166911,0.0006450898129292184,0.10797076106342018,0.834,0.842,0.884,0.846,0.876,0.84,0.462,0.48,0.47,0.476,0.468,0.462,N
0.855,0.01757839583124696,0.4706666666666666,0.005849976258261394,-0.0015553500480123244,0.10244013801140812,0.84,0.848,0.882,0.836,0.876,0.848,0.466,0.48,0.466,0.476,0.472,0.464,N
0.8556666666666667,0.015891996588080305,0.47266666666666673,0.006394442031083616,-0.0033964020602727124,0.10815381889984843,0.846,0.882,0.844,0.838,0.872,0.852,0.478,0.47,0.462,0.474,0.47,0.482,N
0.8553333333333334,0.01719172927763685,0.47266666666666657,0.005617433182117555,-0.004603434180618931,0.10319392211113572,0.842,0.852,0.87,0.838,0.886,0.844,0.466,0.476,0.466,0.48,0.47,0.478,N
0.8546666666666667,0.020352450029965014,0.474,0.006218252702059195,0.0003810606249674542,0.11825306402483994,0.836,0.85,0.874,0.838,0.89,0.84,0.466,0.478,0.468,0.482,0.47,0.48,N
0.856,0.017397317800933204,0.47333333333333333,0.006497862896539291,-0.012155290533753539,0.16499668684205504,0.84,0.84,0.886,0.854,0.872,0.844,0.462,0.48,0.474,0.476,0.468,0.48,N
0.8606666666666666,0.021374959389175215,0.47433333333333333,0.006472162612982518,0.001958775711608718,0.11683406410121965,0.866,0.838,0.89,0.842,0.886,0.842,0.466,0.482,0.47,0.48,0.468,0.48,N
0.8633333333333333,0.016599866130651657,0.47433333333333333,0.005705747589541212,-0.0015933955006546471,0.13400489091110362,0.842,0.882,0.874,0.854,0.846,0.882,0.478,0.482,0.474,0.466,0.478,0.468,N
0.8633333333333333,0.02015495527710798,0.47433333333333333,0.005088112507491242,-0.01189208489223025,0.14625939703631638,0.84,0.886,0.844,0.884,0.846,0.88,0.48,0.47,0.48,0.47,0.478,0.468,N
0.8573333333333334,0.016193277068654838,0.4736666666666666,0.0052174919474995,-0.005934958283708456,0.14864709162324377,0.844,0.85,0.878,0.844,0.882,0.846,0.466,0.48,0.47,0.478,0.47,0.478,N
0.8583333333333333,0.017451520150277917,0.47433333333333333,0.005587684871413392,-0.02414441197719846,0.27227782271928175,0.846,0.876,0.852,0.84,0.888,0.848,0.476,0.472,0.464,0.482,0.474,0.478,N
0.8563333333333333,0.010609220308559708,0.47300000000000003,0.003958114029012626,-0.013053690172090838,0.17345972343085334,0.846,0.86,0.866,0.866,0.862,0.838,0.47,0.474,0.476,0.474,0.466,0.478,N
0.8570000000000001,0.018788294228055953,0.4713333333333334,0.007272474743090457,0.0015943117030291997,0.12308611031780284,0.852,0.838,0.888,0.85,0.876,0.838,0.464,0.482,0.474,0.478,0.468,0.462,N
0.8626666666666667,0.01791337179005922,0.472,0.005537749241945368,-0.0071155030801997084,0.14534090755034648,0.878,0.846,0.878,0.852,0.838,0.884,0.47,0.478,0.472,0.464,0.48,0.468,N
0.8613333333333334,0.01726911179598484,0.4716666666666667,0.005587684871413393,-0.01121904173590926,0.13562390975120459,0.876,0.852,0.882,0.844,0.838,0.876,0.472,0.48,0.47,0.462,0.476,0.47,N
0.854,0.01914854215512678,0.46900000000000003,0.006999999999999983,-0.0075687227226419315,0.17189166357421692,0.84,0.882,0.842,0.838,0.88,0.842,0.478,0.468,0.462,0.478,0.468,0.46,N
0.8536666666666667,0.019405039437103862,0.46866666666666673,0.007453559924999282,-0.003202281784855968,0.13224704321219466,0.838,0.88,0.842,0.838,0.882,0.842,0.478,0.468,0.462,0.478,0.468,0.458,N
0.8526666666666666,0.012202003478482094,0.4693333333333334,0.00426874949162188,0.0008390586992814259,0.10933479634045545,0.838,0.862,0.86,0.838,0.87,0.848,0.47,0.474,0.466,0.474,0.47,0.462,N
0.8466666666666667,0.013046923860520629,0.46799999999999997,0.006831300510639712,-0.0010060454362429733,0.10672147106108694,0.846,0.836,0.874,0.848,0.836,0.84,0.46,0.476,0.472,0.462,0.462,0.476,N
0.8453333333333334,0.01742284579382932,0.46799999999999997,0.008246211251235303,-0.000883509222074312,0.10676524652252116,0.84,0.836,0.884,0.84,0.834,0.838,0.46,0.48,0.468,0.46,0.462,0.478,N
0.8526666666666666,0.018997075798366694,0.46799999999999997,0.006733003292241366,0.0019124982936189765,0.11443507831325563,0.846,0.876,0.836,0.836,0.84,0.882,0.476,0.466,0.46,0.462,0.478,0.466,N
0.8523333333333333,0.015380362660079116,0.4683333333333333,0.006046119049072331,-0.001312999315791555,0.11282113186697383,0.846,0.87,0.84,0.834,0.876,0.848,0.474,0.466,0.46,0.476,0.472,0.462,N
0.8523333333333333,0.015466810344160255,0.4696666666666667,0.004955356249106149,-0.00272564996626122,0.10732914371710647,0.834,0.872,0.848,0.838,0.848,0.874,0.474,0.47,0.464,0.466,0.478,0.466,N
0.852,0.01732050807568879,0.4686666666666666,0.005497474167490194,-0.0057189906980157365,0.1327065172007067,0.836,0.846,0.876,0.836,0.842,0.876,0.464,0.476,0.466,0.462,0.476,0.468,N
0.8523333333333333,0.019644054797543446,0.4693333333333333,0.0065996632910744245,-0.003491357121396899,0.11336475451830837,0.836,0.88,0.842,0.838,0.838,0.88,0.478,0.468,0.462,0.462,0.478,0.468,N
0.8526666666666668,0.019136933459209783,0.46900000000000003,0.007461009761866447,-0.003501756681341154,0.11038479043325741,0.84,0.874,0.846,0.836,0.836,0.884,0.476,0.47,0.46,0.46,0.48,0.468,N
0.846,0.01570562531918634,0.46799999999999997,0.007571877794400347,-0.004094264257225116,0.11324921964414154,0.838,0.836,0.88,0.842,0.834,0.846,0.46,0.478,0.468,0.46,0.464,0.478,N
0.8530000000000001,0.01871719352182196,0.4686666666666666,0.006992058987800993,0.000870571386124409,0.11431235706103529,0.84,0.876,0.842,0.834,0.882,0.844,0.476,0.468,0.46,0.478,0.47,0.46,N
0.8516666666666667,0.018126101499096714,0.46900000000000003,0.006608075867199652,-0.009335402120111587,0.1518146662057486,0.836,0.836,0.876,0.844,0.84,0.878,0.46,0.476,0.47,0.462,0.478,0.468,N
0.852,0.020132891827388685,0.4693333333333333,0.006394442031083606,6.400473639088662e-05,0.11538875569864146,0.834,0.844,0.882,0.834,0.84,0.878,0.464,0.478,0.466,0.462,0.478,0.468,N
0.8463333333333334,0.013034143197344777,0.4676666666666667,0.007249521056977161,-0.0008390815850931706,0.12007593176824202,0.846,0.836,0.87,0.856,0.834,0.836,0.46,0.474,0.472,0.462,0.46,0.478,N
0.8460000000000001,0.015362291495737231,0.4673333333333334,0.006699917080747242,-0.001265332624977734,0.11999703527157134,0.842,0.838,0.88,0.842,0.836,0.838,0.462,0.478,0.468,0.46,0.462,0.474,N
0.8453333333333334,0.012631530214330956,0.46799999999999997,0.007302967433402196,-0.010756469085574679,0.15525982685407202,0.842,0.836,0.872,0.848,0.836,0.838,0.46,0.474,0.47,0.462,0.462,0.48,N
0.8533333333333334,0.018390818965511646,0.4686666666666666,0.006992058987800993,0.000867343699380668,0.12156132467978445,0.84,0.876,0.842,0.836,0.882,0.844,0.476,0.468,0.46,0.478,0.47,0.46,N
0.8533333333333334,0.019136933459209783,0.4696666666666667,0.006674994798166911,-0.0030925488582684026,0.13946017288560505,0.836,0.876,0.844,0.84,0.884,0.84,0.476,0.47,0.462,0.48,0.468,0.462,N
0.8536666666666665,0.019507833184532725,0.47,0.0065319726474217885,0.0015022522097761861,0.1259859241614866,0.836,0.84,0.886,0.836,0.874,0.85,0.462,0.48,0.466,0.476,0.472,0.464,N
0.8536666666666667,0.017904065335994396,0.4696666666666666,0.00667499479816691,-0.001527598663313828,0.12059797805857199,0.844,0.836,0.876,0.85,0.836,0.88,0.46,0.476,0.472,0.462,0.478,0.47,N
0.855,0.01750238079043345,0.47333333333333333,0.006599663291074433,-0.0038976987839688306,0.11947234786935096,0.84,0.872,0.854,0.836,0.884,0.844,0.474,0.472,0.462,0.48,0.47,0.482,N
0.8559999999999999,0.01762573875520306,0.47333333333333333,0.005617433182117562,0.0010336798965677979,0.12154705351959835,0.836,0.872,0.852,0.84,0.886,0.85,0.474,0.47,0.464,0.48,0.472,0.48,N
0.8623333333333333,0.020377002287437253,0.47233333333333344,0.006155395104206442,0.004535670479253244,0.13202399389661967,0.882,0.836,0.85,0.876,0.842,0.888,0.466,0.466,0.478,0.468,0.482,0.474,N
0.8583333333333333,0.016100379567644443,0.4736666666666666,0.006046119049072339,-0.028156846433116382,0.25915487399546483,0.842,0.842,0.886,0.858,0.872,0.85,0.462,0.48,0.476,0.476,0.47,0.478,N
0.8636666666666667,0.02183015244004394,0.4746666666666666,0.005617433182117556,-0.014790327413184489,0.1945354995614513,0.842,0.882,0.84,0.89,0.844,0.884,0.478,0.468,0.482,0.472,0.48,0.468,N
0.8639999999999999,0.020231987873991376,0.4753333333333334,0.005120763831912396,0.0018875484543676526,0.1321786409550557,0.888,0.848,0.882,0.844,0.882,0.84,0.474,0.48,0.47,0.478,0.468,0.482,N
0.8636666666666667,0.020507451220362717,0.47533333333333333,0.00498887651569858,-0.014435813643986719,0.18010346277177441,0.842,0.888,0.846,0.88,0.842,0.884,0.482,0.472,0.478,0.468,0.48,0.472,N
0.8636666666666666,0.013828312341794371,0.4746666666666666,0.004853406592853671,-0.005164420887541135,0.14874485671397586,0.852,0.86,0.866,0.844,0.886,0.874,0.472,0.474,0.468,0.48,0.482,0.472,N
0.863,0.012948616399703365,0.4753333333333332,0.0041096093353126546,0.00346100531231439,0.13077279529524863,0.868,0.848,0.88,0.852,0.878,0.852,0.47,0.48,0.472,0.48,0.472,0.478,N
0.8636666666666667,0.018526257642120354,0.4746666666666666,0.0052493385826745224,-0.0034042291632062445,0.18166838936851354,0.846,0.878,0.84,0.89,0.852,0.876,0.478,0.468,0.482,0.474,0.478,0.468,N
0.8636666666666666,0.02108448613449131,0.4746666666666666,0.005497474167490208,-0.008525785041989004,0.2292505223711978,0.842,0.884,0.844,0.888,0.842,0.882,0.48,0.47,0.482,0.47,0.478,0.468,N
0.8633333333333334,0.021746008573733475,0.47533333333333333,0.005734883511361733,-0.015456489237617305,0.18198918259139374,0.838,0.89,0.848,0.88,0.84,0.884,0.482,0.474,0.48,0.468,0.48,0.468,N
0.8626666666666667,0.018891503087073023,0.47500000000000003,0.005131601439446877,-0.0038313879348704396,0.14234892944422434,0.882,0.848,0.878,0.84,0.884,0.844,0.472,0.48,0.468,0.48,0.47,0.48,N
0.8563333333333333,0.016509256662719737,0.47300000000000003,0.0055075705472860835,0.002070068550575541,0.13150404534823662,0.842,0.868,0.858,0.842,0.886,0.842,0.474,0.474,0.464,0.48,0.468,0.478,N
0.8636666666666666,0.01580787426850585,0.47200000000000003,0.005656854249492359,-0.004592275286871169,0.1865945174353749,0.884,0.842,0.848,0.878,0.856,0.874,0.468,0.466,0.48,0.474,0.478,0.466,N
0.8626666666666667,0.018098495947330987,0.4716666666666667,0.00558768487141339,-0.004578759423505896,0.1302639658129106,0.88,0.844,0.844,0.884,0.846,0.878,0.47,0.464,0.48,0.47,0.478,0.468,N
0.8606666666666666,0.01639783183499847,0.47100000000000003,0.006806859285554026,-0.0032004349022532914,0.13776834658394668,0.874,0.864,0.866,0.838,0.882,0.84,0.478,0.476,0.466,0.478,0.468,0.46,N
0.8549999999999999,0.018502252115170575,0.47,0.006733003292241366,-0.004178051161035141,0.13166519932665752,0.844,0.884,0.842,0.84,0.878,0.842,0.48,0.468,0.462,0.478,0.468,0.464,N
0.8543333333333334,0.015205992970609403,0.472,0.003999999999999985,0.0012278960331040467,0.11766701791065239,0.84,0.874,0.85,0.838,0.876,0.848,0.476,0.472,0.464,0.476,0.472,0.472,N
0.854,0.020623611064344047,0.4716666666666667,0.006262764742685292,-0.0011124511238946695,0.1118616232856472,0.838,0.88,0.842,0.838,0.886,0.84,0.478,0.468,0.462,0.48,0.468,0.474,N
0.8556666666666667,0.016549588783075227,0.47,0.006110100926607767,-0.008094399544295066,0.12944340788601627,0.848,0.836,0.87,0.854,0.842,0.884,0.462,0.474,0.472,0.464,0.48,0.468,N
0.854,0.017358955421722066,0.47066666666666673,0.006394442031083609,-0.004612317884397755,0.1191794957943308,0.836,0.848,0.878,0.844,0.878,0.84,0.466,0.48,0.47,0.478,0.468,0.462,N
0.854,0.015620499351813321,0.47,0.005416025603090621,0.0014153825391190415,0.11310998074519282,0.838,0.876,0.852,0.838,0.874,0.846,0.476,0.472,0.464,0.476,0.47,0.462,N
0.8543333333333334,0.019880196734997944,0.47,0.007023769168568475,-0.0015408621493345639,0.1002166639808664,0.838,0.886,0.84,0.838,0.878,0.846,0.48,0.468,0.462,0.478,0.47,0.462,N
0.8603333333333333,0.02037700228743725,0.4706666666666666,0.005734883511361734,-0.010764599844197729,0.13357026791971005,0.882,0.84,0.88,0.842,0.838,0.88,0.468,0.478,0.468,0.462,0.478,0.47,N
0.8536666666666665,0.017716909687891098,0.47000000000000003,0.005887840577551878,0.0013263373060010324,0.11084627129485121,0.836,0.874,0.848,0.84,0.882,0.842,0.476,0.472,0.464,0.478,0.468,0.462,N
0.854,0.01861898672502527,0.4693333333333333,0.006699917080747241,-0.008232617448780944,0.12974088297429842,0.838,0.838,0.878,0.846,0.842,0.882,0.462,0.478,0.47,0.462,0.478,0.466,N
0.8533333333333332,0.016599866130651657,0.4696666666666667,0.006368324391514248,-0.007359981360190381,0.14588011802394443,0.836,0.874,0.85,0.84,0.878,0.842,0.476,0.472,0.464,0.478,0.468,0.46,N
0.8530000000000001,0.014271183085738442,0.46900000000000003,0.0052599112793531464,0.0014578481250022703,0.10915742620323426,0.838,0.876,0.85,0.836,0.866,0.852,0.476,0.472,0.462,0.472,0.47,0.462,N
0.8526666666666666,0.020188005239635643,0.4693333333333333,0.007453559924999281,-0.005889380594192828,0.11905076566814474,0.838,0.884,0.838,0.836,0.842,0.878,0.48,0.468,0.46,0.462,0.478,0.468,N
0.8533333333333334,0.01791337179005922,0.47,0.006928203230275491,-0.00907030013258787,0.1751186634891861,0.84,0.878,0.842,0.834,0.848,0.878,0.478,0.468,0.46,0.466,0.48,0.468,N
0.8533333333333332,0.019379255804998195,0.4693333333333333,0.006798692684790363,-0.010653862442455652,0.19198860766139222,0.842,0.874,0.842,0.834,0.886,0.842,0.476,0.468,0.46,0.48,0.468,0.464,N
0.8533333333333334,0.018535251699277142,0.4696666666666667,0.006368324391514249,-0.004955575362759838,0.12745214866118906,0.836,0.844,0.874,0.842,0.884,0.84,0.464,0.476,0.468,0.48,0.468,0.462,N
0.8536666666666667,0.020377002287437253,0.4696666666666667,0.007156970184527945,0.0010478967721142959,0.1145975417136872,0.834,0.846,0.88,0.838,0.884,0.84,0.464,0.478,0.468,0.48,0.468,0.46,N
0.854,0.019321835661585934,0.4696666666666667,0.006574360974438655,-0.0019324843631237229,0.10295128585845174,0.836,0.882,0.846,0.84,0.88,0.84,0.478,0.47,0.462,0.478,0.468,0.462,N
0.8556666666666667,0.017866791044343213,0.4696666666666667,0.006046119049072334,-0.008251535405439174,0.12910883963518788,0.878,0.842,0.882,0.844,0.836,0.852,0.468,0.478,0.47,0.46,0.466,0.476,N
0.8536666666666667,0.02011356645539414,0.4696666666666667,0.0071569701845279445,0.002026295461633499,0.12101188835503957,0.836,0.886,0.838,0.836,0.876,0.85,0.48,0.468,0.46,0.476,0.472,0.462,N
0.8533333333333334,0.02031966753883758,0.4693333333333333,0.007453559924999281,-0.0017989635664077573,0.11154281315254666,0.838,0.88,0.84,0.838,0.884,0.84,0.478,0.468,0.462,0.48,0.468,0.46,N
0.8533333333333334,0.017726314400411124,0.46900000000000003,0.006191391873668886,-0.00697248425126343,0.1408105065854851,0.836,0.852,0.872,0.84,0.882,0.838,0.466,0.476,0.466,0.478,0.468,0.46,N
0.8529999999999999,0.01871719352182196,0.46900000000000003,0.006506407098647692,-0.009186492909955943,0.17066533525332028,0.836,0.846,0.88,0.836,0.842,0.878,0.464,0.478,0.466,0.462,0.478,0.466,N
0.8513333333333333,0.01787611690372258,0.46833333333333327,0.006262764742685295,0.0012443396563885805,0.11422115234821856,0.838,0.882,0.842,0.836,0.84,0.87,0.478,0.468,0.46,0.462,0.474,0.468,N
0.851,0.01989137166378094,0.46900000000000003,0.0073711147958319765,-0.004273530753401721,0.11239042557972115,0.84,0.88,0.838,0.836,0.834,0.878,0.478,0.468,0.46,0.46,0.478,0.47,N
0.8526666666666668,0.020221001184137485,0.46900000000000003,0.007549834435270732,0.005609301277178621,0.1444228810663137,0.84,0.878,0.84,0.834,0.84,0.884,0.478,0.468,0.46,0.462,0.48,0.466,N
0.8526666666666666,0.015347819244295131,0.4683333333333333,0.006574360974438653,-0.006544564810236505,0.1288929026356284,0.848,0.872,0.836,0.836,0.874,0.85,0.476,0.464,0.46,0.476,0.472,0.462,N
0.8493333333333334,0.01407914138796193,0.46900000000000003,0.00458257569495582,-0.008456473979115399,0.15372341544372853,0.834,0.838,0.868,0.85,0.838,0.868,0.462,0.474,0.47,0.464,0.474,0.47,N
0.852,0.01770122406313569,0.46900000000000003,0.0059721576223896195,-0.006615394027656172,0.13168026303198802,0.832,0.854,0.872,0.836,0.84,0.878,0.466,0.476,0.464,0.462,0.478,0.468,N
0.8526666666666666,0.019516374891072615,0.4693333333333333,0.006992058987800993,0.0024875412992262473,0.12019065599860979,0.836,0.88,0.844,0.836,0.84,0.88,0.478,0.47,0.46,0.462,0.478,0.468,N
0.8476666666666667,0.014067298564006143,0.4686666666666666,0.005849976258261396,-0.0010710686746074167,0.11427487309870142,0.836,0.844,0.876,0.84,0.836,0.854,0.464,0.476,0.468,0.46,0.468,0.476,N
0.8533333333333334,0.02012185103038211,0.4696666666666667,0.007608474807008869,0.001154056058155823,0.11311473153879574,0.844,0.874,0.84,0.836,0.888,0.838,0.476,0.468,0.46,0.482,0.47,0.462,N
0.8536666666666667,0.016589822850839087,0.46900000000000003,0.005972157622389621,-0.0020392553428245364,0.12237737031308141,0.838,0.87,0.85,0.842,0.882,0.84,0.474,0.47,0.464,0.478,0.468,0.46,N
0.8533333333333334,0.017838784213679553,0.46900000000000003,0.006608075867199652,-0.006851573946150586,0.1443323475396922,0.836,0.842,0.882,0.84,0.874,0.846,0.462,0.478,0.468,0.476,0.47,0.46,N
0.8516666666666666,0.013337499349161716,0.4693333333333333,0.004268749491621877,-0.004374908882062498,0.1302415426716408,0.836,0.876,0.85,0.838,0.852,0.858,0.476,0.472,0.464,0.466,0.472,0.466,N
0.8523333333333333,0.01967796285752727,0.46900000000000003,0.006999999999999983,0.0003850677529949778,0.10769108885837216,0.838,0.882,0.842,0.836,0.838,0.878,0.478,0.468,0.46,0.462,0.478,0.468,N
0.8526666666666668,0.020221001184137485,0.4693333333333333,0.007453559924999281,-0.007779157492187523,0.15249543529804907,0.84,0.878,0.84,0.834,0.84,0.884,0.478,0.468,0.46,0.462,0.48,0.468,N
0.8530000000000001,0.015481171359644176,0.4686666666666666,0.005617433182117551,-0.006474961003328226,0.14013546622543868,0.846,0.874,0.834,0.838,0.872,0.854,0.476,0.466,0.462,0.474,0.472,0.462,N
0.8526666666666666,0.016234394215847908,0.4683333333333333,0.006155395104206448,-0.0033946079178413784,0.10746678292521303,0.85,0.856,0.848,0.838,0.886,0.838,0.47,0.468,0.464,0.48,0.468,0.46,N
0.8529999999999999,0.014776106839534347,0.47,0.004618802153516986,-0.005659499118867278,0.13477337281318152,0.834,0.87,0.854,0.84,0.874,0.846,0.474,0.472,0.464,0.476,0.47,0.464,N
0.854,0.015663120165960987,0.4726666666666666,0.005497474167490201,-0.00835360189318226,0.17681801275740652,0.836,0.872,0.854,0.836,0.876,0.85,0.474,0.472,0.462,0.476,0.472,0.48,N
0.8543333333333334,0.021241991955139778,0.47400000000000003,0.007302967433402206,0.000659195969728424,0.10891315071077304,0.836,0.88,0.844,0.838,0.888,0.84,0.478,0.47,0.462,0.482,0.47,0.482,N
0.8603333333333333,0.016986923074987892,0.4713333333333333,0.0047140452079102975,0.006902318376194045,0.13469495670367404,0.874,0.838,0.856,0.866,0.842,0.886,0.468,0.468,0.474,0.466,0.48,0.472,N
0.855,0.021501937897160203,0.4736666666666667,0.007063206700139013,-0.025791977097601435,0.24426724991846058,0.836,0.838,0.888,0.846,0.882,0.84,0.462,0.482,0.472,0.478,0.468,0.48,N
0.8623333333333333,0.02121058435991073,0.4736666666666666,0.00558768487141339,-0.00930009109933237,0.14298668808459788,0.878,0.84,0.888,0.842,0.884,0.842,0.468,0.482,0.47,0.48,0.468,0.474,N
0.8633333333333333,0.02339990503304568,0.47500000000000003,0.005744562646538023,0.0012731415642813705,0.121373901638904,0.888,0.842,0.888,0.838,0.884,0.84,0.47,0.482,0.47,0.48,0.468,0.48,N
0.8620000000000001,0.020231987873991376,0.4739999999999999,0.004760952285695226,-0.01735677386670517,0.20284097806263257,0.84,0.886,0.846,0.882,0.84,0.878,0.48,0.47,0.478,0.468,0.478,0.47,N
0.8616666666666667,0.020637075589552162,0.4746666666666666,0.006073622386096184,-0.005868343488764409,0.1597223711206363,0.876,0.842,0.884,0.838,0.886,0.844,0.468,0.48,0.468,0.48,0.47,0.482,N
0.8563333333333333,0.020047166605006543,0.4743333333333333,0.006472162612982518,-0.027065191359029732,0.29724052934641554,0.842,0.848,0.878,0.84,0.89,0.84,0.466,0.48,0.468,0.482,0.47,0.48,N
0.864,0.01925270543759155,0.4736666666666667,0.006262764742685295,-0.007215676524359092,0.1421170945904643,0.854,0.872,0.838,0.888,0.846,0.886,0.476,0.466,0.482,0.472,0.48,0.466,N
0.862,0.022978250586152136,0.4713333333333334,0.006699917080747244,-0.007727699640488729,0.20065035797702763,0.88,0.838,0.892,0.84,0.882,0.84,0.468,0.482,0.47,0.478,0.468,0.462,N
0.8626666666666667,0.019720265943665403,0.4736666666666666,0.00667499479816691,0.0012005785688195666,0.13188204733408154,0.886,0.872,0.858,0.836,0.884,0.84,0.48,0.474,0.462,0.48,0.468,0.478,N
0.8616666666666667,0.015118053960598102,0.4723333333333333,0.005467073155618896,-0.009740488633375306,0.19844527770040188,0.874,0.856,0.876,0.846,0.84,0.878,0.474,0.478,0.47,0.462,0.478,0.472,N
0.863,0.021158134763411152,0.4716666666666667,0.005821416398857647,-0.007684565451655177,0.17511013051199453,0.89,0.84,0.856,0.868,0.836,0.888,0.47,0.468,0.476,0.464,0.482,0.47,N
0.8623333333333334,0.01943936441576446,0.4713333333333333,0.004422166387140516,-0.011578157835038828,0.14687769515228663,0.888,0.834,0.862,0.862,0.844,0.884,0.468,0.47,0.474,0.468,0.48,0.468,N
0.8543333333333333,0.021021153367236766,0.4693333333333333,0.007453559924999281,-0.00017734576980911286,0.12207858938837762,0.84,0.84,0.886,0.84,0.882,0.838,0.462,0.48,0.468,0.478,0.468,0.46,N
0.8546666666666667,0.013097921802925678,0.4693333333333333,0.0056174331821175535,-0.006839950496403055,0.1188869944820578,0.842,0.852,0.876,0.838,0.866,0.854,0.466,0.478,0.468,0.472,0.472,0.46,N
0.8516666666666667,0.015638272140986547,0.46900000000000003,0.006298147875897044,-0.007708182925610024,0.1910059943944648,0.842,0.878,0.846,0.836,0.84,0.868,0.478,0.47,0.46,0.462,0.474,0.47,N
0.8526666666666668,0.02149935399546282,0.46900000000000003,0.007810249675906638,0.0034716432117430957,0.1373392049634859,0.84,0.882,0.838,0.836,0.836,0.884,0.478,0.468,0.46,0.46,0.48,0.468,N
0.8473333333333334,0.011175369742826817,0.46799999999999997,0.005656854249492362,-0.0017584274724893214,0.12009111417193115,0.84,0.858,0.862,0.838,0.832,0.854,0.47,0.472,0.466,0.458,0.466,0.476,N
