0.5650000000000001,0.014548768561863433,0.31133333333333335,0.0062893207547044085,-0.003508062624809257,0.10186363389793723,0.562,0.534,0.576,0.572,0.574,0.572,0.298,0.31,0.314,0.316,0.314,0.316,N
0.5656666666666667,0.01245882106068714,0.313,0.0022360679774997916,0.0015586233133451487,0.09463636988742692,0.54,0.568,0.562,0.576,0.572,0.576,0.31,0.31,0.314,0.314,0.316,0.314,N
0.566,0.016289055630494126,0.31133333333333335,0.006699917080747266,0.0004499380037505106,0.09392105973932709,0.574,0.53,0.572,0.572,0.578,0.57,0.298,0.308,0.314,0.318,0.314,0.316,N
0.5656666666666667,0.011455226851626352,0.312,0.005163977794943228,0.004548280455059932,0.10761294214401654,0.558,0.544,0.57,0.578,0.57,0.574,0.302,0.31,0.318,0.314,0.316,0.312,N
0.566,0.010708252269472635,0.3126666666666667,0.0041096093353126546,0.0007962900853585198,0.0956717823783419,0.548,0.556,0.578,0.568,0.576,0.57,0.304,0.316,0.314,0.316,0.314,0.312,N
0.5656666666666667,0.012671051872498774,0.3126666666666667,0.0018856180831641283,-0.004755279689326165,0.12442533255929332,0.54,0.576,0.56,0.576,0.572,0.57,0.31,0.31,0.314,0.314,0.314,0.314,N
0.5663333333333332,0.01630609974484665,0.3106666666666667,0.0062893207547044085,0.0013803414442862302,0.1055127015623274,0.576,0.53,0.572,0.572,0.574,0.574,0.298,0.308,0.314,0.316,0.316,0.312,N
0.5650000000000001,0.01056724498943154,0.311,0.004725815626252612,0.0020111867214616533,0.10572100949585285,0.562,0.544,0.564,0.572,0.576,0.572,0.302,0.308,0.312,0.316,0.314,0.314,N
0.566,0.014514360704718133,0.31133333333333335,0.005734883511361756,0.002614033253247243,0.10586238926701796,0.568,0.534,0.572,0.576,0.572,0.574,0.3,0.308,0.316,0.314,0.316,0.314,N
0.5656666666666667,0.015249772311597139,0.313,0.0030000000000000027,0.002562848146718165,0.10479913147015646,0.532,0.568,0.574,0.572,0.576,0.572,0.308,0.316,0.314,0.316,0.314,0.31,N
0.5666666666666667,0.01141149517908243,0.31233333333333335,0.004229525846816511,0.002395783266439557,0.10225843958095125,0.542,0.568,0.572,0.576,0.574,0.568,0.31,0.314,0.316,0.316,0.314,0.304,N
0.566,0.011254628677422726,0.31133333333333335,0.004853406592853683,-0.0011984152074032196,0.1078882905233274,0.542,0.566,0.576,0.574,0.57,0.568,0.308,0.314,0.316,0.314,0.314,0.302,N
0.5650000000000001,0.011298967504452164,0.3116666666666667,0.0033499585403736327,0.001064792858156043,0.10078495430860179,0.54,0.57,0.568,0.572,0.572,0.568,0.308,0.314,0.314,0.314,0.314,0.306,N
0.5656666666666667,0.010225241100118614,0.311,0.003785938897200185,-0.0017249485465802852,0.11131816155833602,0.568,0.544,0.564,0.574,0.572,0.572,0.304,0.308,0.314,0.314,0.314,0.312,N
0.5653333333333334,0.01586050300449373,0.3116666666666667,0.006871842709362774,-0.00659238308969701,0.12031803459868581,0.57,0.53,0.572,0.574,0.574,0.572,0.298,0.308,0.316,0.316,0.314,0.318,N
0.5663333333333332,0.013387390418682098,0.314,0.004618802153517011,-0.0025358017302158082,0.10313906834579926,0.54,0.558,0.574,0.574,0.574,0.578,0.304,0.314,0.316,0.316,0.318,0.316,N
0.5673333333333332,0.015216949614017743,0.3146666666666667,0.0031972210155418153,0.0022760661095727747,0.10637086951465277,0.534,0.568,0.574,0.574,0.576,0.578,0.308,0.316,0.316,0.316,0.318,0.314,N
0.5713333333333332,0.0072724747430904435,0.3146666666666667,0.0024944382578492965,0.002656798889571532,0.10546288689599197,0.556,0.574,0.574,0.578,0.576,0.57,0.314,0.316,0.318,0.316,0.314,0.31,N
0.5723333333333332,0.0039015666369065453,0.31533333333333335,0.001490711984999861,0.003446002014619853,0.11510432118471414,0.568,0.574,0.578,0.576,0.57,0.568,0.316,0.318,0.316,0.314,0.314,0.314,N
0.5726666666666667,0.005249338582674546,0.31533333333333335,0.0029814239699997224,-0.00448825450382782,0.12748110015495814,0.57,0.58,0.578,0.564,0.572,0.572,0.318,0.32,0.312,0.312,0.314,0.316,N
0.5723333333333332,0.02219359266895639,0.3126666666666667,0.006992058987801017,-0.0021020652619970245,0.12055100567441077,0.602,0.582,0.528,0.572,0.574,0.576,0.322,0.3,0.308,0.316,0.316,0.314,N
0.566,0.01890326250501041,0.311,0.007724420150837652,0.0030637423381525927,0.1296940708483065,0.578,0.524,0.572,0.574,0.576,0.572,0.296,0.306,0.316,0.316,0.314,0.318,N
0.566,0.01814754345175491,0.31433333333333335,0.0039015666369065453,-0.0006298625008774246,0.12350580988089971,0.526,0.568,0.574,0.576,0.574,0.578,0.306,0.316,0.316,0.316,0.318,0.314,N
0.5723333333333332,0.004955356249106134,0.31533333333333335,0.0014907119849998612,-0.0034365051192150158,0.12588632453819795,0.562,0.574,0.574,0.574,0.578,0.572,0.314,0.316,0.316,0.318,0.314,0.314,N
0.574,0.0023094010767585054,0.315,0.001914854215512678,-0.0027734170836974364,0.12341195245942188,0.572,0.572,0.576,0.578,0.574,0.572,0.314,0.316,0.318,0.316,0.314,0.312,N
0.5726666666666667,0.005849976258261386,0.316,0.0011547005383792527,-0.0074683933683506966,0.14570532684683452,0.562,0.578,0.58,0.57,0.574,0.572,0.316,0.318,0.316,0.316,0.314,0.316,N
0.576,0.007302967433402221,0.316,0.0028284271247461927,-0.0010272100421447443,0.12378351246832313,0.584,0.586,0.564,0.574,0.574,0.574,0.322,0.314,0.314,0.316,0.316,0.314,N
0.5723333333333332,0.020861980304425116,0.31333333333333335,0.005497474167490219,-0.004586989714611991,0.13300582872650174,0.606,0.534,0.572,0.574,0.574,0.574,0.304,0.308,0.316,0.316,0.316,0.32,N
0.5673333333333334,0.017384539747207037,0.315,0.0036055512754639926,0.00027587958068661894,0.12385824595490086,0.53,0.568,0.572,0.576,0.574,0.584,0.308,0.314,0.316,0.316,0.32,0.316,N
0.572,0.006831300510639706,0.31533333333333335,0.0018856180831641283,-0.0014189976473163494,0.1360695204175018,0.56,0.572,0.576,0.574,0.582,0.568,0.312,0.316,0.316,0.318,0.316,0.314,N
0.5733333333333334,0.00584997625826142,0.3156666666666667,0.0024267032964268415,0.0010848384326343206,0.11663411205942117,0.568,0.576,0.574,0.584,0.566,0.572,0.316,0.316,0.32,0.314,0.312,0.316,N
0.5743333333333333,0.004229525846816511,0.31633333333333336,0.0013743685418725548,0.0030870146168765875,0.11575779316095368,0.576,0.574,0.582,0.568,0.572,0.574,0.316,0.318,0.316,0.314,0.316,0.318,N
0.5746666666666667,0.005374838498865705,0.3156666666666667,0.0024267032964268415,0.00023253429808757741,0.11438479424150537,0.574,0.584,0.566,0.572,0.576,0.576,0.32,0.314,0.312,0.316,0.316,0.316,N
0.5746666666666665,0.007086763875156407,0.3156666666666667,0.0021343747458109517,0.0010733981316036574,0.10677234751406431,0.586,0.562,0.574,0.574,0.578,0.574,0.312,0.314,0.316,0.318,0.316,0.318,N
0.5723333333333334,0.006574360974438639,0.315,0.0015275252316519481,0.0067030379555426565,0.11924797697736568,0.558,0.572,0.576,0.576,0.576,0.576,0.312,0.316,0.316,0.316,0.316,0.314,N
0.575,0.0022360679774997916,0.31633333333333336,0.0013743685418725548,0.0004132389629043649,0.099029682666702,0.574,0.574,0.578,0.574,0.578,0.572,0.316,0.318,0.316,0.318,0.314,0.316,N
0.5749999999999998,0.0010000000000000009,0.316,0.0,-0.0005960537897094351,0.12318359373657246,0.576,0.576,0.576,0.574,0.574,0.574,0.316,0.316,0.316,0.316,0.316,0.316,N
0.5753333333333333,0.0014907119849998612,0.3156666666666667,0.0007453559924999306,0.001972346021287271,0.1051102812706828,0.578,0.574,0.576,0.574,0.574,0.576,0.316,0.316,0.316,0.316,0.316,0.314,N
0.5753333333333333,0.0022110831935702687,0.31633333333333336,0.0007453559924999306,-0.0014630664202567806,0.10773638772659645,0.576,0.574,0.574,0.574,0.574,0.58,0.316,0.316,0.316,0.316,0.318,0.316,N
0.5746666666666665,0.0018856180831641283,0.3166666666666667,0.0009428090415820641,0.00040988120650228013,0.10211874163462367,0.572,0.576,0.574,0.574,0.578,0.574,0.316,0.316,0.316,0.318,0.316,0.318,N
0.5743333333333333,0.0029249881291307104,0.317,0.001000000000000001,-0.00012155201670856067,0.11394288287244812,0.57,0.574,0.574,0.574,0.58,0.574,0.316,0.316,0.316,0.318,0.318,0.318,N
0.576,0.0032659863237109073,0.317,0.001000000000000001,-0.0009014547769510469,0.09763153016553887,0.572,0.576,0.578,0.574,0.582,0.574,0.316,0.318,0.316,0.318,0.318,0.316,N
0.5763333333333333,0.00292498812913071,0.317,0.001000000000000001,-0.00267111483918912,0.1008830301748734,0.574,0.576,0.578,0.574,0.582,0.574,0.316,0.318,0.316,0.318,0.318,0.316,N
0.5763333333333333,0.0029249881291307104,0.3166666666666667,0.0014907119849998612,0.0003731739385505481,0.09452897852021658,0.576,0.578,0.574,0.582,0.574,0.574,0.318,0.316,0.318,0.318,0.316,0.314,N
0.5756666666666667,0.0039015666369065453,0.3166666666666667,0.0014907119849998612,-0.0004802713022666363,0.09635677912288587,0.58,0.574,0.582,0.572,0.574,0.572,0.318,0.318,0.316,0.316,0.314,0.318,N
0.5756666666666667,0.0033499585403736327,0.31633333333333336,0.0017950549357115028,0.0006281640014255079,0.09447729762138868,0.574,0.582,0.574,0.574,0.572,0.578,0.318,0.318,0.316,0.314,0.318,0.314,N
0.575,0.004434711565216694,0.316,0.0011547005383792527,-0.0009434287405902703,0.09191243259356621,0.584,0.57,0.574,0.574,0.576,0.572,0.316,0.316,0.316,0.316,0.314,0.318,N
0.5736666666666667,0.002687419249432852,0.31533333333333335,0.0014907119849998612,-0.0010894747633846096,0.08546559568886353,0.57,0.574,0.572,0.578,0.572,0.576,0.316,0.314,0.318,0.314,0.316,0.314,N
0.5723333333333332,0.003144660377352204,0.315,0.001000000000000001,0.0001615263754924378,0.07772026452017883,0.568,0.57,0.57,0.576,0.574,0.576,0.314,0.314,0.316,0.316,0.316,0.314,N
0.572,0.003829708431025356,0.3146666666666667,0.0014907119849998612,5.810284771910214e-07,0.07111439342512733,0.566,0.568,0.576,0.572,0.576,0.574,0.312,0.316,0.314,0.316,0.316,0.314,N
0.568,0.012701705922171737,0.314,0.0016329931618554536,0.0016199972273231579,0.07132021736037322,0.54,0.576,0.57,0.576,0.572,0.574,0.312,0.314,0.316,0.314,0.316,0.312,N
0.6613333333333332,0.21628890144639618,0.36333333333333334,0.08754935116200972,0.0017946822349244286,0.0670058215916859,0.54,0.58,0.556,0.578,1.144,0.57,0.314,0.308,0.316,0.544,0.4,0.298,N
0.6613333333333332,0.21197693794897174,0.5136666666666667,0.32496033946040587,0.0009076130150839959,0.05995550188077562,0.58,0.534,0.582,1.134,0.572,0.566,0.302,0.312,0.542,0.398,0.312,1.216,N
0.6613333333333333,0.19709783244763393,0.4020000000000001,0.09969954864491616,-0.0006781948797079159,0.0566487884676013,0.578,0.568,0.576,1.102,0.572,0.572,0.314,0.316,0.526,0.394,0.314,0.548,N
0.662,0.22041173592468558,0.437,0.20127178971066298,-0.00040075314427463564,0.05357901027102058,0.576,0.566,0.536,0.568,0.572,1.154,0.312,0.298,0.308,0.314,0.548,0.842,N
0.8523333333333333,0.645764060801019,0.4656666666666667,0.25784599193230745,-0.0015211285272187039,0.05378885371940659,0.576,0.572,0.562,0.536,0.572,2.296,0.314,0.31,0.298,0.308,1.004,0.56,N
0.851,0.6472441579496875,0.6186666666666666,0.3656458517320946,-0.0009330350888990124,0.049934267349266905,0.572,0.57,0.534,0.566,2.298,0.566,0.314,0.3,0.306,1.004,0.57,1.218,N
1.2286666666666666,0.9563288602195841,0.6753333333333332,0.33700181338120755,-0.0005372447700438502,0.05335269116416876,0.57,0.53,2.294,0.572,0.574,2.832,0.298,0.998,0.572,0.316,1.218,0.65,N
0.5583333333333332,0.016265163865007766,0.309,0.0050000000000000044,0.0007087127274394412,0.2077536434094242,0.538,0.566,0.574,0.564,0.574,0.534,0.306,0.314,0.312,0.314,0.3,0.308,N
0.563,0.011930353445448825,0.3106666666666667,0.0029814239699997224,0.0007442901230243774,0.21649213892993605,0.538,0.568,0.562,0.576,0.568,0.566,0.308,0.31,0.314,0.314,0.312,0.306,N
0.5653333333333334,0.01783878421367951,0.3076666666666667,0.008439325934114783,0.002816804185520714,0.22509964691892656,0.57,0.526,0.578,0.57,0.572,0.576,0.296,0.31,0.314,0.314,0.316,0.296,N
0.5633333333333334,0.01577621275493228,0.31033333333333335,0.005934831271588291,0.00450826890464673,0.21421801149473488,0.53,0.574,0.568,0.572,0.576,0.56,0.31,0.314,0.314,0.316,0.31,0.298,N
0.5599999999999999,0.01758787461103053,0.309,0.006806859285554052,0.006594068857183526,0.2167901266747058,0.558,0.558,0.574,0.576,0.57,0.524,0.308,0.314,0.316,0.314,0.296,0.306,N
0.557,0.016643316977093207,0.31133333333333335,0.008919392106839777,0.0058466121379069595,0.21199137661608278,0.536,0.568,0.572,0.572,0.562,0.532,0.308,0.314,0.314,0.31,0.296,0.326,N
0.566,0.018184242262647785,0.3106666666666667,0.006497862896539315,0.007425958451226927,0.22700417771642506,0.568,0.576,0.528,0.572,0.566,0.586,0.316,0.298,0.308,0.312,0.318,0.312,N
0.5646666666666667,0.020055478608655072,0.308,0.007831560082980494,-0.0026807398686479684,0.24951201778255117,0.578,0.522,0.572,0.572,0.582,0.562,0.294,0.306,0.314,0.318,0.312,0.304,N
0.5643333333333332,0.015807874268505807,0.31,0.006831300510639738,0.0007775179875746649,0.21481702967059732,0.532,0.56,0.574,0.58,0.566,0.574,0.304,0.314,0.318,0.312,0.314,0.298,N
0.5593333333333333,0.020709632756012057,0.311,0.006403124237432854,-0.0014421430202387312,0.21080474476051242,0.526,0.57,0.582,0.568,0.574,0.536,0.306,0.318,0.316,0.316,0.3,0.31,N
0.5676666666666667,0.020409692686455483,0.314,0.0040000000000000036,-0.0035458382948397814,0.20950466088215922,0.536,0.596,0.56,0.568,0.556,0.59,0.318,0.314,0.312,0.308,0.32,0.312,N
0.5670000000000001,0.01699999999999997,0.308,0.007483314773547889,-0.00010860613074976233,0.2072398199760647,0.592,0.554,0.542,0.562,0.584,0.568,0.31,0.3,0.306,0.318,0.316,0.298,N
0.5626666666666668,0.01037089945740266,0.3066666666666667,0.00659966329107445,-0.0003831997310308334,0.19990562379148494,0.564,0.55,0.55,0.578,0.572,0.562,0.304,0.302,0.314,0.314,0.31,0.296,N
0.5619999999999999,0.01628905563049412,0.30733333333333335,0.006289320754704408,0.0014775146854911238,0.2017283922664868,0.576,0.53,0.57,0.574,0.57,0.552,0.298,0.308,0.316,0.314,0.306,0.302,N
0.5623333333333334,0.012297244497131116,0.30933333333333335,0.0039440531887330816,-0.006704193289607396,0.23448253868022992,0.536,0.572,0.57,0.564,0.562,0.57,0.308,0.314,0.312,0.308,0.312,0.302,N
0.5626666666666666,0.019550504398153545,0.3096666666666667,0.007249521056977189,0.0028678060808367207,0.19304273758570784,0.59,0.562,0.534,0.564,0.582,0.544,0.312,0.298,0.306,0.316,0.306,0.32,N
0.5646666666666667,0.018678567634829175,0.3086666666666667,0.008919392106839777,0.014710178381079471,0.2356455443040686,0.57,0.526,0.562,0.584,0.568,0.578,0.296,0.302,0.318,0.316,0.318,0.302,N
0.5643333333333334,0.01425560318689536,0.31,0.007211102550927985,0.004606285122928076,0.21580309390283553,0.542,0.548,0.58,0.572,0.576,0.568,0.302,0.314,0.316,0.316,0.314,0.298,N
0.5630000000000001,0.01468559384794043,0.3106666666666667,0.004714045207910321,0.004652594622316828,0.2231852661536033,0.532,0.568,0.57,0.576,0.572,0.56,0.308,0.314,0.316,0.314,0.31,0.302,N
0.5619999999999999,0.01264911064067348,0.311,0.004725815626252612,0.007284680373896948,0.22973860036988447,0.548,0.56,0.578,0.568,0.574,0.544,0.306,0.316,0.314,0.316,0.304,0.31,N
0.564,0.017888543819998288,0.313,0.003415650255319869,0.007456953348021943,0.2154724635661735,0.536,0.59,0.548,0.574,0.562,0.574,0.316,0.308,0.312,0.31,0.314,0.318,N
0.5666666666666665,0.018135294011647235,0.3213333333333333,0.025210227201585386,0.00019494130517070933,0.20009672851989324,0.578,0.528,0.574,0.564,0.574,0.582,0.298,0.31,0.312,0.314,0.318,0.376,N
0.5573333333333333,0.021029080394116644,0.311,0.011818065267490569,-0.006015841561504902,0.21718907835117268,0.562,0.534,0.568,0.576,0.58,0.524,0.298,0.308,0.316,0.318,0.296,0.33,N
0.5673333333333334,0.03250982757396428,0.35333333333333333,0.08848854288676149,0.0005829134785855964,0.22221958701972158,0.53,0.568,0.576,0.578,0.528,0.624,0.308,0.316,0.318,0.298,0.33,0.55,N
0.5663333333333334,0.03148368184031565,0.3503333333333334,0.09079219251798155,0.004807559114416617,0.23437401682869183,0.562,0.54,0.574,0.574,0.524,0.624,0.3,0.31,0.316,0.296,0.328,0.552,N
0.668,0.21579002139425568,0.3653333333333333,0.09057348152497816,0.004591363739361044,0.22752356886037586,0.574,0.572,0.52,0.622,1.146,0.574,0.314,0.294,0.326,0.552,0.402,0.304,N
0.6653333333333333,0.18821854909179977,0.3286666666666667,0.03703451843288306,0.0002955846254246305,0.21171656967732821,1.084,0.622,0.566,0.58,0.576,0.564,0.41,0.32,0.316,0.316,0.312,0.298,N
0.6629999999999999,0.18221141566872262,0.329,0.03590264614203248,0.002633993616122591,0.20515736995414974,1.068,0.622,0.562,0.586,0.576,0.564,0.408,0.318,0.318,0.318,0.312,0.3,N
0.6596666666666666,0.14087543749315878,0.35300000000000004,0.054647354312293416,0.0031911809506115613,0.20227103916794031,0.716,0.576,0.952,0.576,0.57,0.568,0.338,0.466,0.372,0.314,0.314,0.314,N
0.6723333333333333,0.19343704115005717,0.3646666666666667,0.08253214861831452,0.005219606457518582,0.21396068588860986,0.65,1.1,0.566,0.572,0.574,0.572,0.538,0.392,0.312,0.316,0.314,0.316,N
0.6603333333333333,0.213333593749841,0.323,0.02695057204092955,0.006904366620900996,0.23125854579074318,1.136,0.53,0.574,0.574,0.572,0.576,0.382,0.31,0.316,0.314,0.316,0.3,N
0.5643333333333332,0.015595583420386087,0.34900000000000003,0.0800978568169378,-0.002639125896684944,0.22675039811949263,0.53,0.57,0.574,0.572,0.574,0.566,0.308,0.316,0.314,0.316,0.312,0.528,N
0.749,0.20920086041888072,0.40233333333333327,0.08098079333328916,0.006247770632284884,0.21623258982300264,0.722,0.95,0.574,0.574,0.568,1.106,0.488,0.372,0.316,0.314,0.528,0.396,N
0.6616666666666666,0.19969782728468088,0.3666666666666667,0.0787626533044409,-0.006907931020087952,0.22620840324307936,0.56,0.574,0.574,0.574,1.108,0.58,0.314,0.316,0.316,0.53,0.398,0.326,N
0.6686666666666666,0.20993861536702155,0.36733333333333335,0.08436955743763401,0.0018201578772517565,0.19211131632851294,0.572,0.578,0.568,1.138,0.582,0.574,0.318,0.314,0.542,0.402,0.318,0.31,N
0.6676666666666665,0.21132728697975142,0.3646666666666667,0.0856089299599574,-0.0005715644729393684,0.19649619188427525,0.58,0.564,1.14,0.582,0.572,0.568,0.314,0.54,0.404,0.316,0.314,0.3,N
0.656,0.21900684920796423,0.363,0.0857651833010731,0.0042925799657175315,0.18939465550494705,0.532,1.144,0.578,0.574,0.572,0.536,0.538,0.404,0.316,0.314,0.3,0.306,N
0.6623333333333333,0.21477248944457997,0.3266666666666667,0.03478824833506601,0.00451169831192502,0.1973644280767157,1.142,0.578,0.576,0.572,0.558,0.548,0.404,0.316,0.314,0.31,0.304,0.312,N
0.5703333333333334,0.005343739847293774,0.314,0.003829708431025356,-0.007607742883587353,0.23139815284166976,0.576,0.576,0.574,0.566,0.562,0.568,0.316,0.316,0.312,0.308,0.312,0.32,N
0.5736666666666667,0.003144660377352204,0.31233333333333335,0.005587684871413408,-0.004170531951782519,0.2007838470079433,0.578,0.57,0.572,0.57,0.576,0.576,0.314,0.314,0.314,0.316,0.316,0.3,N
0.5696666666666667,0.005705747589541204,0.3116666666666667,0.00481894409826699,-0.005858011981267285,0.20852559712522656,0.564,0.572,0.572,0.576,0.574,0.56,0.312,0.314,0.316,0.316,0.31,0.302,N
0.567,0.012369316876852953,0.31233333333333335,0.0050881125074912536,-0.0022781836323871926,0.20634107677700403,0.57,0.574,0.576,0.574,0.568,0.54,0.316,0.316,0.316,0.314,0.302,0.31,N
0.569,0.006999999999999972,0.31433333333333335,0.0013743685418725548,-0.0026704031566129314,0.21578129857660727,0.556,0.574,0.576,0.574,0.57,0.564,0.314,0.316,0.316,0.314,0.312,0.314,N
0.573,0.001914854215512678,0.3146666666666667,0.0014907119849998612,0.0012757625030318785,0.2249939790007005,0.572,0.576,0.574,0.572,0.57,0.574,0.316,0.316,0.314,0.314,0.316,0.312,N
0.5726666666666665,0.003197221015541816,0.3146666666666667,0.0014907119849998612,-0.005512882356633751,0.2488760951970623,0.574,0.576,0.566,0.574,0.574,0.572,0.316,0.312,0.314,0.316,0.314,0.316,N
0.572,0.0036514837167011104,0.315,0.001914854215512678,-0.007554694705696442,0.2448944525549345,0.574,0.564,0.574,0.574,0.572,0.574,0.312,0.314,0.316,0.314,0.316,0.318,N
0.5683333333333332,0.014533486237727735,0.313,0.005507570547286107,-0.0057798909006426145,0.23979159691395163,0.536,0.574,0.574,0.574,0.574,0.578,0.31,0.316,0.316,0.316,0.318,0.302,N
0.5716666666666667,0.005705747589541197,0.3146666666666667,0.0027487370837451096,-0.0033611736179402396,0.23603670174807218,0.57,0.574,0.574,0.574,0.578,0.56,0.316,0.316,0.316,0.318,0.31,0.312,N
0.5726666666666667,0.0033993463423951926,0.314,0.0016329931618554536,0.0025469976563476967,0.23966145386265975,0.574,0.572,0.576,0.576,0.566,0.572,0.314,0.316,0.316,0.312,0.312,0.314,N
0.5723333333333332,0.003726779962499653,0.315,0.001914854215512678,-0.007146073938484366,0.2714538713421052,0.572,0.574,0.578,0.566,0.574,0.57,0.316,0.318,0.312,0.314,0.314,0.316,N
0.5733333333333334,0.0056174331821175405,0.3146666666666667,0.0024944382578492965,-0.012769317199056825,0.2769486986301337,0.572,0.58,0.562,0.576,0.574,0.576,0.318,0.31,0.314,0.316,0.316,0.314,N
0.5716666666666667,0.018953158634439308,0.313,0.004725815626252612,-0.010494301689829594,0.270560681270286,0.598,0.534,0.576,0.574,0.576,0.572,0.304,0.31,0.316,0.316,0.314,0.318,N
0.567,0.0183938395484285,0.315,0.0032145502536643214,0.0005354010427094838,0.24557347884989225,0.526,0.574,0.574,0.576,0.574,0.578,0.308,0.316,0.316,0.316,0.318,0.316,N
0.5746666666666665,0.0018856180831641283,0.3156666666666667,0.0013743685418725548,0.011528348202473896,0.26986699188538965,0.574,0.574,0.576,0.574,0.578,0.572,0.316,0.316,0.316,0.318,0.314,0.314,N
0.574,0.002581988897471614,0.316,0.0011547005383792527,0.0016010372699322957,0.23547867883414592,0.572,0.576,0.574,0.578,0.574,0.57,0.316,0.316,0.318,0.316,0.314,0.316,N
0.5743333333333333,0.0029249881291307104,0.31533333333333335,0.0018856180831641283,0.006839854654272493,0.24488042796343557,0.574,0.574,0.58,0.574,0.57,0.574,0.316,0.318,0.316,0.314,0.316,0.312,N
0.5736666666666667,0.003144660377352204,0.3156666666666667,0.0017950549357115028,0.0063124105128055915,0.24131393803912418,0.572,0.58,0.574,0.57,0.574,0.572,0.318,0.318,0.314,0.316,0.314,0.314,N
0.5736666666666667,0.00481894409826699,0.315,0.001000000000000001,0.001598660404593664,0.2337564429998785,0.584,0.57,0.57,0.574,0.572,0.572,0.316,0.314,0.316,0.314,0.314,0.316,N
0.569,0.007724420150837617,0.314,0.002000000000000002,0.006300288586043873,0.23718752114925393,0.554,0.564,0.574,0.574,0.572,0.576,0.31,0.314,0.316,0.314,0.316,0.314,N
0.568,0.013466006584482739,0.3136666666666667,0.0026874192494328523,0.0069194487561817794,0.24034016820925538,0.538,0.574,0.574,0.572,0.576,0.574,0.31,0.316,0.314,0.316,0.316,0.31,N
0.5716666666666667,0.00292498812913071,0.31333333333333335,0.003399346342395193,-0.005759519106900388,0.25864203555658,0.568,0.572,0.572,0.576,0.574,0.568,0.314,0.314,0.316,0.316,0.314,0.306,N
0.5673333333333332,0.01004434611554621,0.31233333333333335,0.0043843154793219725,-0.010345180820498337,0.25466450858486844,0.546,0.568,0.578,0.57,0.572,0.57,0.31,0.318,0.314,0.314,0.314,0.304,N
0.5683333333333332,0.006871842709362739,0.3136666666666667,0.0017950549357115028,-0.003916357148541,0.23405364391270972,0.556,0.578,0.566,0.572,0.572,0.566,0.316,0.312,0.312,0.314,0.312,0.316,N
0.6663333333333333,0.13144538367279734,0.35000000000000003,0.05982195806446547,-0.014510647483266933,0.27808984066224035,0.8,0.896,0.572,0.572,0.58,0.578,0.478,0.362,0.314,0.318,0.318,0.31,N
0.5676666666666667,0.0117992466802852,0.314,0.0041633319989322695,-0.006446726174787208,0.2390758124292775,0.546,0.558,0.572,0.574,0.578,0.578,0.306,0.312,0.316,0.318,0.318,0.314,N
0.5666666666666667,0.016679994670929045,0.314,0.0032659863237109073,-0.0008415371679244539,0.22777372520467823,0.53,0.57,0.576,0.576,0.578,0.57,0.308,0.316,0.316,0.318,0.314,0.312,N
0.5676666666666667,0.012723556455994848,0.31433333333333335,0.0024267032964268415,-0.0021115089623795226,0.23042364107551377,0.54,0.57,0.578,0.576,0.572,0.57,0.31,0.318,0.316,0.314,0.314,0.314,N
0.572,0.0038297084310253554,0.3146666666666667,0.0014907119849998612,0.0021597262825621467,0.21861488303497584,0.566,0.578,0.574,0.574,0.57,0.57,0.316,0.316,0.316,0.314,0.314,0.312,N
0.5726666666666667,0.0041096093353126546,0.31533333333333335,0.0009428090415820641,0.001647519993579998,0.22044862587210332,0.58,0.568,0.574,0.568,0.574,0.572,0.316,0.316,0.314,0.316,0.314,0.316,N
0.568,0.006928203230275478,0.314,0.0023094010767585054,0.0023826779868115016,0.21668910725175983,0.554,0.566,0.568,0.572,0.574,0.574,0.31,0.312,0.314,0.316,0.316,0.316,N
0.5656666666666667,0.012723556455994834,0.3116666666666667,0.005217491947499514,-0.0025736410724048336,0.23055437322468134,0.544,0.552,0.574,0.574,0.574,0.576,0.302,0.312,0.316,0.316,0.316,0.308,N
0.5663333333333332,0.013535960336164603,0.313,0.0032145502536643214,-0.0021261225133504154,0.2104381956918256,0.538,0.572,0.576,0.574,0.576,0.562,0.308,0.316,0.316,0.316,0.31,0.312,N
0.5716666666666667,0.004229525846816511,0.3156666666666667,0.0013743685418725546,0.0008221571538567255,0.2020299726223898,0.564,0.574,0.576,0.574,0.568,0.574,0.314,0.316,0.316,0.314,0.316,0.318,N
0.572,0.008944271909999121,0.31533333333333335,0.0024944382578492965,0.0035433465988565964,0.20082316466004158,0.56,0.586,0.562,0.572,0.574,0.578,0.318,0.312,0.312,0.316,0.318,0.316,N
0.5736666666666667,0.010027739304327526,0.31433333333333335,0.0024267032964268415,0.00041011920724565436,0.18858715558339081,0.59,0.556,0.57,0.576,0.576,0.574,0.31,0.312,0.316,0.316,0.316,0.316,N
0.5690000000000001,0.012261049438499651,0.3146666666666667,0.0022110831935702687,0.0015951197895975942,0.1831446162672793,0.542,0.57,0.576,0.576,0.574,0.576,0.31,0.316,0.316,0.316,0.316,0.314,N
0.574,0.0028284271247461927,0.31633333333333336,0.0007453559924999306,0.00043294922693211434,0.16728071025795413,0.568,0.576,0.576,0.574,0.576,0.574,0.316,0.316,0.316,0.316,0.316,0.318,N
0.5730000000000001,0.005259911279353133,0.316,0.0011547005383792527,0.001358082473071126,0.1559593217160834,0.562,0.578,0.576,0.574,0.576,0.572,0.316,0.316,0.316,0.316,0.314,0.318,N
