0.5323333333333334,0.015293426329272629,0.293,0.004123105625617665,-0.0026773780815722756,0.23503906080713702,0.512,0.552,0.53,0.518,0.53,0.552,0.296,0.294,0.288,0.29,0.3,0.29,N
0.533,0.013988090172238203,0.29333333333333333,0.004714045207910321,0.0008608780537120971,0.21995341768996432,0.52,0.556,0.524,0.518,0.534,0.546,0.3,0.294,0.286,0.292,0.298,0.29,N
0.5323333333333333,0.0158919965880803,0.29333333333333333,0.00512076383191241,-0.014963094129112873,0.28128140263005275,0.514,0.546,0.54,0.516,0.522,0.556,0.296,0.298,0.288,0.286,0.3,0.292,N
0.5326666666666667,0.018785337071473843,0.29333333333333333,0.006992058987801017,-0.0009309254082284254,0.2249333749928994,0.518,0.558,0.524,0.516,0.52,0.56,0.302,0.294,0.284,0.286,0.302,0.292,N
0.5263333333333332,0.011455226851626399,0.2906666666666667,0.004714045207910321,0.00498329783451984,0.21442488934703596,0.524,0.518,0.53,0.55,0.518,0.518,0.286,0.29,0.3,0.29,0.286,0.292,N
0.5243333333333333,0.011967548714010838,0.292,0.0065319726474218145,0.0007518803473315076,0.20027277293262116,0.516,0.516,0.538,0.544,0.514,0.518,0.284,0.294,0.298,0.288,0.286,0.302,N
0.5326666666666667,0.020837999477450398,0.2926666666666667,0.007086763875156439,-0.011215781013086767,0.2783007893573636,0.516,0.562,0.518,0.516,0.522,0.562,0.302,0.292,0.284,0.286,0.302,0.29,N
0.5323333333333333,0.011967548714010838,0.2926666666666667,0.0042687494916219025,-0.013299639087194946,0.2798666029333514,0.524,0.544,0.53,0.514,0.55,0.532,0.296,0.294,0.286,0.298,0.294,0.288,N
0.5323333333333333,0.01572330188676102,0.29333333333333333,0.004570436400267367,-0.0013507318753828682,0.21217636082856386,0.514,0.55,0.532,0.518,0.524,0.556,0.298,0.294,0.288,0.288,0.3,0.292,N
0.532,0.01796292478040999,0.293,0.005972157622389644,3.253110868398091e-05,0.2167689985745031,0.518,0.526,0.556,0.516,0.518,0.558,0.288,0.3,0.29,0.286,0.302,0.292,N
0.5316666666666666,0.017413277182145318,0.29333333333333333,0.006073622386096204,-0.008050476335435056,0.2459809909760671,0.514,0.548,0.534,0.518,0.516,0.56,0.298,0.296,0.288,0.284,0.302,0.292,N
0.5319999999999999,0.017088007490635077,0.29333333333333333,0.00584997625826142,-0.010032613021970414,0.26618445110529415,0.516,0.534,0.548,0.516,0.518,0.56,0.292,0.3,0.288,0.286,0.302,0.292,N
0.5323333333333334,0.016947631758514898,0.29333333333333333,0.00584997625826142,-0.011994487941603361,0.2604631251173675,0.514,0.534,0.548,0.516,0.522,0.56,0.292,0.3,0.288,0.286,0.302,0.292,N
0.5323333333333333,0.016589822850839087,0.2936666666666667,0.005343739847293804,0.0009990853160328312,0.2193238320792563,0.516,0.528,0.554,0.516,0.524,0.556,0.29,0.302,0.29,0.288,0.3,0.292,N
0.5319999999999999,0.01712697677155352,0.29333333333333333,0.005734883511361756,-0.012869232583431816,0.2566087835332595,0.516,0.53,0.55,0.518,0.518,0.56,0.29,0.3,0.29,0.286,0.302,0.292,N
0.5293333333333333,0.016234394215847908,0.2926666666666667,0.005617433182117578,0.0001125415588863222,0.2138321859944801,0.514,0.528,0.556,0.516,0.516,0.546,0.29,0.302,0.29,0.284,0.296,0.294,N
0.5256666666666666,0.01267105187249882,0.292,0.006000000000000005,-0.005462059296892853,0.2321906898493653,0.514,0.532,0.55,0.518,0.514,0.526,0.29,0.3,0.29,0.284,0.288,0.3,N
0.5266666666666667,0.013695092389449435,0.29233333333333333,0.005934831271588291,-0.011648470189337007,0.24592177920484676,0.516,0.526,0.554,0.518,0.514,0.532,0.288,0.3,0.292,0.284,0.29,0.3,N
0.5306666666666667,0.017613126418163892,0.293,0.006191391873668908,-0.0047831658530676354,0.2316411454235173,0.516,0.554,0.526,0.514,0.518,0.556,0.3,0.294,0.284,0.286,0.3,0.294,N
0.531,0.01594783161854093,0.293,0.00585946527708232,-0.008563054617377788,0.25529537625653853,0.516,0.544,0.534,0.518,0.516,0.558,0.296,0.296,0.288,0.284,0.302,0.292,N
0.531,0.015481171359644176,0.2926666666666667,0.005249338582674545,-0.005467084070848779,0.22953585058998935,0.516,0.544,0.536,0.516,0.518,0.556,0.296,0.296,0.286,0.286,0.3,0.292,N
0.5296666666666666,0.01580787426850585,0.2926666666666667,0.005617433182117578,0.0006153890583779966,0.2155097968499762,0.514,0.554,0.528,0.516,0.518,0.548,0.3,0.296,0.286,0.286,0.298,0.29,N
0.524,0.012055427546683428,0.2916666666666667,0.006871842709362773,-0.008544660704284378,0.266401995440989,0.516,0.54,0.542,0.516,0.516,0.514,0.294,0.298,0.288,0.284,0.284,0.302,N
0.5243333333333334,0.013186693629901667,0.2916666666666667,0.006774133810967198,-0.008145463568227434,0.24306649220696075,0.516,0.552,0.528,0.516,0.514,0.52,0.298,0.294,0.286,0.284,0.286,0.302,N
0.5236666666666666,0.007951240294584383,0.2886666666666667,0.0035901098714230064,-0.0011684359131361953,0.20169957509654235,0.516,0.516,0.538,0.528,0.526,0.518,0.284,0.294,0.292,0.29,0.286,0.286,N
0.527,0.013403979508588746,0.29233333333333333,0.006155395104206468,-0.016060131823718224,0.30313343725537545,0.52,0.518,0.554,0.52,0.516,0.534,0.286,0.3,0.292,0.284,0.292,0.3,N
0.5313333333333333,0.018856180831641284,0.29333333333333333,0.005962847939999444,-0.0032630547358293524,0.2369357046835609,0.512,0.554,0.528,0.516,0.518,0.56,0.298,0.296,0.286,0.286,0.302,0.292,N
0.532,0.018511257835886443,0.2926666666666667,0.00659966329107445,-0.001712864748331533,0.2336062585431635,0.518,0.56,0.52,0.516,0.522,0.556,0.302,0.292,0.284,0.286,0.3,0.292,N
0.5313333333333333,0.01615205525278097,0.292,0.005416025603090645,-0.00017032461570123627,0.22999863906411452,0.522,0.552,0.522,0.518,0.518,0.556,0.298,0.29,0.286,0.286,0.3,0.292,N
0.5316666666666666,0.018526257642120354,0.2936666666666667,0.006262764742685317,0.0019265114179560865,0.2282412272723811,0.516,0.554,0.528,0.514,0.518,0.56,0.3,0.296,0.286,0.286,0.302,0.292,N
0.5293333333333333,0.01468181036369684,0.29233333333333333,0.005587684871413409,-0.015439707790292957,0.32371952032822965,0.518,0.556,0.524,0.516,0.52,0.542,0.3,0.294,0.284,0.286,0.294,0.296,N
0.5303333333333334,0.016947631758514898,0.293,0.006708203932499376,-0.015116108303279602,0.2919263278500536,0.518,0.554,0.524,0.516,0.516,0.554,0.3,0.294,0.284,0.284,0.3,0.296,N
0.5306666666666667,0.01791337179005922,0.293,0.006191391873668908,-0.002147965784329921,0.23112374243080291,0.514,0.528,0.552,0.518,0.514,0.558,0.29,0.3,0.29,0.284,0.302,0.292,N
0.529,0.013699148392023025,0.2926666666666667,0.004853406592853683,0.0014740792816059448,0.2236645109347495,0.516,0.55,0.53,0.516,0.518,0.544,0.298,0.294,0.286,0.286,0.296,0.296,N
0.5313333333333333,0.014499042113954377,0.2926666666666667,0.005249338582674545,-0.010704546203476734,0.28441932036540873,0.52,0.536,0.538,0.518,0.518,0.558,0.292,0.296,0.288,0.286,0.302,0.292,N
0.5323333333333333,0.01838175423861633,0.293,0.00585946527708232,-0.010636206078601058,0.2811667367770125,0.516,0.552,0.53,0.514,0.52,0.562,0.298,0.294,0.286,0.286,0.302,0.292,N
0.5326666666666666,0.017230463977760128,0.2926666666666667,0.006289320754704408,-0.015705940612142873,0.2803996234931124,0.516,0.56,0.52,0.518,0.552,0.53,0.302,0.292,0.286,0.298,0.294,0.284,N
0.529,0.010311805532172024,0.292,0.0034641016151377574,0.0008207680998472618,0.22439285405944043,0.518,0.536,0.544,0.516,0.524,0.536,0.292,0.298,0.288,0.288,0.292,0.294,N
0.5273333333333334,0.01477234653744024,0.293,0.00585946527708232,-0.01765157542754399,0.35702067858089276,0.514,0.528,0.554,0.516,0.514,0.538,0.29,0.302,0.29,0.284,0.294,0.298,N
0.5306666666666667,0.020253943374617767,0.292,0.007831560082980494,-0.010299008049961604,0.26299709244530817,0.518,0.562,0.52,0.512,0.516,0.556,0.302,0.292,0.282,0.282,0.3,0.294,N
0.5313333333333333,0.018390818965511646,0.2926666666666667,0.006289320754704408,0.00014826310183160357,0.2293742836214396,0.524,0.556,0.514,0.518,0.518,0.558,0.3,0.29,0.286,0.286,0.302,0.292,N
0.5319999999999999,0.015011106998930282,0.29233333333333333,0.005587684871413408,-0.002599144837377621,0.23111232847048283,0.524,0.536,0.538,0.516,0.518,0.56,0.292,0.296,0.286,0.286,0.302,0.292,N
0.5316666666666667,0.015891996588080305,0.293,0.0050000000000000044,0.0005353336834084705,0.22289687226251112,0.514,0.552,0.528,0.516,0.526,0.554,0.298,0.294,0.286,0.288,0.3,0.292,N
0.532,0.016693312034065235,0.293,0.00585946527708232,-0.01755479526733572,0.30063724435077205,0.516,0.556,0.526,0.516,0.524,0.554,0.3,0.294,0.284,0.288,0.3,0.292,N
0.5293333333333333,0.013399834161494532,0.293,0.004725815626252612,0.000698066032752401,0.21801535918621556,0.516,0.53,0.55,0.518,0.518,0.544,0.29,0.3,0.29,0.286,0.296,0.296,N
0.53,0.015011106998930284,0.2926666666666667,0.004853406592853683,-0.011026047023960423,0.27610718654838745,0.516,0.534,0.546,0.518,0.514,0.552,0.292,0.298,0.29,0.284,0.298,0.294,N
0.531,0.015989579940281957,0.293,0.005385164807134509,-0.010911274493412573,0.2704907662667249,0.516,0.548,0.532,0.516,0.518,0.556,0.298,0.294,0.286,0.286,0.3,0.294,N
0.5306666666666667,0.014951774328003884,0.29333333333333333,0.005617433182117578,-0.01664060140624515,0.28554145595973274,0.518,0.548,0.528,0.52,0.516,0.554,0.298,0.294,0.288,0.284,0.3,0.296,N
0.532,0.016532795690183007,0.293,0.005744562646538034,-0.003932659937839173,0.23145546476441478,0.516,0.546,0.534,0.516,0.52,0.56,0.296,0.296,0.286,0.286,0.302,0.292,N
0.532,0.018073922282301293,0.29333333333333333,0.006289320754704408,0.0013994796433208308,0.21884215161999127,0.516,0.558,0.524,0.514,0.524,0.556,0.302,0.294,0.284,0.288,0.3,0.292,N
0.5313333333333333,0.01631631766736057,0.2926666666666667,0.006182412330330475,-0.00946827615925353,0.26492375138260743,0.518,0.554,0.526,0.516,0.52,0.554,0.3,0.294,0.284,0.286,0.3,0.292,N
0.527,0.01310216267135571,0.292,0.005887840577551903,-0.015228478950254053,0.2804101940889566,0.516,0.554,0.526,0.516,0.52,0.53,0.3,0.294,0.284,0.286,0.29,0.298,N
0.5256666666666666,0.014395215254459469,0.292,0.0070237691685684995,0.0008824019685657946,0.20546948983755045,0.514,0.554,0.528,0.516,0.512,0.53,0.3,0.296,0.286,0.282,0.288,0.3,N
0.5243333333333334,0.00912262145560268,0.2886666666666667,0.0042687494916219025,-9.634115828966767e-05,0.19816832648058447,0.52,0.516,0.536,0.538,0.52,0.516,0.284,0.292,0.296,0.288,0.284,0.288,N
0.5313333333333333,0.01615205525278097,0.292,0.006000000000000005,-0.00017778655825917457,0.22098876209617016,0.522,0.546,0.526,0.516,0.518,0.56,0.296,0.292,0.284,0.286,0.302,0.292,N
0.5316666666666667,0.018882678717691413,0.29333333333333333,0.006992058987801017,-0.003087940945005183,0.22663709020806078,0.514,0.558,0.524,0.516,0.52,0.558,0.302,0.294,0.284,0.286,0.302,0.292,N
0.5326666666666666,0.016110727964792775,0.293,0.00585946527708232,0.0012541182177834987,0.21667143367335853,0.52,0.554,0.524,0.516,0.526,0.556,0.3,0.294,0.284,0.288,0.3,0.292,N
0.5323333333333333,0.014302291968616635,0.2926666666666667,0.0044221663871405375,-0.012901945478872653,0.3045657381457621,0.518,0.546,0.532,0.518,0.524,0.556,0.296,0.294,0.288,0.288,0.3,0.29,N
0.532,0.013466006584482782,0.293,0.004434711565216695,-0.015809853792015834,0.28770384097316026,0.516,0.554,0.526,0.518,0.536,0.542,0.3,0.294,0.286,0.292,0.296,0.29,N
0.531,0.015176736583776296,0.293,0.005507570547286107,0.0023603515078016025,0.21738961180899394,0.518,0.548,0.532,0.518,0.516,0.554,0.298,0.294,0.288,0.284,0.3,0.294,N
0.5296666666666666,0.015380362660079118,0.292,0.005887840577551903,-0.01553529847126057,0.29342661521719515,0.518,0.552,0.53,0.512,0.518,0.548,0.298,0.294,0.284,0.284,0.298,0.294,N
0.5256666666666667,0.013535960336164646,0.29233333333333333,0.007063206700139036,-0.0005676618432223166,0.21326861768434213,0.518,0.554,0.524,0.516,0.514,0.528,0.3,0.294,0.284,0.284,0.29,0.302,N
0.5256666666666666,0.00989388138643723,0.2916666666666667,0.005587684871413408,0.0011812338771551017,0.21200429880487093,0.518,0.532,0.544,0.518,0.516,0.526,0.29,0.298,0.29,0.284,0.288,0.3,N
0.5293333333333333,0.013840359661351142,0.29233333333333333,0.004818944098266991,-0.0164835670589203,0.28268494882977374,0.516,0.538,0.54,0.516,0.516,0.55,0.294,0.296,0.288,0.284,0.298,0.294,N
0.5313333333333333,0.017650936393164986,0.293,0.0066080758671996755,-0.007095017041070844,0.24943872920923574,0.518,0.554,0.524,0.516,0.518,0.558,0.3,0.294,0.284,0.286,0.302,0.292,N
0.5306666666666667,0.01742284579382932,0.293,0.006191391873668908,-0.005070196016883291,0.23806175636531668,0.516,0.556,0.524,0.516,0.518,0.554,0.3,0.294,0.284,0.286,0.3,0.294,N
0.5323333333333333,0.01926712802215792,0.293,0.0066080758671996755,0.0005197276304698771,0.21692779907569967,0.518,0.556,0.526,0.514,0.518,0.562,0.3,0.294,0.284,0.286,0.302,0.292,N
0.528,0.012274635093014656,0.29233333333333333,0.004818944098266992,-0.01409285399946244,0.2916714630115972,0.516,0.548,0.532,0.518,0.516,0.538,0.298,0.294,0.288,0.284,0.294,0.296,N
0.5260000000000001,0.013613718571108104,0.29233333333333333,0.006262764742685317,-0.011341491740273213,0.29056567982451714,0.516,0.554,0.524,0.518,0.514,0.53,0.3,0.294,0.286,0.284,0.29,0.3,N
0.5283333333333334,0.014395215254459469,0.29333333333333333,0.005374838498865705,-0.013552514766100542,0.3148158577923446,0.514,0.544,0.54,0.514,0.514,0.544,0.296,0.298,0.288,0.284,0.296,0.298,N
0.5303333333333334,0.018345450541089367,0.2926666666666667,0.006992058987801016,-0.017412126585467584,0.29051719558815814,0.518,0.558,0.522,0.514,0.516,0.554,0.302,0.292,0.284,0.284,0.3,0.294,N
0.5303333333333334,0.016829207415152463,0.29233333333333333,0.006155395104206468,-0.004247675842384146,0.2249245555345607,0.518,0.554,0.522,0.518,0.516,0.554,0.3,0.292,0.286,0.284,0.3,0.292,N
0.5243333333333333,0.012023125864580965,0.29133333333333333,0.006289320754704408,-0.0011582897342623116,0.21087984659925169,0.516,0.548,0.532,0.516,0.518,0.516,0.298,0.294,0.286,0.286,0.284,0.3,N
0.5246666666666667,0.014031710119899473,0.29233333333333333,0.007249521056977189,0.00032740052376289394,0.20718351010722702,0.516,0.554,0.528,0.514,0.514,0.522,0.3,0.296,0.286,0.284,0.286,0.302,V
0.525,0.013699148392023023,0.2916666666666667,0.006774133810967199,-0.010711881139442114,0.24618501843705404,0.516,0.554,0.526,0.514,0.516,0.524,0.3,0.294,0.284,0.284,0.288,0.3,N
0.5316666666666667,0.018199511592958278,0.292,0.006324555320336764,-0.01746056733395145,0.3291069837877144,0.52,0.52,0.552,0.52,0.516,0.562,0.286,0.298,0.29,0.284,0.302,0.292,N
0.532,0.01700980109623078,0.29333333333333333,0.005617433182117577,-0.014495286617008859,0.2891081630304243,0.514,0.528,0.552,0.516,0.524,0.558,0.29,0.3,0.288,0.288,0.302,0.292,N
0.5326666666666666,0.016357125528513743,0.2936666666666667,0.005088112507491254,-0.012760206461960178,0.2810531668656632,0.516,0.552,0.528,0.518,0.524,0.558,0.298,0.294,0.288,0.288,0.302,0.292,N
0.533,0.01644181660685138,0.293,0.005627314338711382,-0.0051153588234292575,0.214707520641801,0.518,0.55,0.53,0.516,0.524,0.56,0.298,0.294,0.286,0.288,0.302,0.29,N
0.5326666666666667,0.016357125528513743,0.2936666666666667,0.005705747589541235,-0.000988729786760558,0.21373304612707764,0.516,0.558,0.524,0.518,0.528,0.552,0.302,0.294,0.286,0.29,0.3,0.29,N
0.5323333333333333,0.014114610239826766,0.293,0.004864839839775479,-0.010801603566612581,0.26850922248514303,0.518,0.55,0.53,0.516,0.528,0.552,0.298,0.294,0.286,0.29,0.3,0.29,N
0.5316666666666666,0.016100379567644443,0.2926666666666667,0.005497474167490219,0.0001056203517642068,0.21719017060048845,0.516,0.532,0.55,0.516,0.52,0.556,0.29,0.3,0.288,0.286,0.3,0.292,N
0.5299999999999999,0.01527525231651948,0.2926666666666667,0.00512076383191241,-0.005524174204526069,0.2087788059590208,0.518,0.526,0.554,0.516,0.518,0.548,0.288,0.3,0.29,0.286,0.298,0.294,N
0.525,0.010503967504392496,0.29133333333333333,0.006289320754704408,-0.0011235240352442187,0.18937212074863738,0.522,0.516,0.544,0.534,0.518,0.516,0.284,0.296,0.296,0.288,0.284,0.3,N
0.532,0.01861898672502527,0.293,0.0066080758671996755,-0.005346521426189997,0.23159635036953127,0.516,0.556,0.524,0.516,0.52,0.56,0.3,0.294,0.284,0.286,0.302,0.292,N
0.5323333333333333,0.016224124698183958,0.2926666666666667,0.00584997625826142,-0.007766516080745677,0.24845294910643398,0.52,0.552,0.524,0.518,0.522,0.558,0.298,0.292,0.286,0.286,0.302,0.292,N
0.5323333333333333,0.015380362660079116,0.293,0.005507570547286107,-0.004060944593245284,0.21868035213770148,0.516,0.556,0.524,0.518,0.53,0.55,0.3,0.294,0.286,0.29,0.3,0.288,N
0.5303333333333333,0.013085190950927026,0.29233333333333333,0.004229525846816511,0.0017664288972636152,0.21938608434452064,0.516,0.55,0.532,0.516,0.524,0.544,0.298,0.294,0.286,0.288,0.296,0.292,N
0.5259999999999999,0.012909944487358068,0.292,0.005773502691896263,-0.006809965732225361,0.2485053463894732,0.516,0.552,0.53,0.518,0.514,0.526,0.298,0.294,0.288,0.284,0.288,0.3,N
0.5296666666666667,0.01895315863443935,0.29233333333333333,0.0066749947981669345,-0.012601046437527302,0.286469722736804,0.516,0.56,0.522,0.514,0.514,0.552,0.302,0.292,0.284,0.284,0.298,0.294,N
0.5253333333333333,0.01309792180292568,0.29133333333333333,0.005962847939999445,-0.01823990947141581,0.29211354437925047,0.522,0.554,0.518,0.516,0.518,0.524,0.3,0.292,0.284,0.286,0.288,0.298,N
0.525,0.010115993936995688,0.2906666666666667,0.005962847939999445,0.002496124521435803,0.22221636872600287,0.522,0.546,0.526,0.516,0.516,0.524,0.296,0.292,0.284,0.284,0.288,0.3,N
0.5296666666666666,0.017489679496459888,0.29233333333333333,0.0065743609744386795,-0.021420311635543185,0.3151930602816078,0.516,0.554,0.524,0.514,0.516,0.554,0.3,0.294,0.284,0.284,0.3,0.292,N
0.529,0.01754042948923051,0.292,0.006110100926607792,-0.0012727339261394026,0.22115174064512874,0.52,0.56,0.516,0.514,0.518,0.546,0.302,0.29,0.284,0.286,0.296,0.294,N
0.5296666666666667,0.014985177861992695,0.291,0.006191391873668908,-0.007814786899033654,0.2531366888779384,0.528,0.548,0.518,0.516,0.516,0.552,0.3,0.29,0.284,0.284,0.298,0.29,N
0.5243333333333333,0.012512216252748983,0.29033333333333333,0.006574360974438679,-0.002376422191146999,0.22699863160979708,0.518,0.55,0.528,0.512,0.516,0.522,0.298,0.294,0.284,0.282,0.286,0.298,N
0.5243333333333334,0.0151180539605981,0.2916666666666667,0.007781745019952508,0.0007745573217808669,0.21881257283873645,0.518,0.558,0.518,0.516,0.516,0.52,0.302,0.292,0.284,0.284,0.286,0.302,N
0.5260000000000001,0.011015141094572214,0.29133333333333333,0.00584997625826142,-0.022532186095342324,0.31771976675697583,0.524,0.548,0.522,0.518,0.514,0.53,0.298,0.29,0.286,0.284,0.29,0.3,N
0.5286666666666667,0.016110727964792775,0.292,0.0061101009266077925,0.003083506317633903,0.22584292525447536,0.52,0.556,0.518,0.516,0.516,0.546,0.3,0.292,0.284,0.284,0.296,0.296,N
0.5306666666666667,0.014267289706021811,0.2916666666666667,0.0055876848714134075,-0.012858700227879188,0.2931109487683654,0.53,0.542,0.522,0.516,0.518,0.556,0.296,0.29,0.284,0.286,0.3,0.294,N
0.5306666666666667,0.014499042113954377,0.292,0.005033222956847171,-0.013940026638606346,0.30184308186623077,0.52,0.548,0.53,0.514,0.52,0.552,0.298,0.294,0.286,0.286,0.298,0.29,N
0.5266666666666667,0.015040685563571318,0.291,0.005744562646538034,-0.016137404674162113,0.3170975162240953,0.516,0.558,0.52,0.516,0.518,0.532,0.302,0.292,0.284,0.286,0.29,0.292,N
0.5236666666666667,0.013237153101109867,0.2906666666666667,0.0072724747430904825,-0.0196674675416995,0.3109652752387563,0.518,0.552,0.526,0.516,0.516,0.514,0.298,0.292,0.284,0.284,0.284,0.302,N
0.524,0.013063945294843629,0.29133333333333333,0.007630348761506405,0.0009253005264588268,0.20872823708160887,0.514,0.548,0.534,0.514,0.512,0.522,0.298,0.296,0.286,0.282,0.284,0.302,N
0.524,0.009729679679550959,0.28933333333333333,0.0035901098714230056,-0.00021991674711984485,0.19715303324512673,0.518,0.516,0.544,0.52,0.528,0.518,0.284,0.296,0.29,0.29,0.288,0.288,N
0.5303333333333334,0.01830907485981263,0.29233333333333333,0.0065743609744386795,-0.019668481348994304,0.3233175844906428,0.522,0.514,0.556,0.518,0.516,0.556,0.284,0.3,0.292,0.284,0.3,0.294,N
0.5313333333333333,0.02074179891480541,0.293,0.0066080758671996755,-0.001030389538534913,0.23082887176188258,0.51,0.56,0.524,0.514,0.52,0.56,0.3,0.294,0.284,0.286,0.302,0.292,N
0.5326666666666666,0.018098495947330987,0.29333333333333333,0.006699917080747265,0.0014832859382885304,0.22275105639405085,0.522,0.558,0.518,0.516,0.524,0.558,0.302,0.292,0.284,0.288,0.302,0.292,N
0.5323333333333333,0.015552777529717619,0.293,0.005627314338711382,-0.016865350784429918,0.3220490259988793,0.518,0.548,0.53,0.516,0.524,0.558,0.298,0.294,0.286,0.288,0.302,0.29,N
0.532,0.015011106998930282,0.2936666666666667,0.005343739847293804,-0.013059346548092982,0.30135740686191437,0.516,0.554,0.528,0.516,0.528,0.55,0.3,0.296,0.286,0.29,0.3,0.29,N
0.532,0.016329931618554536,0.2926666666666667,0.005374838498865705,0.001639800885593154,0.22250367885502756,0.518,0.552,0.53,0.514,0.522,0.556,0.298,0.294,0.286,0.286,0.3,0.292,N
0.5306666666666667,0.01615205525278097,0.2926666666666667,0.00584997625826142,-0.009937552307395056,0.2727851278809063,0.516,0.55,0.532,0.516,0.516,0.554,0.298,0.294,0.286,0.284,0.3,0.294,N
0.5303333333333334,0.015765644787180635,0.293,0.005972157622389645,-0.00213845137658391,0.21821461241618983,0.516,0.548,0.532,0.516,0.516,0.554,0.298,0.294,0.286,0.284,0.3,0.296,N
0.5313333333333333,0.01772631440041112,0.293,0.00585946527708232,0.00013689241332482394,0.21500465594743137,0.514,0.55,0.53,0.516,0.518,0.56,0.298,0.294,0.286,0.286,0.302,0.292,N
0.5323333333333333,0.01764149149653234,0.293,0.006298147875897066,-0.0113969218425616,0.2731297586422046,0.518,0.556,0.522,0.516,0.524,0.558,0.3,0.292,0.284,0.288,0.302,0.292,N
0.5326666666666667,0.015347819244295131,0.29333333333333333,0.005374838498865705,-0.007452068147784608,0.25083585831287786,0.516,0.552,0.528,0.516,0.53,0.554,0.298,0.294,0.286,0.29,0.302,0.29,N
0.533,0.014776106839534347,0.2926666666666667,0.00512076383191241,0.0005986961035814325,0.21208937426475385,0.516,0.552,0.53,0.516,0.532,0.552,0.298,0.294,0.286,0.29,0.3,0.288,N
0.5323333333333333,0.0144875425414005,0.29333333333333333,0.004714045207910321,0.0002281663859543425,0.21453112373938246,0.514,0.532,0.55,0.518,0.528,0.552,0.29,0.3,0.29,0.29,0.3,0.29,N
0.5316666666666667,0.016224124698183958,0.294,0.005537749241945388,-0.010354578740513095,0.2480311557198268,0.516,0.528,0.554,0.518,0.52,0.554,0.29,0.302,0.292,0.286,0.3,0.294,N
0.5323333333333333,0.01830907485981263,0.293,0.006191391873668908,-0.005715320906192802,0.23008157433247142,0.516,0.53,0.552,0.518,0.516,0.562,0.29,0.3,0.29,0.284,0.302,0.292,N
0.532,0.01677299416721218,0.29333333333333333,0.00584997625826142,0.0006654524270041131,0.2141330343156901,0.516,0.554,0.528,0.516,0.522,0.556,0.3,0.296,0.286,0.286,0.3,0.292,N
0.5316666666666666,0.013337499349161716,0.2926666666666667,0.004853406592853684,-0.012637425759319471,0.2718895903122951,0.52,0.554,0.522,0.518,0.532,0.544,0.3,0.292,0.286,0.29,0.298,0.29,N
0.5306666666666667,0.01547758235499188,0.29233333333333333,0.004955356249106173,-0.0006522896877864316,0.21075067079887735,0.516,0.55,0.532,0.514,0.52,0.552,0.298,0.294,0.286,0.286,0.298,0.292,N
0.5293333333333333,0.01726911179598484,0.2926666666666667,0.006699917080747266,-0.008516298389742287,0.2451274070301968,0.514,0.558,0.524,0.516,0.516,0.548,0.302,0.294,0.284,0.284,0.298,0.294,N
0.5303333333333333,0.016868774571840005,0.29233333333333333,0.005821416398857666,-0.0011448295114305461,0.2120130813457795,0.518,0.556,0.522,0.516,0.518,0.552,0.3,0.292,0.284,0.286,0.298,0.294,N
0.5306666666666667,0.014499042113954377,0.29333333333333333,0.004853406592853683,-0.008615485226854413,0.2562457201203647,0.518,0.546,0.53,0.518,0.518,0.554,0.296,0.294,0.288,0.286,0.3,0.296,N
0.5323333333333333,0.016789547012617388,0.2926666666666667,0.005374838498865705,-0.009194094184644156,0.263420031142888,0.516,0.546,0.532,0.518,0.52,0.562,0.296,0.294,0.288,0.286,0.302,0.29,N
0.532,0.013165611772087677,0.293,0.004725815626252612,-0.014886321944659065,0.28403830047838935,0.516,0.546,0.534,0.516,0.53,0.55,0.296,0.296,0.286,0.29,0.3,0.29,N
0.531,0.012948616399703365,0.29233333333333333,0.004678556282539404,0.0012158107403355545,0.2137187742162834,0.516,0.548,0.532,0.52,0.522,0.548,0.298,0.294,0.288,0.286,0.298,0.29,N
0.5246666666666667,0.014772346537440239,0.2926666666666667,0.007630348761506405,-0.012275745267792798,0.2612420238718555,0.518,0.528,0.556,0.514,0.518,0.514,0.29,0.302,0.29,0.286,0.284,0.304,N
0.5266666666666667,0.012736648783028545,0.292,0.006110100926607792,0.0005744694576092568,0.20408668500898833,0.516,0.55,0.528,0.52,0.512,0.534,0.298,0.294,0.288,0.282,0.29,0.3,N
0.525,0.009983319421247968,0.2916666666666667,0.004818944098266991,0.0057069063139126245,0.21052867270530334,0.52,0.518,0.546,0.52,0.528,0.518,0.286,0.296,0.29,0.29,0.288,0.3,N
0.532,0.022150996967781528,0.2926666666666667,0.007453559924999306,-0.010067898325402167,0.2746300737932948,0.52,0.51,0.564,0.518,0.518,0.562,0.282,0.302,0.292,0.286,0.302,0.292,N
0.532,0.018184242262647823,0.293,0.005259911279353172,0.0011481099698937758,0.21536142865269878,0.51,0.562,0.524,0.514,0.536,0.546,0.3,0.294,0.284,0.292,0.298,0.29,N
0.5326666666666667,0.016357125528513743,0.29333333333333333,0.005734883511361756,-0.007635009754027496,0.25280984802756584,0.52,0.56,0.52,0.518,0.528,0.55,0.302,0.292,0.286,0.29,0.3,0.29,N
0.5316666666666666,0.01555277752971762,0.2926666666666667,0.005249338582674545,0.0005320671464776324,0.2124191099856835,0.518,0.546,0.536,0.514,0.52,0.556,0.296,0.296,0.286,0.286,0.3,0.292,N
0.5313333333333333,0.017987650084309404,0.2936666666666667,0.0066749947981669345,-0.009484017062706912,0.2517427423484935,0.516,0.554,0.528,0.516,0.516,0.558,0.3,0.296,0.286,0.284,0.302,0.294,N
