0.7486666666666667,0.02949952918645014,0.41300000000000003,0.013650396819628834,0.0029527879449013487,0.06810804046065523,0.768,0.694,0.724,0.774,0.768,0.764,0.394,0.394,0.418,0.424,0.422,0.426,N
0.751,0.031427164470672,0.418,0.011015141094572193,6.615102954910291e-05,0.058385172037392234,0.694,0.724,0.774,0.768,0.764,0.782,0.394,0.418,0.424,0.422,0.426,0.424,N
0.763,0.019416487838947616,0.4223333333333333,0.003144660377352204,0.0017611822946350206,0.06241474671357917,0.722,0.776,0.768,0.762,0.782,0.768,0.418,0.424,0.42,0.426,0.426,0.42,N
0.7666666666666667,0.007272474743090483,0.4216666666666667,0.003144660377352204,0.002671353613436419,0.06032859432765757,0.77,0.76,0.78,0.768,0.758,0.764,0.42,0.426,0.426,0.42,0.42,0.418,N
0.766,0.010770329614269018,0.4206666666666667,0.004714045207910321,0.00028619612002785545,0.055882202358277275,0.77,0.758,0.786,0.768,0.752,0.762,0.42,0.428,0.426,0.416,0.416,0.418,N
0.7606666666666667,0.020385179801894228,0.4203333333333334,0.008117197107923954,-0.0008582080210906726,0.05753282385203979,0.746,0.798,0.768,0.732,0.758,0.762,0.432,0.428,0.408,0.414,0.418,0.422,N
0.7593333333333335,0.014173527750312878,0.4166666666666667,0.006073622386096189,0.0022988512238439666,0.06142660829385828,0.776,0.766,0.756,0.732,0.756,0.77,0.422,0.416,0.406,0.412,0.422,0.422,N
0.757,0.016842406795546386,0.4156666666666667,0.0062627647426852975,0.005845550305573397,0.08089166517233114,0.764,0.76,0.72,0.77,0.762,0.766,0.418,0.402,0.416,0.42,0.42,0.418,N
0.7566666666666667,0.010687479694587608,0.416,0.0041633319989322695,0.0014493164421104704,0.058156364377962365,0.764,0.764,0.734,0.762,0.754,0.762,0.42,0.408,0.414,0.416,0.418,0.42,N
0.757,0.00957427107756339,0.41533333333333333,0.0037712361663282566,-0.00011758202678818822,0.05532054188359168,0.764,0.756,0.764,0.738,0.754,0.766,0.416,0.42,0.41,0.412,0.42,0.414,N
0.7503333333333333,0.016100379567644443,0.414,0.005999999999999981,0.003012949438244495,0.06143894316770082,0.768,0.76,0.728,0.76,0.758,0.728,0.42,0.406,0.414,0.418,0.406,0.42,N
0.7559999999999999,0.012110601416389978,0.4143333333333334,0.005217491947499514,0.001001075568077514,0.05727545335071642,0.764,0.754,0.734,0.756,0.754,0.774,0.416,0.408,0.412,0.416,0.424,0.41,N
0.7563333333333332,0.017413277182145318,0.4146666666666667,0.006992058987801,0.0026941073361666464,0.0630714528053007,0.764,0.762,0.718,0.76,0.77,0.764,0.418,0.402,0.412,0.422,0.422,0.412,N
0.7549999999999999,0.013747727084867533,0.4156666666666667,0.005705747589541219,0.0008044803454056905,0.05700402563593361,0.754,0.766,0.74,0.734,0.77,0.766,0.42,0.41,0.406,0.418,0.422,0.418,N
0.7553333333333333,0.015304320377665341,0.4156666666666667,0.005217491947499493,0.008207228598796853,0.09743128594723831,0.76,0.758,0.724,0.774,0.754,0.762,0.418,0.404,0.418,0.418,0.418,0.418,N
0.755,0.012793227374930338,0.46466666666666673,0.11071083455962603,0.002400259732428528,0.06336279797616826,0.754,0.752,0.774,0.732,0.754,0.764,0.414,0.422,0.408,0.412,0.42,0.712,N
0.7563333333333334,0.014019827229875405,0.4146666666666667,0.005849976258261403,-0.0011035893382227633,0.06101522258731594,0.768,0.762,0.726,0.756,0.762,0.764,0.42,0.404,0.41,0.418,0.42,0.416,N
0.7559999999999999,0.013165611772087677,0.4156666666666667,0.006046119049072339,0.0016989356550056263,0.07098046603578367,0.766,0.748,0.73,0.762,0.766,0.764,0.414,0.404,0.414,0.42,0.42,0.422,N
0.7559999999999999,0.013416407864998751,0.4156666666666667,0.005821416398857647,0.001093806331151141,0.06183673229359168,0.764,0.76,0.752,0.728,0.766,0.766,0.418,0.414,0.404,0.416,0.42,0.422,N
0.7566666666666667,0.018354533197248286,0.4143333333333333,0.007951240294584366,-0.00018992401501941654,0.06258818093913165,0.762,0.762,0.716,0.768,0.764,0.768,0.418,0.4,0.416,0.422,0.422,0.408,N
0.8843333333333333,0.27626899130296106,0.48333333333333334,0.1111015551446313,0.0035050489349374727,0.06942152958051132,0.762,1.5,0.75,0.77,0.724,0.8,0.714,0.526,0.42,0.406,0.428,0.406,N
0.7563333333333334,0.025124136248281716,0.41500000000000004,0.007979139469057202,-0.0017113086841396051,0.06933953182854755,0.76,0.762,0.752,0.77,0.706,0.788,0.418,0.414,0.42,0.398,0.422,0.418,N
0.8836666666666666,0.1691051612327535,0.5003333333333333,0.07201311608928536,0.007152021755186996,0.09194749015798875,0.764,0.764,0.768,1.098,1.146,0.762,0.42,0.422,0.556,0.622,0.476,0.506,N
0.8846666666666666,0.1679788346455853,0.5,0.07169379331573969,0.00407458294512468,0.08146012311012868,0.764,0.768,1.092,1.15,0.762,0.772,0.422,0.552,0.624,0.476,0.422,0.504,N
0.757,0.040278199231511505,0.42966666666666664,0.03713788122957773,0.0024347340035202635,0.07377204332084403,0.766,0.722,0.696,0.824,0.764,0.77,0.402,0.386,0.434,0.43,0.422,0.504,N
0.8793333333333333,0.3237502466751527,0.48466666666666663,0.1236158925417314,0.004933078796986629,0.08497056969457392,0.71,1.522,0.77,1.014,0.502,0.758,0.714,0.536,0.522,0.352,0.38,0.404,N
0.7933333333333333,0.16901150519680275,0.4186666666666667,0.062253960159620016,0.002482563323295568,0.07075925919685996,1.012,0.762,0.98,0.766,0.504,0.736,0.456,0.506,0.454,0.316,0.37,0.41,N
0.798,0.16624880951954715,0.4206666666666667,0.050288059108389634,0.0050662050012402005,0.08894056118270992,1.018,0.762,0.772,0.968,0.506,0.762,0.456,0.422,0.504,0.348,0.38,0.414,N
0.8826666666666667,0.1885193771354965,0.48300000000000004,0.08567185457702353,0.0051342652760633075,0.08733634554269383,0.764,0.77,0.968,1.27,0.766,0.758,0.422,0.504,0.654,0.496,0.418,0.404,N
0.8799999999999999,0.19333908037435163,0.4646666666666666,0.08821690440172011,0.005249797279618193,0.09173140192567553,1.012,1.256,0.728,0.766,0.766,0.752,0.654,0.48,0.416,0.42,0.414,0.404,N
0.713,0.09334345183246653,0.39099999999999996,0.03785498646149539,-0.0009186334600157283,0.06545775497792325,0.764,0.506,0.73,0.752,0.766,0.76,0.316,0.368,0.41,0.418,0.418,0.416,N
0.7493333333333334,0.01671991493864595,0.4116666666666667,0.00636832439151425,-0.00043793807900282486,0.06806068693544541,0.76,0.73,0.76,0.76,0.764,0.722,0.406,0.414,0.418,0.42,0.402,0.41,N
0.7549999999999999,0.010567244989431582,0.412,0.006324555320336741,-0.0020707250119708716,0.07389417252533204,0.762,0.766,0.746,0.736,0.762,0.758,0.42,0.412,0.406,0.414,0.418,0.402,N
0.753,0.011239810200058254,0.4146666666666667,0.006289320754704395,0.012856996681421663,0.1682138297586118,0.766,0.764,0.736,0.742,0.76,0.75,0.42,0.408,0.406,0.416,0.414,0.424,N
0.7559999999999999,0.015362291495737231,0.4116666666666666,0.008034647195462616,-0.0036793556820941178,0.07891532107161638,0.766,0.76,0.752,0.724,0.764,0.77,0.418,0.414,0.402,0.414,0.422,0.4,N
0.8736666666666668,0.26978118705515564,0.48100000000000004,0.10862013318594915,0.011802584649013327,0.12843017917640673,0.756,0.764,1.476,0.768,0.722,0.756,0.42,0.704,0.53,0.404,0.41,0.418,N
0.7523333333333332,0.023019315560826082,0.4123333333333334,0.0075203427817856355,-0.0041108909605650605,0.08083651369507,0.754,0.76,0.728,0.792,0.722,0.758,0.418,0.406,0.426,0.406,0.412,0.406,N
0.751,0.0195874109230053,0.41133333333333333,0.008137703743822451,0.016745189434016094,0.17068278094720585,0.74,0.764,0.768,0.712,0.76,0.762,0.416,0.422,0.4,0.41,0.418,0.402,N
0.747,0.020355179521029384,0.4116666666666666,0.006968181653455607,-0.0028100377620248825,0.07178959989575268,0.748,0.768,0.714,0.762,0.764,0.726,0.42,0.402,0.412,0.42,0.404,0.412,N
0.8736666666666667,0.2904420003297656,0.42966666666666664,0.044308263588434864,-0.0004508420915997669,0.08467779322450679,1.522,0.752,0.73,0.748,0.772,0.718,0.528,0.404,0.41,0.42,0.404,0.412,N
0.745,0.022825424421026676,0.41033333333333327,0.006472162612982515,0.012881042083094464,0.13778606829517936,0.712,0.762,0.76,0.714,0.766,0.756,0.41,0.418,0.4,0.414,0.416,0.404,N
0.7523333333333334,0.014395215254459469,0.41133333333333333,0.006394442031083611,-0.0035721149061871673,0.07755088244985917,0.762,0.764,0.724,0.748,0.766,0.75,0.42,0.404,0.408,0.418,0.414,0.404,N
0.7463333333333333,0.1282623180136014,0.41100000000000003,0.04482186966202994,-0.0015087668133470095,0.07787818827540588,0.748,0.772,0.716,0.762,0.96,0.52,0.42,0.402,0.412,0.498,0.352,0.382,N
0.8666666666666666,0.2749537334817542,0.4796666666666667,0.10957747132609978,0.015792128618857523,0.15629927341206226,0.714,0.766,0.756,0.724,0.76,1.48,0.414,0.416,0.404,0.412,0.706,0.526,N
0.7473333333333333,0.013792107243718146,0.41133333333333333,0.004853406592853659,0.012529949407947992,0.14747520699802052,0.764,0.748,0.73,0.758,0.728,0.756,0.414,0.404,0.414,0.406,0.412,0.418,N
0.7466666666666666,0.12898406447654254,0.4106666666666667,0.044894939086221684,0.015554722887022154,0.17264304498283642,0.762,0.96,0.516,0.764,0.754,0.724,0.498,0.35,0.384,0.416,0.404,0.412,N
0.867,0.2728265627341541,0.4796666666666667,0.10866104279925819,0.00902606877194119,0.11505023449067352,0.72,0.76,1.476,0.762,0.756,0.728,0.412,0.704,0.526,0.416,0.406,0.414,N
0.7466666666666666,0.015391195174153608,0.4106666666666667,0.005734883511361731,-0.00407444905698973,0.07882989888757129,0.72,0.76,0.75,0.732,0.76,0.758,0.412,0.414,0.404,0.414,0.418,0.402,N
0.7116666666666666,0.08688242374356021,0.405,0.011874342087037906,0.013562122008139457,0.13672243533011535,0.52,0.76,0.758,0.72,0.762,0.75,0.382,0.418,0.402,0.412,0.414,0.402,N
0.743,0.015438048235879229,0.4093333333333333,0.00410960933531263,-0.0026371234099414505,0.07048313061482414,0.726,0.762,0.752,0.726,0.76,0.732,0.412,0.414,0.402,0.412,0.406,0.41,N
0.7513333333333333,0.012578641509408815,0.4123333333333333,0.004955356249106158,0.00949562575048033,0.12800420498249096,0.752,0.76,0.754,0.724,0.76,0.758,0.416,0.416,0.404,0.412,0.418,0.408,N
0.7473333333333333,0.015520595635763768,0.4116666666666667,0.005217491947499494,-0.003907541916312539,0.08017191339393785,0.724,0.764,0.734,0.74,0.764,0.758,0.414,0.408,0.406,0.418,0.418,0.406,N
0.7480000000000001,0.016411378166788244,0.4116666666666667,0.005934831271588266,-0.0012304016151543783,0.07495662664575659,0.76,0.722,0.758,0.762,0.758,0.728,0.402,0.412,0.418,0.418,0.406,0.414,N
0.7513333333333333,0.008844332774281075,0.4116666666666667,0.0039015666369065314,0.018418460288236342,0.19356840878273307,0.748,0.756,0.734,0.752,0.762,0.756,0.414,0.408,0.41,0.416,0.416,0.406,N
0.754,0.011254628677422765,0.4123333333333334,0.006871842709362749,-0.0043694745187119605,0.08440634877161551,0.756,0.764,0.748,0.732,0.764,0.76,0.42,0.414,0.404,0.416,0.418,0.402,N
0.7533333333333334,0.010624918300339495,0.4116666666666666,0.00546707315561889,0.01605195046857753,0.16405369658991228,0.764,0.762,0.738,0.742,0.764,0.75,0.418,0.41,0.406,0.418,0.414,0.404,N
0.7473333333333333,0.010687479694587608,0.4106666666666667,0.0033993463423951675,-0.007432259503568419,0.11719738115804833,0.762,0.746,0.736,0.76,0.746,0.734,0.412,0.406,0.414,0.412,0.406,0.414,N
0.7503333333333333,0.013731553282697335,0.4116666666666667,0.006155395104206445,0.021401322872003414,0.22846383968487605,0.746,0.764,0.756,0.722,0.756,0.758,0.418,0.416,0.402,0.41,0.418,0.406,N
0.7466666666666667,0.012840906856172158,0.41,0.004472135954999559,0.02704916603898389,0.28353449725388025,0.764,0.732,0.742,0.762,0.732,0.748,0.406,0.406,0.416,0.406,0.41,0.416,N
0.7463333333333333,0.010671873729054758,0.41,0.0038297084310253363,-0.00854611012048475,0.13436135368933538,0.742,0.76,0.742,0.736,0.762,0.736,0.416,0.41,0.406,0.414,0.408,0.406,N
0.741,0.016401219466856742,0.4096666666666667,0.004384315479321948,0.029769035412051566,0.296561400466878,0.722,0.758,0.756,0.726,0.758,0.726,0.412,0.416,0.404,0.412,0.404,0.41,N
0.7446666666666667,0.014313940369055938,0.40900000000000003,0.0041231056256176395,0.01929785793561647,0.21279112334118158,0.758,0.754,0.724,0.762,0.73,0.74,0.416,0.404,0.412,0.406,0.406,0.41,N
0.7446666666666667,0.01961858529274957,0.408,0.005887840577551878,-0.010823543984524278,0.15094196977999993,0.758,0.75,0.724,0.76,0.712,0.764,0.414,0.402,0.412,0.398,0.412,0.41,N
0.7389999999999999,0.01408308678285175,0.4086666666666667,0.004714045207910298,0.02669902927207841,0.25540907296616955,0.724,0.754,0.756,0.722,0.748,0.73,0.41,0.416,0.402,0.408,0.404,0.412,N
0.7386666666666666,0.017688665548562146,0.4073333333333334,0.005617433182117554,0.023079709699192503,0.24507956728822125,0.734,0.742,0.758,0.712,0.762,0.724,0.406,0.416,0.398,0.41,0.404,0.41,N
0.7383333333333333,0.014114610239826766,0.409,0.004582575694955818,0.01729827676356782,0.20068220584179913,0.722,0.746,0.728,0.756,0.754,0.724,0.406,0.404,0.412,0.416,0.404,0.412,N
0.7376666666666667,0.019336206683030918,0.40633333333333327,0.005705747589541207,-0.0048580646867424915,0.10010006688992128,0.75,0.72,0.76,0.72,0.76,0.716,0.4,0.412,0.402,0.412,0.4,0.412,N
0.7403333333333334,0.01555277752971762,0.4093333333333333,0.003771236166328239,-0.0008882357272124219,0.09850537199677506,0.716,0.758,0.752,0.726,0.754,0.736,0.412,0.414,0.402,0.41,0.408,0.41,N
0.7450000000000001,0.01603121954188141,0.4093333333333333,0.0056174331821175535,0.0012739385376308535,0.10968218559352601,0.732,0.75,0.758,0.716,0.762,0.752,0.41,0.416,0.4,0.412,0.414,0.404,N
0.745,0.014130345596151108,0.41033333333333327,0.004955356249106149,0.0015674156284762916,0.09900979510005871,0.752,0.728,0.748,0.762,0.756,0.724,0.404,0.41,0.416,0.416,0.404,0.412,N
0.7456666666666667,0.011571036638473198,0.4096666666666667,0.005217491947499487,0.015238530329683312,0.1553113625051368,0.736,0.74,0.756,0.728,0.758,0.756,0.406,0.414,0.406,0.414,0.416,0.402,N
0.743,0.018964879822099254,0.4106666666666667,0.0037712361663282405,0.008982778280847653,0.13173127724594214,0.712,0.764,0.756,0.724,0.758,0.744,0.412,0.416,0.404,0.412,0.412,0.408,N
0.7506666666666666,0.010873004286866737,0.4116666666666667,0.004955356249106148,-0.0019536105911989944,0.07420569635678254,0.754,0.762,0.75,0.728,0.758,0.752,0.418,0.414,0.404,0.414,0.414,0.406,N
0.7516666666666666,0.011100550536897817,0.4116666666666667,0.005088112507491233,0.01334985993444413,0.1368727221077237,0.748,0.76,0.736,0.74,0.766,0.76,0.416,0.408,0.406,0.416,0.418,0.406,N
0.7506666666666666,0.01504068556357132,0.412,0.006110100926607777,0.005857681133965327,0.09468629975801308,0.74,0.76,0.722,0.756,0.764,0.762,0.414,0.402,0.41,0.42,0.418,0.408,N
0.7493333333333333,0.013792107243718146,0.4116666666666667,0.004955356249106152,-0.0019512067834924571,0.06767082430014944,0.758,0.75,0.734,0.762,0.764,0.728,0.414,0.406,0.414,0.42,0.406,0.41,N
0.7476666666666666,0.01614173335040435,0.41100000000000003,0.005744562646538008,-0.0010377186765628207,0.06714674871387225,0.764,0.752,0.73,0.764,0.754,0.722,0.414,0.404,0.416,0.416,0.402,0.414,N
0.7496666666666667,0.014670454056443603,0.41100000000000003,0.004864839839775456,0.013550358995318543,0.1450622884643449,0.764,0.762,0.75,0.732,0.762,0.728,0.418,0.414,0.404,0.414,0.406,0.41,N
0.7476666666666666,0.013731553282697331,0.41133333333333333,0.004570436400267341,0.010424629667992616,0.12488109709419921,0.764,0.752,0.728,0.758,0.754,0.73,0.414,0.404,0.414,0.416,0.406,0.414,N
0.7496666666666667,0.01235133820909928,0.412,0.004760952285695222,-0.004527206698025781,0.08130894177197064,0.75,0.764,0.748,0.728,0.764,0.744,0.418,0.414,0.404,0.416,0.412,0.408,N
0.7486666666666667,0.01598610507770908,0.4106666666666667,0.0054974741674902,-0.001700528325064514,0.08668549254756325,0.762,0.726,0.75,0.764,0.762,0.728,0.404,0.408,0.418,0.418,0.406,0.41,N
0.7516666666666666,0.010225241100118654,0.41133333333333333,0.006182412330330457,0.016214588884925975,0.168637081209217,0.744,0.758,0.734,0.75,0.762,0.762,0.416,0.408,0.41,0.416,0.418,0.4,N
0.747,0.01769180601295415,0.41033333333333327,0.006674994798166914,-0.0028884740894564724,0.07212225155263659,0.752,0.764,0.724,0.754,0.766,0.722,0.418,0.404,0.41,0.42,0.402,0.408,N
0.7460000000000001,0.013366625103842292,0.41,0.005999999999999984,0.011473856382338679,0.13254745871910806,0.762,0.752,0.732,0.752,0.724,0.754,0.414,0.404,0.41,0.402,0.41,0.42,N
0.7433333333333333,0.02325701805668323,0.4106666666666667,0.008692269873603515,0.01667044605356685,0.1803336484278127,0.758,0.762,0.758,0.718,0.76,0.704,0.418,0.418,0.402,0.412,0.396,0.418,N
0.7490000000000001,0.010115993936995688,0.41066666666666674,0.004714045207910293,0.0006934526381815351,0.08430203425499631,0.746,0.762,0.732,0.742,0.756,0.756,0.416,0.406,0.406,0.414,0.416,0.406,N
0.7440000000000001,0.01681269361722467,0.39666666666666667,0.03127654428197306,-0.0014690402407849384,0.10298467643689493,0.724,0.752,0.73,0.734,0.774,0.75,0.408,0.404,0.404,0.42,0.416,0.328,N
0.745,0.03556683848755748,0.41,0.011999999999999988,0.02345913799484759,0.25504780559607854,0.716,0.762,0.684,0.794,0.762,0.752,0.412,0.388,0.42,0.424,0.414,0.402,N
0.7563333333333334,0.09859963939532888,0.39999999999999997,0.04939635614091387,-0.0009414256078881249,0.16459297326626474,0.756,0.734,0.75,0.576,0.902,0.82,0.408,0.41,0.342,0.446,0.464,0.33,N
0.8526666666666668,0.2152135889968124,0.4673333333333334,0.09513966341939388,-0.03375759526716975,0.5658316168749579,0.772,0.762,0.764,1.226,1.03,0.562,0.42,0.42,0.604,0.596,0.378,0.386,N
0.85,0.2196846224325529,0.4670000000000001,0.09642095207992918,-0.011747855943561916,0.287447687748197,0.76,0.756,1.236,1.026,0.558,0.764,0.416,0.608,0.596,0.378,0.39,0.414,N
0.85,0.21735378226906166,0.4666666666666666,0.0962473664863385,0.0030716676608873784,0.20114228692276603,0.76,1.23,1.028,0.562,0.752,0.768,0.606,0.596,0.378,0.384,0.42,0.416,N
0.8476666666666667,0.2175757850088613,0.435,0.0727071752534324,0.00021959646914432814,0.19867972392344208,1.23,1.026,0.564,0.754,0.758,0.754,0.594,0.38,0.386,0.418,0.416,0.416,N
0.7686666666666667,0.13449989673684595,0.4053333333333333,0.01687865186822954,-0.008147432769525363,0.23825422780116545,1.026,0.566,0.752,0.774,0.746,0.748,0.38,0.384,0.422,0.414,0.412,0.42,N
0.725,0.15391664410756015,0.413,0.04959502663238187,0.0007559144104363957,0.20566670660978745,0.564,0.744,1.0,0.53,0.744,0.768,0.382,0.512,0.362,0.378,0.42,0.424,N
0.759,0.023853720883753145,0.41933333333333334,0.008137703743822458,0.012052621649238326,0.22996892264550176,0.734,0.796,0.764,0.724,0.766,0.77,0.428,0.426,0.404,0.414,0.422,0.422,N
0.763,0.01955334583474997,0.41733333333333333,0.006798692684790367,0.006641415244212158,0.21203005555309684,0.79,0.766,0.724,0.766,0.768,0.764,0.424,0.404,0.414,0.422,0.422,0.418,N
0.758,0.12897028081435402,0.4166666666666667,0.04452215428550401,0.009175644117870481,0.22469525559940043,0.766,0.974,0.528,0.768,0.75,0.762,0.504,0.358,0.388,0.416,0.416,0.418,N
0.7573333333333334,0.011585431464655188,0.41533333333333333,0.006497862896539301,0.008501653103720922,0.21615920055157853,0.758,0.768,0.768,0.734,0.754,0.762,0.422,0.424,0.41,0.412,0.418,0.406,N
0.7566666666666667,0.015084944665313026,0.416,0.006429100507328625,-0.002562096062265833,0.1939335471959027,0.768,0.768,0.762,0.724,0.758,0.76,0.424,0.42,0.404,0.412,0.418,0.418,N
0.7563333333333332,0.013585122581543234,0.4143333333333333,0.0058214163988576486,0.01906591093511859,0.24978391575645303,0.768,0.764,0.752,0.728,0.762,0.764,0.422,0.414,0.404,0.414,0.42,0.412,N
0.755,0.01526433752247376,0.41533333333333333,0.0063944420310836116,0.01583502286414307,0.24686776017347237,0.76,0.764,0.754,0.722,0.766,0.764,0.42,0.416,0.402,0.414,0.42,0.42,N
0.754,0.014094916341243996,0.4143333333333333,0.005217491947499495,-0.0032095125594877516,0.1693673244875708,0.752,0.762,0.724,0.758,0.762,0.766,0.416,0.404,0.412,0.418,0.42,0.416,N
0.7543333333333333,0.013924399049470293,0.4126666666666667,0.0062893207547043825,0.001015320757100466,0.16111344703492794,0.754,0.76,0.762,0.724,0.764,0.762,0.418,0.418,0.404,0.414,0.418,0.404,N
0.7536666666666667,0.007866949147470638,0.41333333333333333,0.0042687494916219025,-0.0016218136613694713,0.18490759309246943,0.754,0.766,0.756,0.742,0.746,0.758,0.42,0.416,0.41,0.41,0.416,0.408,N
0.7553333333333333,0.014499042113954376,0.415,0.005972157622389627,-9.312245129375758e-06,0.1674934130019671,0.766,0.762,0.764,0.724,0.754,0.762,0.418,0.42,0.404,0.41,0.418,0.42,N
0.7546666666666667,0.01749920633120893,0.41500000000000004,0.006999999999999986,0.0016444071537167807,0.1776086320283053,0.758,0.764,0.76,0.716,0.764,0.766,0.42,0.418,0.4,0.414,0.42,0.418,N
0.755,0.01522060007577451,0.41133333333333333,0.00876863095864392,0.0008331595919625081,0.15657428802464532,0.762,0.762,0.722,0.754,0.766,0.764,0.418,0.402,0.41,0.42,0.42,0.398,N
0.7446666666666667,0.016559656464498976,0.41133333333333333,0.006394442031083607,0.0004362178197732578,0.1549300789579707,0.746,0.758,0.73,0.756,0.762,0.716,0.416,0.406,0.412,0.418,0.4,0.416,N
0.753,0.016114175953695777,0.4120000000000001,0.007483314773547862,-4.727671269063218e-05,0.16193560186241732,0.754,0.762,0.76,0.726,0.74,0.776,0.418,0.418,0.404,0.404,0.422,0.406,N
0.7549999999999999,0.019416487838947616,0.415,0.007895146188217995,0.00014755053058874962,0.17017243191361323,0.762,0.766,0.762,0.712,0.768,0.76,0.42,0.418,0.398,0.414,0.42,0.42,N
0.7553333333333333,0.01955050439815359,0.4146666666666667,0.007717224601860138,-0.002606647895751652,0.17959244423016538,0.764,0.762,0.712,0.768,0.76,0.766,0.418,0.398,0.414,0.42,0.42,0.418,N
0.753,0.017767010628315254,0.412,0.007999999999999983,-0.002192291597017942,0.17199126142560384,0.748,0.72,0.774,0.746,0.766,0.764,0.4,0.418,0.414,0.418,0.42,0.402,N
0.7513333333333335,0.015733898294941276,0.4126666666666667,0.005617433182117552,-0.0006239992172201954,0.16351433090318424,0.738,0.77,0.724,0.764,0.758,0.754,0.418,0.406,0.414,0.418,0.416,0.404,N
0.7533333333333334,0.014126413400278074,0.4116666666666666,0.006262764742685296,0.0016695353866084492,0.16875509095014193,0.766,0.76,0.764,0.724,0.756,0.75,0.418,0.42,0.404,0.41,0.414,0.404,N
0.7506666666666666,0.01719172927763685,0.4126666666666667,0.007086763875156423,0.001634028950550613,0.1747342739050053,0.744,0.768,0.762,0.716,0.76,0.754,0.42,0.42,0.4,0.412,0.416,0.408,N
0.7533333333333333,0.014360439485692022,0.414,0.005773502691896244,0.014331852128392764,0.1972674438546569,0.764,0.758,0.754,0.722,0.76,0.762,0.418,0.416,0.402,0.412,0.418,0.418,N
0.7479999999999999,0.017888543819998333,0.4136666666666666,0.006574360974438663,-0.00017030867253133106,0.15063956990866417,0.728,0.752,0.756,0.72,0.764,0.768,0.41,0.414,0.402,0.414,0.422,0.42,N
0.747,0.020680103158994816,0.411,0.007810249675906638,-0.0011092897893119097,0.143183064485018,0.76,0.716,0.762,0.72,0.758,0.766,0.4,0.412,0.402,0.412,0.42,0.42,N
0.747,0.014821156050277154,0.414,0.0041633319989322695,-0.002249638656341663,0.1373070325022412,0.72,0.754,0.758,0.734,0.756,0.76,0.41,0.418,0.408,0.412,0.418,0.418,N
0.8003333333333332,0.10240713950805493,0.42266666666666675,0.018642841938812757,0.021000454466643968,0.24552365418265543,1.024,0.766,0.772,0.762,0.708,0.77,0.46,0.422,0.42,0.398,0.414,0.422,N
0.7576666666666667,0.026164012604253897,0.4156666666666667,0.01041899973872518,0.00593353559934667,0.12658002472039528,0.774,0.778,0.752,0.706,0.784,0.752,0.428,0.416,0.394,0.42,0.418,0.418,N
0.7496666666666666,0.014348828833353935,0.4123333333333333,0.0058214163988576486,-0.003079750978803865,0.1728382498165762,0.736,0.756,0.752,0.726,0.76,0.768,0.412,0.414,0.402,0.412,0.422,0.412,N
0.7480000000000001,0.016329931618554536,0.4123333333333333,0.004533823502911805,-0.0014781921130355645,0.1796471406320537,0.722,0.762,0.732,0.746,0.766,0.76,0.412,0.406,0.408,0.418,0.418,0.412,N
0.7536666666666667,0.01646882576938085,0.4126666666666667,0.006497862896539291,0.020011332253951825,0.24180945007476914,0.752,0.762,0.718,0.764,0.762,0.764,0.416,0.402,0.414,0.418,0.42,0.406,N
0.7486666666666667,0.016799470891138885,0.41100000000000003,0.005744562646538011,0.017432231247367237,0.25473900226104307,0.758,0.762,0.726,0.762,0.76,0.724,0.418,0.404,0.412,0.418,0.404,0.41,N
0.7476666666666668,0.015638272140986547,0.411,0.005744562646538008,-0.005987224826242157,0.1819267962529317,0.766,0.75,0.732,0.76,0.756,0.722,0.414,0.404,0.414,0.416,0.402,0.416,N
0.7479999999999999,0.016733200530681527,0.41133333333333333,0.005374838498865688,0.035783557595045666,0.3731953185067624,0.766,0.76,0.738,0.744,0.762,0.718,0.418,0.41,0.408,0.416,0.402,0.414,N
0.7533333333333333,0.014499042113954377,0.413,0.006191391873668895,0.027726283425182314,0.34606851427089863,0.752,0.764,0.754,0.724,0.756,0.77,0.418,0.416,0.404,0.41,0.422,0.408,N
0.7533333333333333,0.012944325225965078,0.413,0.006608075867199653,0.02415427116415512,0.31318154517408653,0.754,0.762,0.728,0.748,0.768,0.76,0.418,0.406,0.41,0.42,0.42,0.404,N
0.7523333333333332,0.017866791044343213,0.4123333333333334,0.008279828232249462,-0.007683507904432017,0.18353883415998049,0.754,0.76,0.714,0.768,0.764,0.754,0.418,0.4,0.416,0.422,0.416,0.402,N
0.7466666666666667,0.13907631797765652,0.4106666666666667,0.048189440982669876,-0.0009222161315673438,0.18714956056900642,0.756,0.744,0.99,0.51,0.758,0.722,0.412,0.508,0.352,0.38,0.402,0.41,N
0.7466666666666667,0.015084944665313026,0.4116666666666667,0.006368324391514251,-0.0012160934462265977,0.1688801856932327,0.758,0.768,0.738,0.74,0.754,0.722,0.422,0.412,0.406,0.414,0.402,0.414,N
0.754,0.01728197519575431,0.412,0.007023769168568475,0.0029474215092328586,0.18126929687931198,0.766,0.764,0.756,0.716,0.762,0.76,0.42,0.416,0.4,0.412,0.418,0.406,N
0.7116666666666666,0.0906525724339298,0.4066666666666667,0.013299958228839993,0.0046201796512199455,0.20459477630479936,0.512,0.76,0.718,0.756,0.766,0.758,0.38,0.402,0.41,0.42,0.418,0.41,N
0.751,0.014955489516116385,0.4116666666666666,0.006368324391514247,0.0006523579028297196,0.15961436357869502,0.742,0.754,0.722,0.764,0.762,0.762,0.414,0.402,0.414,0.418,0.418,0.404,N
